type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250314,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250314,19,36.0,2025-03-14,12.5,20.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,10.51,0.0
BLOCK_DETAIL,20250314,19,46.0,2025-03-14,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.01,0.0,21.01,7.48
BLOCK_DETAIL,20250314,19,56.0,2025-03-14,5.6,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.01,14.96,24.64,14.96
BLOCK_DETAIL,20250314,19,37.0,2025-03-15,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.28,14.96,28.28,20.11
BLOCK_DETAIL,20250314,19,47.0,2025-03-15,14.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.28,25.26,36.25,25.26
BLOCK_DETAIL,20250314,19,57.0,2025-03-15,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.22,25.26,44.22,29.68
BLOCK_DETAIL,20250314,19,67.0,2025-03-15,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.22,34.1,49.83,34.1
BLOCK_DETAIL,20250314,19,76.0,2025-03-15,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.44,34.1,55.44,39.87
BLOCK_DETAIL,20250314,19,5.0,2025-03-17,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,55.44,45.65,58.7,45.65
BLOCK_DETAIL,20250314,19,6.0,2025-03-18,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.95,45.65,61.95,49.86
BLOCK_DETAIL,20250314,19,17.0,2025-03-17,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.95,54.07,70.26,54.07
BLOCK_DETAIL,20250314,19,38.0,2025-03-17,17.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.57,54.07,78.57,61.65
BLOCK_DETAIL,20250314,19,48.0,2025-03-17,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.57,69.23,88.45,69.23
BLOCK_DETAIL,20250314,19,58.0,2025-03-17,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.32,69.23,98.32,74.86
BLOCK_DETAIL,20250314,19,41.0,2025-03-18,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.32,80.5,102.55,80.5
BLOCK_DETAIL,20250314,19,77.0,2025-03-17,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.77,80.5,106.77,89.62
BLOCK_DETAIL,20250314,19,87.0,2025-03-17,17.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.77,98.73,114.35,98.73
BLOCK_DETAIL,20250314,19,88.0,2025-03-17,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.93,98.73,121.93,107.04
BLOCK_DETAIL,20250314,19,2.0,2025-03-18,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.93,115.35,125.68,115.35
