type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250318,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250318,20,81.0,2025-03-19,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.08,367.15,367.12,367.15
BLOCK_DETAIL,20250318,20,31.0,2025-03-22,16.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.16,367.15,377.16,371.51
BLOCK_DETAIL,20250318,20,45.0,2025-03-22,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.16,375.87,381.82,375.87
BLOCK_DETAIL,20250318,20,32.0,2025-03-20,21.7,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,386.49,375.87,386.49,385.96
BLOCK_DETAIL,20250318,20,52.0,2025-03-20,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,386.49,396.06,390.52,396.06
BLOCK_DETAIL,20250318,20,28.0,2025-03-20,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.55,396.06,394.55,401.77
BLOCK_DETAIL,20250318,20,72.0,2025-03-20,15.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.55,407.48,400.6,407.48
BLOCK_DETAIL,20250318,20,40.0,2025-03-21,9.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.65,407.48,406.65,411.6
BLOCK_DETAIL,20250318,20,50.0,2025-03-21,6.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.65,415.72,409.91,415.72
BLOCK_DETAIL,20250318,20,82.0,2025-03-21,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.18,415.72,413.18,420.62
BLOCK_DETAIL,20250318,20,21.0,2025-03-19,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,413.18,425.52,417.56,425.52
BLOCK_DETAIL,20250318,20,79.0,2025-03-20,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,421.94,425.52,421.94,430.6
BLOCK_DETAIL,20250318,20,35.0,2025-03-22,14.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,421.94,435.68,427.01,435.68
BLOCK_DETAIL,20250318,20,53.0,2025-03-22,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.07,435.68,432.07,440.93
BLOCK_DETAIL,20250318,20,54.0,2025-03-22,14.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.07,446.17,437.13,446.17
BLOCK_DETAIL,20250318,20,63.0,2025-03-22,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.18,446.17,442.18,449.67
BLOCK_DETAIL,20250318,20,64.0,2025-03-22,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,442.18,453.18,442.18,458.55
BLOCK_DETAIL,20250318,20,65.0,2025-03-22,14.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.18,463.93,446.87,463.93
BLOCK_DETAIL,20250318,20,80.0,2025-03-22,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.56,463.93,451.56,467.89
BLOCK_DETAIL,20250318,20,85.0,2025-03-22,19.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.56,471.86,456.7,471.86
