date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250318,81,BLK_81C,1,판계,1,2025-03-18 08:00:00,2025-03-18 08:49:30,49.5,,공통
20250318,81,BLK_81C,1,전면SAW,2,2025-03-18 08:49:30,2025-03-18 11:19:29,150.0,,공통
20250318,81,BLK_81C,1,TurnOver,3,2025-03-18 11:19:29,2025-03-18 11:32:41,13.2,,공통
20250318,81,BLK_81C,1,후면SAW,4,2025-03-18 11:32:41,2025-03-18 14:07:48,155.1,,공통
20250318,81,BLK_81C,1,NC,5,2025-03-18 14:07:48,2025-03-18 15:13:04,65.3,,공통
20250318,81,BLK_81C,1,베이35A 론지취부,6,2025-03-18 15:13:04,2025-03-18 16:41:04,88.0,35A,베이35A
20250318,81,BLK_81C,1,베이35A 론지용접,7,2025-03-18 16:41:04,2025-03-18 17:08:34,27.5,35A,베이35A
20250318,81,BLK_81C,1,베이35A 수정,8,2025-03-18 17:08:34,2025-03-18 18:02:28,53.9,35A,베이35A
20250318,31,BLK_31P,2,판계,1,2025-03-18 08:49:30,2025-03-18 09:17:00,27.5,,공통
20250318,31,BLK_31P,2,전면SAW,2,2025-03-18 11:19:29,2025-03-18 11:55:34,36.1,,공통
20250318,31,BLK_31P,2,TurnOver,3,2025-03-18 11:55:34,2025-03-18 12:08:46,13.2,,공통
20250318,31,BLK_31P,2,후면SAW,4,2025-03-18 14:07:48,2025-03-18 14:32:03,24.2,,공통
20250318,31,BLK_31P,2,NC,5,2025-03-18 15:13:04,2025-03-18 15:52:43,39.7,,공통
20250318,31,BLK_31P,2,베이36B 론지취부,6,2025-03-18 15:52:43,2025-03-18 16:53:46,61.1,36B,베이36B
20250318,31,BLK_31P,2,베이36B 론지용접,7,2025-03-18 16:53:46,2025-03-18 17:16:39,22.9,36B,베이36B
20250318,31,BLK_31P,2,베이36B 수정,8,2025-03-18 17:16:39,2025-03-18 17:53:36,37.0,36B,베이36B
20250318,45,BLK_45C,3,판계,1,2025-03-18 09:17:00,2025-03-18 09:44:30,27.5,,공통
20250318,45,BLK_45C,3,전면SAW,2,2025-03-18 11:55:34,2025-03-18 12:43:52,48.3,,공통
