generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,38,43,132.55,,75 13 57 30 23 51 15 33 59 16 25 24
0,initial,36,43,132.53333333333333,,61 30 55 59 46 27 78 62 71 66 36 54
0,initial,42,46,134.41666666666666,,42 79 26 18 88 12 3 82 58 50 61 46
0,initial,32,36,133.38333333333333,,58 12 69 46 15 31 18 7 51 50 5 64
0,initial,36,40,128.91666666666666,,39 23 74 45 26 19 40 51 42 7 35 47
0,initial,32,39,131.31666666666666,,64 42 33 75 74 63 59 84 56 19 34 79
0,initial,36,41,132.48333333333332,,61 14 60 42 64 21 25 53 6 87 2 52
0,initial,38,43,137.1,,20 85 42 15 59 86 4 64 27 56 63 70
0,initial,34,42,130.38333333333333,,69 57 71 25 87 59 65 86 66 3 67 81
0,initial,32,38,133.05,,59 3 26 41 49 36 75 7 15 35 80 20
0,initial,29,34,135.0,,46 25 58 61 38 33 52 39 62 88 40 18
0,initial,30,36,133.9,,71 47 30 8 86 66 87 80 88 7 44 48
0,initial,23,30,129.95,,8 37 20 29 73 76 77 36 50 14 5 38
0,initial,38,45,134.68333333333334,,87 45 78 14 30 68 77 63 3 8 69 80
0,initial,30,34,136.96666666666667,,88 23 82 38 60 77 64 43 85 46 53 17
0,initial,28,36,134.45,,58 41 36 13 60 75 47 3 53 18 54 55
0,initial,32,39,128.65,,55 54 40 53 79 87 16 60 12 20 1 84
0,initial,32,40,128.58333333333334,,9 6 21 57 44 14 75 25 2 73 70 52
0,initial,30,37,130.03333333333333,,78 55 14 73 7 59 38 60 50 80 34 64
0,initial,36,43,131.65,,84 22 81 24 29 43 16 60 25 70 17 13
0,initial,43,49,129.33333333333334,,3 4 65 58 9 42 55 66 78 40 75 74
0,initial,30,35,131.66666666666666,,83 36 50 20 58 56 77 15 52 55 49 62
0,initial,37,42,129.66666666666666,,87 41 51 49 32 26 53 61 8 18 27 29
0,initial,35,40,140.13333333333333,,35 85 59 53 6 74 3 15 67 24 45 21
0,initial,27,32,132.8,,48 82 62 13 15 19 37 16 12 79 55 5
0,initial,33,39,129.18333333333334,,23 65 25 67 8 3 5 40 24 27 13 46
0,initial,31,39,134.16666666666666,,19 65 63 43 6 73 57 37 46 51 21 67
0,initial,36,41,129.78333333333333,,21 43 56 60 30 46 39 15 3 69 82 52
0,initial,27,33,132.28333333333333,,73 84 12 82 80 58 68 18 83 69 45 36
0,initial,31,40,133.3,,51 50 77 31 36 48 60 80 46 76 65 10
0,initial,30,37,134.0,,1 7 17 65 79 88 13 73 85 15 87 51
0,initial,18,23,129.83333333333334,,36 46 56 37 47 57 66 67 76 86 1 5
0,initial,31,36,135.88333333333333,,63 2 56 33 77 22 3 54 71 38 65 83
0,initial,39,46,131.15,,7 58 18 79 74 85 3 62 44 59 9 54
0,initial,38,44,130.45,,4 9 23 52 60 38 40 5 84 3 66 42
0,initial,31,47,131.35,,15 60 79 64 63 77 40 85 41 11 74 30
0,initial,33,39,134.61666666666667,,73 15 22 30 32 55 3 84 58 43 11 26
0,initial,29,36,127.7,,1 17 58 83 73 34 33 5 85 59 47 36
0,initial,38,44,134.98333333333332,,69 66 4 9 21 23 30 43 40 38 44 54
0,initial,31,37,130.08333333333334,,13 79 73 22 35 4 21 54 46 56 40 62
0,initial,29,34,132.11666666666667,,38 35 52 20 53 45 71 10 6 64 87 23
0,initial,33,41,129.41666666666666,,60 53 88 41 83 69 49 35 66 61 5 65
0,initial,33,38,130.45,,87 81 62 2 24 84 11 12 15 22 72 18
0,initial,29,38,135.6,,12 56 81 70 20 24 15 88 28 35 30 83
0,initial,34,40,131.36666666666667,,69 24 45 83 75 49 26 56 48 62 4 67
0,initial,34,41,132.45,,28 38 10 64 76 77 87 54 41 82 22 4
0,initial,30,36,131.28333333333333,,23 21 40 50 1 38 48 24 67 56 62 54
0,initial,29,35,131.98333333333332,,22 83 52 58 24 47 78 75 59 65 19 43
0,initial,38,43,134.36666666666667,,76 27 26 88 71 56 23 87 30 29 10 28
0,initial,29,36,132.96666666666667,,75 48 30 85 64 43 55 59 87 12 56 47
0,initial,39,43,127.61666666666666,,29 48 78 71 81 8 88 64 35 80 31 70
0,initial,37,43,131.55,,69 85 1 13 17 50 84 38 21 37 46 27
0,initial,34,40,134.85,,12 4 44 79 68 62 6 55 50 35 74 48
0,initial,35,42,141.63333333333333,,31 29 85 1 66 18 48 53 25 34 23 72
0,initial,34,40,129.21666666666667,,56 46 18 63 20 60 67 33 15 7 24 8
0,initial,43,47,133.63333333333333,,70 61 43 46 55 72 52 87 56 40 60 25
0,initial,32,36,134.31666666666666,,27 23 13 20 34 75 65 73 85 43 6 79
0,initial,32,39,131.18333333333334,,47 86 33 30 11 64 75 79 74 18 63 12
0,initial,30,38,130.16666666666666,,24 25 65 56 50 4 34 20 58 60 88 32
0,initial,31,37,132.9,,4 60 41 47 85 67 38 56 16 78 44 14
0,initial,33,41,131.1,,26 52 20 82 63 62 74 83 39 54 79 37
0,initial,33,40,129.7,,44 25 31 41 81 35 58 68 8 2 46 33
0,initial,32,37,134.25,,83 21 68 81 72 36 50 77 8 31 52 19
