date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250316,29,BLK_29C,1,판계,1,2025-03-16 08:00:00,2025-03-16 08:30:48,30.8,,공통
20250316,29,BLK_29C,1,전면SAW,2,2025-03-16 08:30:48,2025-03-16 10:39:29,128.7,,공통
20250316,29,BLK_29C,1,TurnOver,3,2025-03-16 10:39:29,2025-03-16 10:52:41,13.2,,공통
20250316,29,BLK_29C,1,후면SAW,4,2025-03-16 10:52:41,2025-03-16 12:36:33,103.9,,공통
20250316,29,BLK_29C,1,NC,5,2025-03-16 12:36:33,2025-03-16 13:12:49,36.3,,공통
20250316,29,BLK_29C,1,베이35A 론지취부,6,2025-03-16 13:12:49,2025-03-16 14:17:43,64.9,35A,베이35A
20250316,29,BLK_29C,1,베이35A 론지용접,7,2025-03-16 14:17:43,2025-03-16 14:41:16,23.5,35A,베이35A
20250316,29,BLK_29C,1,베이35A 수정,8,2025-03-16 14:41:16,2025-03-16 15:20:38,39.4,35A,베이35A
20250316,66,BLK_66P,2,판계,1,2025-03-16 08:30:48,2025-03-16 08:52:48,22.0,,공통
20250316,66,BLK_66P,2,전면SAW,2,2025-03-16 10:39:29,2025-03-16 11:18:58,39.5,,공통
20250316,66,BLK_66P,2,TurnOver,3,2025-03-16 11:18:58,2025-03-16 11:32:10,13.2,,공통
20250316,66,BLK_66P,2,후면SAW,4,2025-03-16 12:36:33,2025-03-16 13:05:16,28.7,,공통
20250316,66,BLK_66P,2,NC,5,2025-03-16 13:12:49,2025-03-16 13:43:58,31.2,,공통
20250316,66,BLK_66P,2,베이36B 론지취부,6,2025-03-16 13:43:58,2025-03-16 14:25:46,41.8,36B,베이36B
20250316,66,BLK_66P,2,베이36B 론지용접,7,2025-03-16 14:25:46,2025-03-16 14:45:21,19.6,36B,베이36B
20250316,66,BLK_66P,2,베이36B 수정,8,2025-03-16 14:45:21,2025-03-16 15:10:13,24.9,36B,베이36B
20250316,86,BLK_86P,3,판계,1,2025-03-16 08:52:48,2025-03-16 09:25:48,33.0,,공통
20250316,86,BLK_86P,3,전면SAW,2,2025-03-16 11:18:58,2025-03-16 11:52:07,33.2,,공통
20250316,86,BLK_86P,3,TurnOver,3,2025-03-16 11:52:07,2025-03-16 12:05:19,13.2,,공통
20250316,86,BLK_86P,3,후면SAW,4,2025-03-16 13:05:16,2025-03-16 13:25:39,20.4,,공통
20250316,86,BLK_86P,3,NC,5,2025-03-16 13:43:58,2025-03-16 14:30:49,46.8,,공통
20250316,86,BLK_86P,3,베이35A 론지취부,6,2025-03-16 14:30:49,2025-03-16 15:39:34,68.8,35A,베이35A
20250316,86,BLK_86P,3,베이35A 론지용접,7,2025-03-16 15:39:34,2025-03-16 16:03:46,24.2,35A,베이35A
20250316,86,BLK_86P,3,베이35A 수정,8,2025-03-16 16:03:46,2025-03-16 16:45:34,41.8,35A,베이35A
20250316,11,BLK_11C,4,판계,1,2025-03-16 09:25:48,2025-03-16 10:02:06,36.3,,공통
20250316,11,BLK_11C,4,전면SAW,2,2025-03-16 11:52:07,2025-03-16 13:47:41,115.6,,공통
20250316,11,BLK_11C,4,TurnOver,3,2025-03-16 13:47:41,2025-03-16 14:00:53,13.2,,공통
20250316,11,BLK_11C,4,후면SAW,4,2025-03-16 14:00:53,2025-03-16 15:32:48,91.9,,공통
20250316,11,BLK_11C,4,NC,5,2025-03-16 15:32:48,2025-03-16 16:19:12,46.4,,공통
20250316,11,BLK_11C,4,베이36B 론지취부,6,2025-03-16 16:19:12,2025-03-16 17:54:54,95.7,36B,베이36B
20250316,11,BLK_11C,4,베이36B 론지용접,7,2025-03-16 17:54:54,2025-03-16 18:23:43,28.8,36B,베이36B
20250316,11,BLK_11C,4,베이36B 수정,8,2025-03-16 18:23:43,2025-03-16 19:22:28,58.7,36B,베이36B
20250316,30,BLK_30S,5,판계,1,2025-03-16 10:02:06,2025-03-16 10:35:06,33.0,,공통
20250316,30,BLK_30S,5,전면SAW,2,2025-03-16 13:47:41,2025-03-16 14:29:29,41.8,,공통
20250316,30,BLK_30S,5,TurnOver,3,2025-03-16 14:29:29,2025-03-16 14:42:41,13.2,,공통
20250316,30,BLK_30S,5,후면SAW,4,2025-03-16 15:32:48,2025-03-16 16:04:34,31.8,,공통
20250316,30,BLK_30S,5,NC,5,2025-03-16 16:19:12,2025-03-16 17:03:12,44.0,,공통
20250316,30,BLK_30S,5,베이35A 론지취부,6,2025-03-16 17:03:12,2025-03-16 18:11:57,68.8,35A,베이35A
20250316,30,BLK_30S,5,베이35A 론지용접,7,2025-03-16 18:11:57,2025-03-16 18:36:09,24.2,35A,베이35A
20250316,30,BLK_30S,5,베이35A 수정,8,2025-03-16 18:36:09,2025-03-16 19:17:57,41.8,35A,베이35A
20250316,23,BLK_23S,6,판계,1,2025-03-16 10:35:06,2025-03-16 11:08:06,33.0,,공통
20250316,23,BLK_23S,6,전면SAW,2,2025-03-16 14:29:29,2025-03-16 15:05:15,35.8,,공통
20250316,23,BLK_23S,6,TurnOver,3,2025-03-16 15:05:15,2025-03-16 15:18:27,13.2,,공통
20250316,23,BLK_23S,6,후면SAW,4,2025-03-16 16:04:34,2025-03-16 16:28:23,23.8,,공통
20250316,23,BLK_23S,6,NC,5,2025-03-16 17:03:12,2025-03-16 17:49:42,46.5,,공통
20250316,23,BLK_23S,6,베이36B 론지취부,6,2025-03-16 17:54:54,2025-03-16 19:22:54,88.0,36B,베이36B
20250316,23,BLK_23S,6,베이36B 론지용접,7,2025-03-16 19:22:54,2025-03-16 19:50:24,27.5,36B,베이36B
20250316,23,BLK_23S,6,베이36B 수정,8,2025-03-16 19:50:24,2025-03-16 20:44:18,53.9,36B,베이36B
20250316,60,BLK_60P,7,판계,1,2025-03-16 11:08:06,2025-03-16 11:35:36,27.5,,공통
20250316,60,BLK_60P,7,전면SAW,2,2025-03-16 15:05:15,2025-03-16 15:41:31,36.3,,공통
20250316,60,BLK_60P,7,TurnOver,3,2025-03-16 15:41:31,2025-03-16 15:54:43,13.2,,공통
20250316,60,BLK_60P,7,후면SAW,4,2025-03-16 16:28:23,2025-03-16 16:52:53,24.5,,공통
20250316,60,BLK_60P,7,NC,5,2025-03-16 17:49:42,2025-03-16 18:28:23,38.7,,공통
20250316,60,BLK_60P,7,베이35A 론지취부,6,2025-03-16 18:28:23,2025-03-16 20:00:14,91.9,35A,베이35A
20250316,60,BLK_60P,7,베이35A 론지용접,7,2025-03-16 20:00:14,2025-03-16 20:28:23,28.2,35A,베이35A
20250316,60,BLK_60P,7,베이35A 수정,8,2025-03-16 20:28:23,2025-03-16 21:24:42,56.3,35A,베이35A
20250316,62,BLK_62P,8,판계,1,2025-03-16 11:35:36,2025-03-16 12:19:36,44.0,,공통
20250316,62,BLK_62P,8,전면SAW,2,2025-03-16 15:41:31,2025-03-16 18:07:15,145.7,,공통
20250316,62,BLK_62P,8,TurnOver,3,2025-03-16 18:07:15,2025-03-16 18:20:27,13.2,,공통
20250316,62,BLK_62P,8,후면SAW,4,2025-03-16 18:20:27,2025-03-16 20:24:47,124.3,,공통
20250316,62,BLK_62P,8,NC,5,2025-03-16 20:24:47,2025-03-16 21:12:54,48.1,,공통
20250316,62,BLK_62P,8,베이36B 론지취부,6,2025-03-16 21:12:54,2025-03-16 22:10:06,57.2,36B,베이36B
20250316,62,BLK_62P,8,베이36B 론지용접,7,2025-03-16 22:10:06,2025-03-16 22:32:19,22.2,36B,베이36B
20250316,62,BLK_62P,8,베이36B 수정,8,2025-03-16 22:32:19,2025-03-16 23:06:51,34.5,36B,베이36B
20250316,74,BLK_74S,9,판계,1,2025-03-16 12:19:36,2025-03-16 12:52:36,33.0,,공통
20250316,74,BLK_74S,9,전면SAW,2,2025-03-16 18:07:15,2025-03-16 18:49:18,42.0,,공통
20250316,74,BLK_74S,9,TurnOver,3,2025-03-16 18:49:18,2025-03-16 19:02:30,13.2,,공통
20250316,74,BLK_74S,9,후면SAW,4,2025-03-16 20:24:47,2025-03-16 20:56:53,32.1,,공통
20250316,74,BLK_74S,9,NC,5,2025-03-16 21:12:54,2025-03-16 22:03:13,50.3,,공통
20250316,74,BLK_74S,9,베이35A 론지취부,6,2025-03-16 22:03:13,2025-03-16 23:23:31,80.3,35A,베이35A
20250316,74,BLK_74S,9,베이35A 론지용접,7,2025-03-16 23:23:31,2025-03-16 23:49:42,26.2,35A,베이35A
20250316,74,BLK_74S,9,베이35A 수정,8,2025-03-16 23:49:42,2025-03-17 00:38:46,49.1,35A,베이35A
20250316,49,BLK_49S,10,판계,1,2025-03-16 12:52:36,2025-03-16 13:05:48,13.2,,공통
20250316,49,BLK_49S,10,전면SAW,2,2025-03-16 18:49:18,2025-03-16 19:40:49,51.5,,공통
20250316,49,BLK_49S,10,TurnOver,3,2025-03-16 19:40:49,2025-03-16 19:54:01,13.2,,공통
20250316,49,BLK_49S,10,후면SAW,4,2025-03-16 20:56:53,2025-03-16 21:41:26,44.6,,공통
20250316,49,BLK_49S,10,NC,5,2025-03-16 22:03:13,2025-03-16 22:28:28,25.2,,공통
20250316,49,BLK_49S,10,베이36B 론지취부,6,2025-03-16 22:28:28,2025-03-16 23:14:07,45.7,36B,베이36B
20250316,49,BLK_49S,10,베이36B 론지용접,7,2025-03-16 23:14:07,2025-03-16 23:34:21,20.2,36B,베이36B
20250316,49,BLK_49S,10,베이36B 수정,8,2025-03-16 23:34:21,2025-03-17 00:01:38,27.3,36B,베이36B
20250316,33,BLK_33P,11,판계,1,2025-03-16 13:05:48,2025-03-16 13:47:36,41.8,,공통
20250316,33,BLK_33P,11,전면SAW,2,2025-03-16 19:40:49,2025-03-16 21:33:51,113.0,,공통
20250316,33,BLK_33P,11,TurnOver,3,2025-03-16 21:33:51,2025-03-16 21:47:03,13.2,,공통
20250316,33,BLK_33P,11,후면SAW,4,2025-03-16 21:47:03,2025-03-16 23:16:39,89.6,,공통
20250316,33,BLK_33P,11,NC,5,2025-03-16 23:16:39,2025-03-17 00:09:08,52.5,,공통
20250316,33,BLK_33P,11,베이35A 론지취부,6,2025-03-17 00:09:08,2025-03-17 01:17:53,68.8,35A,베이35A
20250316,33,BLK_33P,11,베이35A 론지용접,7,2025-03-17 01:17:53,2025-03-17 01:42:05,24.2,35A,베이35A
20250316,33,BLK_33P,11,베이35A 수정,8,2025-03-17 01:42:05,2025-03-17 02:23:53,41.8,35A,베이35A
20250316,42,BLK_42C,12,판계,1,2025-03-16 13:47:36,2025-03-16 14:37:06,49.5,,공통
20250316,42,BLK_42C,12,전면SAW,2,2025-03-16 21:33:51,2025-03-16 23:45:14,131.4,,공통
20250316,42,BLK_42C,12,TurnOver,3,2025-03-16 23:45:14,2025-03-16 23:58:26,13.2,,공통
20250316,42,BLK_42C,12,후면SAW,4,2025-03-16 23:58:26,2025-03-17 01:49:02,110.6,,공통
20250316,42,BLK_42C,12,NC,5,2025-03-17 01:49:02,2025-03-17 02:43:57,54.9,,공통
20250316,42,BLK_42C,12,베이36B 론지취부,6,2025-03-17 02:43:57,2025-03-17 03:25:45,41.8,36B,베이36B
20250316,42,BLK_42C,12,베이36B 론지용접,7,2025-03-17 03:25:45,2025-03-17 03:45:20,19.6,36B,베이36B
20250316,42,BLK_42C,12,베이36B 수정,8,2025-03-17 03:45:20,2025-03-17 04:10:11,24.9,36B,베이36B
