date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250317,83,BLK_83S,1,판계,1,2025-03-17 08:00:00,2025-03-17 08:33:00,33.0,,공통
20250317,83,BLK_83S,1,전면SAW,2,2025-03-17 08:33:00,2025-03-17 10:37:37,124.6,,공통
20250317,83,BLK_83S,1,TurnOver,3,2025-03-17 10:37:37,2025-03-17 10:50:49,13.2,,공통
20250317,83,BLK_83S,1,후면SAW,4,2025-03-17 10:50:49,2025-03-17 12:30:59,100.2,,공통
20250317,83,BLK_83S,1,NC,5,2025-03-17 12:30:59,2025-03-17 13:28:59,58.0,,공통
20250317,83,BLK_83S,1,베이35A 론지취부,6,2025-03-17 13:28:59,2025-03-17 14:41:35,72.6,35A,베이35A
20250317,83,BLK_83S,1,베이35A 론지용접,7,2025-03-17 14:41:35,2025-03-17 15:06:26,24.9,35A,베이35A
20250317,83,BLK_83S,1,베이35A 수정,8,2025-03-17 15:06:26,2025-03-17 15:50:40,44.2,35A,베이35A
20250317,55,BLK_55S,2,판계,1,2025-03-17 08:33:00,2025-03-17 09:06:00,33.0,,공통
20250317,55,BLK_55S,2,전면SAW,2,2025-03-17 10:37:37,2025-03-17 11:26:38,49.0,,공통
20250317,55,BLK_55S,2,TurnOver,3,2025-03-17 11:26:38,2025-03-17 11:39:50,13.2,,공통
20250317,55,BLK_55S,2,후면SAW,4,2025-03-17 12:30:59,2025-03-17 13:12:15,41.3,,공통
20250317,55,BLK_55S,2,NC,5,2025-03-17 13:28:59,2025-03-17 14:13:36,44.6,,공통
20250317,55,BLK_55S,2,베이36B 론지취부,6,2025-03-17 14:13:36,2025-03-17 15:06:57,53.4,36B,베이36B
20250317,55,BLK_55S,2,베이36B 론지용접,7,2025-03-17 15:06:57,2025-03-17 15:28:30,21.6,36B,베이36B
20250317,55,BLK_55S,2,베이36B 수정,8,2025-03-17 15:28:30,2025-03-17 16:00:38,32.1,36B,베이36B
20250317,71,BLK_71P,3,판계,1,2025-03-17 09:06:00,2025-03-17 09:36:48,30.8,,공통
20250317,71,BLK_71P,3,전면SAW,2,2025-03-17 11:26:38,2025-03-17 13:37:34,130.9,,공통
20250317,71,BLK_71P,3,TurnOver,3,2025-03-17 13:37:34,2025-03-17 13:50:46,13.2,,공통
20250317,71,BLK_71P,3,후면SAW,4,2025-03-17 13:50:46,2025-03-17 15:36:41,105.9,,공통
20250317,71,BLK_71P,3,NC,5,2025-03-17 15:36:41,2025-03-17 16:13:07,36.4,,공통
20250317,71,BLK_71P,3,베이35A 론지취부,6,2025-03-17 16:13:07,2025-03-17 17:21:52,68.8,35A,베이35A
20250317,71,BLK_71P,3,베이35A 론지용접,7,2025-03-17 17:21:52,2025-03-17 17:46:04,24.2,35A,베이35A
20250317,71,BLK_71P,3,베이35A 수정,8,2025-03-17 17:46:04,2025-03-17 18:27:52,41.8,35A,베이35A
20250317,68,BLK_68C,4,판계,1,2025-03-17 09:36:48,2025-03-17 10:09:48,33.0,,공통
20250317,68,BLK_68C,4,전면SAW,2,2025-03-17 13:37:34,2025-03-17 14:20:34,43.0,,공통
20250317,68,BLK_68C,4,TurnOver,3,2025-03-17 14:20:34,2025-03-17 14:33:46,13.2,,공통
20250317,68,BLK_68C,4,후면SAW,4,2025-03-17 15:36:41,2025-03-17 16:10:01,33.3,,공통
20250317,68,BLK_68C,4,NC,5,2025-03-17 16:13:07,2025-03-17 17:01:08,48.0,,공통
20250317,68,BLK_68C,4,베이36B 론지취부,6,2025-03-17 17:01:08,2025-03-17 18:25:17,84.2,36B,베이36B
20250317,68,BLK_68C,4,베이36B 론지용접,7,2025-03-17 18:25:17,2025-03-17 18:52:07,26.8,36B,베이36B
20250317,68,BLK_68C,4,베이36B 수정,8,2025-03-17 18:52:07,2025-03-17 19:43:36,51.5,36B,베이36B
20250317,51,BLK_51S,5,판계,1,2025-03-17 10:09:48,2025-03-17 10:51:36,41.8,,공통
20250317,51,BLK_51S,5,전면SAW,2,2025-03-17 14:20:34,2025-03-17 16:08:07,107.6,,공통
20250317,51,BLK_51S,5,TurnOver,3,2025-03-17 16:08:07,2025-03-17 16:21:19,13.2,,공통
20250317,51,BLK_51S,5,후면SAW,4,2025-03-17 16:21:19,2025-03-17 17:45:55,84.6,,공통
20250317,51,BLK_51S,5,NC,5,2025-03-17 17:45:55,2025-03-17 18:35:20,49.4,,공통
20250317,51,BLK_51S,5,베이35A 론지취부,6,2025-03-17 18:35:20,2025-03-17 19:47:56,72.6,35A,베이35A
20250317,51,BLK_51S,5,베이35A 론지용접,7,2025-03-17 19:47:56,2025-03-17 20:12:48,24.9,35A,베이35A
20250317,51,BLK_51S,5,베이35A 수정,8,2025-03-17 20:12:48,2025-03-17 20:57:01,44.2,35A,베이35A
20250317,59,BLK_59C,6,판계,1,2025-03-17 10:51:36,2025-03-17 11:19:06,27.5,,공통
20250317,59,BLK_59C,6,전면SAW,2,2025-03-17 16:08:07,2025-03-17 16:49:06,41.0,,공통
20250317,59,BLK_59C,6,TurnOver,3,2025-03-17 16:49:06,2025-03-17 17:02:18,13.2,,공통
20250317,59,BLK_59C,6,후면SAW,4,2025-03-17 17:45:55,2025-03-17 18:16:36,30.7,,공통
20250317,59,BLK_59C,6,NC,5,2025-03-17 18:35:20,2025-03-17 19:17:02,41.7,,공통
20250317,59,BLK_59C,6,베이36B 론지취부,6,2025-03-17 19:17:02,2025-03-17 20:33:29,76.5,36B,베이36B
20250317,59,BLK_59C,6,베이36B 론지용접,7,2025-03-17 20:33:29,2025-03-17 20:59:00,25.5,36B,베이36B
20250317,59,BLK_59C,6,베이36B 수정,8,2025-03-17 20:59:00,2025-03-17 21:45:38,46.6,36B,베이36B
20250317,61,BLK_61C,7,판계,1,2025-03-17 11:19:06,2025-03-17 11:46:36,27.5,,공통
20250317,61,BLK_61C,7,전면SAW,2,2025-03-17 16:49:06,2025-03-17 17:31:51,42.8,,공통
20250317,61,BLK_61C,7,TurnOver,3,2025-03-17 17:31:51,2025-03-17 17:45:03,13.2,,공통
20250317,61,BLK_61C,7,후면SAW,4,2025-03-17 18:16:36,2025-03-17 18:49:38,33.0,,공통
20250317,61,BLK_61C,7,NC,5,2025-03-17 19:17:02,2025-03-17 19:59:39,42.6,,공통
20250317,61,BLK_61C,7,베이35A 론지취부,6,2025-03-17 19:59:39,2025-03-17 21:23:48,84.2,35A,베이35A
20250317,61,BLK_61C,7,베이35A 론지용접,7,2025-03-17 21:23:48,2025-03-17 21:50:39,26.8,35A,베이35A
20250317,61,BLK_61C,7,베이35A 수정,8,2025-03-17 21:50:39,2025-03-17 22:42:08,51.5,35A,베이35A
20250317,69,BLK_69C,8,판계,1,2025-03-17 11:46:36,2025-03-17 12:14:06,27.5,,공통
20250317,69,BLK_69C,8,전면SAW,2,2025-03-17 17:31:51,2025-03-17 18:08:33,36.7,,공통
20250317,69,BLK_69C,8,TurnOver,3,2025-03-17 18:08:33,2025-03-17 18:21:45,13.2,,공통
20250317,69,BLK_69C,8,후면SAW,4,2025-03-17 18:49:38,2025-03-17 19:14:42,25.1,,공통
20250317,69,BLK_69C,8,NC,5,2025-03-17 19:59:39,2025-03-17 20:38:23,38.7,,공통
20250317,69,BLK_69C,8,베이36B 론지취부,6,2025-03-17 20:38:23,2025-03-17 21:54:50,76.5,36B,베이36B
20250317,69,BLK_69C,8,베이36B 론지용접,7,2025-03-17 21:54:50,2025-03-17 22:20:21,25.5,36B,베이36B
20250317,69,BLK_69C,8,베이36B 수정,8,2025-03-17 22:20:21,2025-03-17 23:07:00,46.6,36B,베이36B
20250317,8,BLK_8S,9,판계,1,2025-03-17 12:14:06,2025-03-17 12:47:06,33.0,,공통
20250317,8,BLK_8S,9,전면SAW,2,2025-03-17 18:08:33,2025-03-17 18:44:57,36.4,,공통
20250317,8,BLK_8S,9,TurnOver,3,2025-03-17 18:44:57,2025-03-17 18:58:09,13.2,,공통
20250317,8,BLK_8S,9,후면SAW,4,2025-03-17 19:14:42,2025-03-17 19:39:20,24.6,,공통
20250317,8,BLK_8S,9,NC,5,2025-03-17 20:38:23,2025-03-17 21:33:43,55.3,,공통
20250317,8,BLK_8S,9,베이36B 론지취부,6,2025-03-17 21:54:50,2025-03-17 23:49:47,115.0,36B,베이36B
20250317,8,BLK_8S,9,베이36B 론지용접,7,2025-03-17 23:49:47,2025-03-18 00:21:54,32.1,36B,베이36B
20250317,8,BLK_8S,9,베이36B 수정,8,2025-03-18 00:21:54,2025-03-18 01:32:45,70.8,36B,베이36B
20250317,3,BLK_3C,10,판계,1,2025-03-17 12:47:06,2025-03-17 13:20:06,33.0,,공통
20250317,3,BLK_3C,10,전면SAW,2,2025-03-17 18:44:57,2025-03-17 19:36:16,51.3,,공통
20250317,3,BLK_3C,10,TurnOver,3,2025-03-17 19:36:16,2025-03-17 19:49:28,13.2,,공통
20250317,3,BLK_3C,10,후면SAW,4,2025-03-17 19:49:28,2025-03-17 20:33:47,44.3,,공통
20250317,3,BLK_3C,10,NC,5,2025-03-17 21:33:43,2025-03-17 22:21:01,47.3,,공통
20250317,3,BLK_3C,10,베이35A 론지취부,6,2025-03-17 22:21:01,2025-03-17 23:33:37,72.6,35A,베이35A
20250317,3,BLK_3C,10,베이35A 론지용접,7,2025-03-17 23:33:37,2025-03-17 23:58:29,24.9,35A,베이35A
20250317,3,BLK_3C,10,베이35A 수정,8,2025-03-17 23:58:29,2025-03-18 00:42:42,44.2,35A,베이35A
20250317,7,BLK_7C,11,판계,1,2025-03-17 13:20:06,2025-03-17 13:42:06,22.0,,공통
20250317,7,BLK_7C,11,전면SAW,2,2025-03-17 19:36:16,2025-03-17 20:19:22,43.1,,공통
20250317,7,BLK_7C,11,TurnOver,3,2025-03-17 20:19:22,2025-03-17 20:32:34,13.2,,공통
20250317,7,BLK_7C,11,후면SAW,4,2025-03-17 20:33:47,2025-03-17 21:07:16,33.5,,공통
20250317,7,BLK_7C,11,NC,5,2025-03-17 22:21:01,2025-03-17 22:54:15,33.2,,공통
20250317,7,BLK_7C,11,베이36B 론지취부,6,2025-03-17 23:49:47,2025-03-18 00:27:44,38.0,36B,베이36B
20250317,7,BLK_7C,11,베이36B 론지용접,7,2025-03-18 00:27:44,2025-03-18 00:46:39,18.9,36B,베이36B
20250317,7,BLK_7C,11,베이36B 수정,8,2025-03-18 01:32:45,2025-03-18 01:55:11,22.4,36B,베이36B
20250317,26,BLK_26P,12,판계,1,2025-03-17 13:42:06,2025-03-17 14:15:06,33.0,,공통
20250317,26,BLK_26P,12,전면SAW,2,2025-03-17 20:19:22,2025-03-17 22:01:06,101.7,,공통
20250317,26,BLK_26P,12,TurnOver,3,2025-03-17 22:01:06,2025-03-17 22:14:18,13.2,,공통
20250317,26,BLK_26P,12,후면SAW,4,2025-03-17 22:14:18,2025-03-17 23:33:36,79.3,,공통
20250317,26,BLK_26P,12,NC,5,2025-03-17 23:33:36,2025-03-18 00:30:13,56.6,,공통
20250317,26,BLK_26P,12,베이35A 론지취부,6,2025-03-18 00:30:13,2025-03-18 01:35:07,64.9,35A,베이35A
20250317,26,BLK_26P,12,베이35A 론지용접,7,2025-03-18 01:35:07,2025-03-18 01:58:39,23.5,35A,베이35A
20250317,26,BLK_26P,12,베이35A 수정,8,2025-03-18 01:58:39,2025-03-18 02:38:02,39.4,35A,베이35A
20250317,39,BLK_39C,13,판계,1,2025-03-17 14:15:06,2025-03-17 14:28:18,13.2,,공통
20250317,39,BLK_39C,13,전면SAW,2,2025-03-17 22:01:06,2025-03-17 22:46:26,45.3,,공통
20250317,39,BLK_39C,13,TurnOver,3,2025-03-17 22:46:26,2025-03-17 22:59:38,13.2,,공통
20250317,39,BLK_39C,13,후면SAW,4,2025-03-17 23:33:36,2025-03-18 00:10:00,36.4,,공통
20250317,39,BLK_39C,13,NC,5,2025-03-18 00:30:13,2025-03-18 00:52:28,22.3,,공통
20250317,39,BLK_39C,13,베이36B 론지취부,6,2025-03-18 00:52:28,2025-03-18 01:37:56,45.5,36B,베이36B
20250317,39,BLK_39C,13,베이36B 론지용접,7,2025-03-18 01:37:56,2025-03-18 01:56:24,18.5,36B,베이36B
20250317,39,BLK_39C,13,베이36B 수정,8,2025-03-18 01:56:24,2025-03-18 02:16:26,20.0,36B,베이36B
20250317,15,BLK_15P,14,판계,1,2025-03-17 14:28:18,2025-03-17 14:41:30,13.2,,공통
