type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250316,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250316,12,29.0,2025-03-18,9.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.86,187.61,188.2,187.61
BLOCK_DETAIL,20250316,12,66.0,2025-03-15,8.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.55,187.61,195.55,191.29
BLOCK_DETAIL,20250316,12,86.0,2025-03-15,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.55,194.97,200.24,194.97
BLOCK_DETAIL,20250316,12,11.0,2025-03-19,15.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.93,194.97,204.93,203.08
BLOCK_DETAIL,20250316,12,30.0,2025-03-18,14.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.93,211.19,209.9,211.19
BLOCK_DETAIL,20250316,12,23.0,2025-03-19,16.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.88,211.19,214.88,216.55
BLOCK_DETAIL,20250316,12,60.0,2025-03-21,15.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.88,221.91,220.15,221.91
BLOCK_DETAIL,20250316,12,62.0,2025-03-20,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.43,221.91,225.43,230.07
BLOCK_DETAIL,20250316,12,74.0,2025-03-22,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.43,238.22,230.86,238.22
BLOCK_DETAIL,20250316,12,49.0,2025-03-18,8.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.3,238.22,236.3,242.24
BLOCK_DETAIL,20250316,12,33.0,2025-03-18,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.3,246.25,243.71,246.25
BLOCK_DETAIL,20250316,12,42.0,2025-03-20,15.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.13,246.25,251.13,253.68
