type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250319,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250319,88,7,82,선택: 34,2025-03-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,82,24,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,83,선택: 70,2025-03-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,83,24,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,84,선택: 24,2025-03-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,84,24,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,85,선택: 75,2025-03-22,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,75,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,85,44,2025-03-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,85,73,2025-03-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,85,75,2025-03-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,85,84,2025-03-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,86,선택: 44,2025-03-22,fixed,C,"가용: 2, 제외: 1",Assembly Decoding 스텝 86 선택,,,False,44,2,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,86,44,2025-03-22,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,86,73,2025-03-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,86,84,2025-03-22,fixed,S,EXCLUDED,ROUTING_HIGH_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,87,선택: 73,2025-03-22,fixed,S,"가용: 1, 제외: 1",Assembly Decoding 스텝 87 선택,,,False,73,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,87,73,2025-03-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250319,88,7,87,84,2025-03-22,fixed,S,EXCLUDED,ROUTING_HIGH_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250319,88,7,88,선택: 84,2025-03-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250319,88,7,88,84,2025-03-22,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
