date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250319,34,BLK_34C,1,판계,1,2025-03-19 08:00:00,2025-03-19 08:22:00,22.0,,공통
20250319,34,BLK_34C,1,전면SAW,2,2025-03-19 08:22:00,2025-03-19 09:00:37,38.6,,공통
20250319,34,BLK_34C,1,TurnOver,3,2025-03-19 09:00:37,2025-03-19 09:13:49,13.2,,공통
20250319,34,BLK_34C,1,후면SAW,4,2025-03-19 09:13:49,2025-03-19 09:41:25,27.6,,공통
20250319,34,BLK_34C,1,NC,5,2025-03-19 09:41:25,2025-03-19 10:15:02,33.6,,공통
20250319,34,BLK_34C,1,베이36B 론지취부,6,2025-03-19 10:15:02,2025-03-19 11:19:56,64.9,36B,베이36B
20250319,34,BLK_34C,1,베이36B 론지용접,7,2025-03-19 11:19:56,2025-03-19 11:43:29,23.5,36B,베이36B
20250319,34,BLK_34C,1,베이36B 수정,8,2025-03-19 11:43:29,2025-03-19 12:22:52,39.4,36B,베이36B
20250319,70,BLK_70P,2,판계,1,2025-03-19 08:22:00,2025-03-19 08:49:30,27.5,,공통
20250319,70,BLK_70P,2,전면SAW,2,2025-03-19 09:00:37,2025-03-19 09:34:33,33.9,,공통
20250319,70,BLK_70P,2,TurnOver,3,2025-03-19 09:34:33,2025-03-19 09:47:45,13.2,,공통
20250319,70,BLK_70P,2,후면SAW,4,2025-03-19 09:47:45,2025-03-19 10:09:09,21.4,,공통
20250319,70,BLK_70P,2,NC,5,2025-03-19 10:15:02,2025-03-19 10:51:22,36.3,,공통
20250319,70,BLK_70P,2,베이35A 론지취부,6,2025-03-19 10:51:22,2025-03-19 11:40:52,49.5,35A,베이35A
20250319,70,BLK_70P,2,베이35A 론지용접,7,2025-03-19 11:40:52,2025-03-19 12:01:46,20.9,35A,베이35A
20250319,70,BLK_70P,2,베이35A 수정,8,2025-03-19 12:01:46,2025-03-19 12:31:28,29.7,35A,베이35A
20250319,24,BLK_24C,3,판계,1,2025-03-19 08:49:30,2025-03-19 09:17:00,27.5,,공통
20250319,24,BLK_24C,3,전면SAW,2,2025-03-19 09:34:33,2025-03-19 10:09:04,34.5,,공통
20250319,24,BLK_24C,3,TurnOver,3,2025-03-19 10:09:04,2025-03-19 10:22:16,13.2,,공통
20250319,24,BLK_24C,3,후면SAW,4,2025-03-19 10:22:16,2025-03-19 10:44:27,22.2,,공통
20250319,24,BLK_24C,3,NC,5,2025-03-19 10:51:22,2025-03-19 11:29:50,38.5,,공통
20250319,24,BLK_24C,3,베이36B 론지취부,6,2025-03-19 11:29:50,2025-03-19 12:34:44,64.9,36B,베이36B
20250319,24,BLK_24C,3,베이36B 론지용접,7,2025-03-19 12:34:44,2025-03-19 12:58:17,23.5,36B,베이36B
20250319,24,BLK_24C,3,베이36B 수정,8,2025-03-19 12:58:17,2025-03-19 13:37:40,39.4,36B,베이36B
20250319,75,BLK_75C,4,판계,1,2025-03-19 09:17:00,2025-03-19 09:50:00,33.0,,공통
20250319,75,BLK_75C,4,전면SAW,2,2025-03-19 10:09:04,2025-03-19 10:39:03,30.0,,공통
20250319,75,BLK_75C,4,TurnOver,3,2025-03-19 10:39:03,2025-03-19 10:52:15,13.2,,공통
20250319,75,BLK_75C,4,후면SAW,4,2025-03-19 10:52:15,2025-03-19 11:08:29,16.2,,공통
20250319,75,BLK_75C,4,NC,5,2025-03-19 11:29:50,2025-03-19 12:17:43,47.9,,공통
20250319,75,BLK_75C,4,베이35A 론지취부,6,2025-03-19 12:17:43,2025-03-19 13:14:55,57.2,35A,베이35A
20250319,75,BLK_75C,4,베이35A 론지용접,7,2025-03-19 13:14:55,2025-03-19 13:37:09,22.2,35A,베이35A
20250319,75,BLK_75C,4,베이35A 수정,8,2025-03-19 13:37:09,2025-03-19 14:11:41,34.5,35A,베이35A
20250319,44,BLK_44C,5,판계,1,2025-03-19 09:50:00,2025-03-19 10:17:30,27.5,,공통
20250319,44,BLK_44C,5,전면SAW,2,2025-03-19 10:39:03,2025-03-19 11:17:28,38.4,,공통
20250319,44,BLK_44C,5,TurnOver,3,2025-03-19 11:17:28,2025-03-19 11:30:40,13.2,,공통
20250319,44,BLK_44C,5,후면SAW,4,2025-03-19 11:30:40,2025-03-19 11:57:59,27.3,,공통
20250319,44,BLK_44C,5,NC,5,2025-03-19 12:17:43,2025-03-19 12:59:10,41.4,,공통
20250319,44,BLK_44C,5,베이36B 론지취부,6,2025-03-19 12:59:10,2025-03-19 14:23:19,84.2,36B,베이36B
20250319,44,BLK_44C,5,베이36B 론지용접,7,2025-03-19 14:23:19,2025-03-19 14:50:09,26.8,36B,베이36B
20250319,44,BLK_44C,5,베이36B 수정,8,2025-03-19 14:50:09,2025-03-19 15:41:38,51.5,36B,베이36B
20250319,73,BLK_73S,6,판계,1,2025-03-19 10:17:30,2025-03-19 11:07:00,49.5,,공통
20250319,73,BLK_73S,6,전면SAW,2,2025-03-19 11:17:28,2025-03-19 14:41:00,203.5,,공통
20250319,73,BLK_73S,6,TurnOver,3,2025-03-19 14:41:00,2025-03-19 14:54:12,13.2,,공통
20250319,73,BLK_73S,6,후면SAW,4,2025-03-19 14:54:12,2025-03-19 17:22:44,148.5,,공통
20250319,73,BLK_73S,6,NC,5,2025-03-19 17:22:44,2025-03-19 18:25:50,63.1,,공통
20250319,73,BLK_73S,6,베이35A 론지취부,6,2025-03-19 18:25:50,2025-03-19 19:46:08,80.3,35A,베이35A
20250319,73,BLK_73S,6,베이35A 론지용접,7,2025-03-19 19:46:08,2025-03-19 20:12:18,26.2,35A,베이35A
20250319,73,BLK_73S,6,베이35A 수정,8,2025-03-19 20:12:18,2025-03-19 21:01:22,49.1,35A,베이35A
20250319,84,BLK_84S,7,판계,1,2025-03-19 11:07:00,2025-03-19 11:40:00,33.0,,공통
20250319,84,BLK_84S,7,전면SAW,2,2025-03-19 14:41:00,2025-03-19 15:17:57,36.9,,공통
20250319,84,BLK_84S,7,TurnOver,3,2025-03-19 15:17:57,2025-03-19 15:31:09,13.2,,공통
20250319,84,BLK_84S,7,후면SAW,4,2025-03-19 17:22:44,2025-03-19 17:48:06,25.4,,공통
20250319,84,BLK_84S,7,NC,5,2025-03-19 18:25:50,2025-03-19 19:20:38,54.8,,공통
20250319,84,BLK_84S,7,베이36B 론지취부,6,2025-03-19 19:20:38,2025-03-19 20:44:47,84.2,36B,베이36B
20250319,84,BLK_84S,7,베이36B 론지용접,7,2025-03-19 20:44:47,2025-03-19 21:11:38,26.8,36B,베이36B
20250319,84,BLK_84S,7,베이36B 수정,8,2025-03-19 21:11:38,2025-03-19 22:03:07,51.5,36B,베이36B
