date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250315,4,BLK_4C,1,판계,1,2025-03-15 08:00:00,2025-03-15 08:13:12,13.2,,공통
20250315,4,BLK_4C,1,전면SAW,2,2025-03-15 14:48:25,2025-03-15 15:42:28,54.0,,공통
20250315,4,BLK_4C,1,TurnOver,3,2025-03-15 15:42:28,2025-03-15 15:55:40,13.2,,공통
20250315,4,BLK_4C,1,후면SAW,4,2025-03-15 16:36:35,2025-03-15 17:24:28,47.9,,공통
20250315,4,BLK_4C,1,NC,5,2025-03-15 17:52:55,2025-03-15 18:18:11,25.3,,공통
20250315,4,BLK_4C,1,베이36B 론지취부,6,2025-03-15 18:26:10,2025-03-15 19:11:49,45.7,36B,베이36B
20250315,4,BLK_4C,1,베이36B 론지용접,7,2025-03-15 19:11:49,2025-03-15 19:32:03,20.2,36B,베이36B
20250315,4,BLK_4C,1,베이36B 수정,8,2025-03-15 19:32:10,2025-03-15 19:59:27,27.3,36B,베이36B
20250315,1,BLK_1C,2,판계,1,2025-03-15 08:13:12,2025-03-15 08:46:12,33.0,,공통
20250315,1,BLK_1C,2,전면SAW,2,2025-03-15 15:42:28,2025-03-15 16:17:42,35.2,,공통
20250315,1,BLK_1C,2,TurnOver,3,2025-03-15 16:17:42,2025-03-15 16:30:54,13.2,,공통
20250315,1,BLK_1C,2,후면SAW,4,2025-03-15 17:24:28,2025-03-15 17:47:35,23.1,,공통
20250315,1,BLK_1C,2,NC,5,2025-03-15 18:18:11,2025-03-15 19:11:49,53.6,,공통
20250315,1,BLK_1C,2,베이35A 론지취부,6,2025-03-15 19:11:49,2025-03-15 20:35:58,84.2,35A,베이35A
20250315,1,BLK_1C,2,베이35A 론지용접,7,2025-03-15 20:35:58,2025-03-15 21:02:48,26.8,35A,베이35A
20250315,1,BLK_1C,2,베이35A 수정,8,2025-03-15 21:02:48,2025-03-15 21:54:17,51.5,35A,베이35A
20250315,9,BLK_9P,3,판계,1,2025-03-15 08:46:12,2025-03-15 09:19:12,33.0,,공통
20250315,9,BLK_9P,3,전면SAW,2,2025-03-15 16:17:42,2025-03-15 16:49:21,31.6,,공통
20250315,9,BLK_9P,3,TurnOver,3,2025-03-15 16:49:21,2025-03-15 17:02:33,13.2,,공통
