type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250314,88,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250314,88,19,1,선택: 36,2025-03-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,36,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,88,19,1,36,2025-03-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,1,46,2025-03-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,1,56,2025-03-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,88,19,2,선택: 46,2025-03-14,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,46,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,88,19,2,46,2025-03-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,2,56,2025-03-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,88,19,3,선택: 56,2025-03-14,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,88,19,3,56,2025-03-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250314,88,19,4,선택: 37,2025-03-15,fixed,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,37,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250314,88,19,4,37,2025-03-15,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,4,47,2025-03-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,4,57,2025-03-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,4,66,2025-03-15,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250314,88,19,4,67,2025-03-15,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
