type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250318,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250318,88,20,62,선택: 81,2025-03-19,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,81,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,62,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,88,20,62,81,2025-03-19,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,63,선택: 31,2025-03-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,31,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,63,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,64,선택: 45,2025-03-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,64,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,65,선택: 32,2025-03-20,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,65,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,66,선택: 52,2025-03-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,66,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,67,선택: 28,2025-03-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,67,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,68,선택: 72,2025-03-20,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,68,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,69,선택: 40,2025-03-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,69,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,70,선택: 50,2025-03-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,70,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,71,선택: 82,2025-03-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,71,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,72,선택: 21,2025-03-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,72,21,2025-03-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,73,선택: 79,2025-03-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,73,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250318,88,20,73,79,2025-03-20,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,74,선택: 35,2025-03-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,74,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,75,선택: 53,2025-03-22,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,75,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,76,선택: 54,2025-03-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,76,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,77,선택: 63,2025-03-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,77,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,78,선택: 64,2025-03-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,78,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,79,선택: 65,2025-03-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,79,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250318,88,20,80,선택: 80,2025-03-22,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250318,88,20,80,24,2025-03-20,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
