date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250314,1,36,BLK_36C,C,fixed,F_1,F_1,2025-03-14,12.5,20,2,0,False,7,35A,35A,False,630.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-14 08:00,2025-03-14 08:38,2025-03-14 18:30,2025-03-14 08:00,2025-03-14 18:30,2025-03-14 08:00,2025-03-14 18:30,630.3,10.51,38.5,208.3,13.2,155.8,45.2,88.0,27.5,53.9,,,True,1,36,False,True,True,0
20250314,2,46,BLK_46P,P,fixed,F_1,F_1,2025-03-14,18.1,19,3,1,False,7,36B,36B,False,448.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-14 08:38,2025-03-14 12:06,2025-03-14 19:48,2025-03-14 08:38,2025-03-14 19:48,2025-03-14 08:00,2025-03-14 19:48,708.1,11.8,36.3,107.0,13.2,84.1,45.9,84.2,26.8,51.5,,,True,1,46,False,True,True,0
20250314,3,56,BLK_56S,S,fixed,F_1,F_1,2025-03-14,5.6,5,2,0,False,4,35A,35A,False,218.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 09:14,2025-03-14 13:53,2025-03-14 18:47,2025-03-14 09:14,2025-03-14 18:47,2025-03-14 08:00,2025-03-14 19:48,708.1,11.8,22.0,50.3,13.2,42.9,28.5,30.3,13.2,17.6,,,True,1,56,False,True,True,0
20250314,4,37,BLK_37C,C,fixed,F_10,F_10,2025-03-15,18.1,19,4,0,False,7,36B,36B,False,308.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 09:36,2025-03-14 14:44,2025-03-14 21:12,2025-03-14 09:36,2025-03-14 21:12,2025-03-14 08:00,2025-03-14 21:12,792.3,13.2,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5,,,True,1,37,False,True,True,0
20250314,5,47,BLK_47S,S,fixed,F_10,F_10,2025-03-15,14.6,21,3,1,False,8,35A,35A,False,478.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 10:09,2025-03-14 15:15,2025-03-14 22:37,2025-03-14 10:09,2025-03-14 22:37,2025-03-14 08:00,2025-03-14 22:37,877.7,14.63,36.3,115.7,13.2,92.0,44.9,91.9,28.2,56.3,,,True,1,47,False,True,True,0
20250314,6,57,BLK_57S,S,fixed,F_10,F_10,2025-03-15,5.4,7,1,0,False,5,36B,36B,False,265.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 10:46,2025-03-14 17:11,2025-03-14 21:44,2025-03-14 10:46,2025-03-14 21:44,2025-03-14 08:00,2025-03-14 22:37,877.7,14.63,13.2,70.7,13.2,69.8,23.4,38.0,14.5,22.4,,,True,1,57,False,True,True,0
20250314,7,67,BLK_67S,S,fixed,F_10,F_10,2025-03-15,5.4,10,2,1,False,4,35A,35A,False,336.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 10:59,2025-03-14 18:21,2025-03-14 23:27,2025-03-14 10:59,2025-03-14 23:27,2025-03-14 08:00,2025-03-14 23:27,927.7,15.46,30.8,92.2,13.2,70.6,34.0,49.5,16.5,29.7,,,True,1,67,False,True,True,0
20250314,8,76,BLK_76C,C,fixed,F_1,F_1,2025-03-15,19.9,20,6,0,False,10,36B,36B,False,346.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 11:30,2025-03-14 19:54,2025-03-15 01:35,2025-03-14 11:30,2025-03-15 01:35,2025-03-14 08:00,2025-03-15 01:35,1055.1,17.58,33.0,43.4,13.2,33.8,53.7,88.0,27.5,53.9,,,True,1,76,False,True,True,0
20250314,9,5,BLK_5P,P,line,L_1,L_11,2025-03-17,5.4,7,1,0,False,6,35A,35A,False,195.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 12:03,2025-03-14 20:37,2025-03-15 00:23,2025-03-14 12:03,2025-03-15 00:23,2025-03-14 08:00,2025-03-15 01:35,1055.1,17.58,13.2,40.8,13.2,30.5,22.7,38.0,14.5,22.4,,,True,1,5,False,True,True,0
20250314,10,6,BLK_6S,S,line,L_1,L_12,2025-03-18,15.4,12,4,0,False,6,36B,36B,False,252.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250314,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-14 12:16,2025-03-14 21:18,2025-03-15 02:09,2025-03-14 12:16,2025-03-15 02:09,2025-03-14 08:00,2025-03-15 02:09,1089.6,18.16,33.0,31.3,13.2,18.0,43.2,57.2,22.2,34.5,,,True,1,6,False,True,True,0
