grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,1,5,BLK_5P,P,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,35A,False,225.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 08:00,2025-09-24 08:22,2025-09-24 11:45,2025-09-24 08:00,2025-09-24 11:45,225.9,3.76,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,2,107,BLK_5S,S,line,L_1,L_11,2025-09-24,9.2,9,2,0,False,5,36B,False,225.9,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 08:22,2025-09-24 09:00,2025-09-24 12:24,2025-09-24 08:22,2025-09-24 12:24,264.5,4.41,22.0,38.6,13.2,27.6,31.2,45.7,20.2,27.3
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,3,14,BLK_14S,S,line,L_1,L_12,2025-09-24,8.7,13,3,0,False,6,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 08:44,2025-09-24 09:39,2025-09-24 13:28,2025-09-24 08:44,2025-09-24 13:28,329.0,5.48,27.5,34.3,13.2,21.9,36.7,61.1,22.9,37.0
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,4,53,BLK_53S,S,fixed,F_1,F_1,2025-09-24,9.5,12,4,0,False,6,36B,False,282.8,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 09:11,2025-09-24 10:13,2025-09-24 14:23,2025-09-24 09:11,2025-09-24 14:23,383.4,6.39,33.0,44.8,13.2,35.7,42.2,57.2,22.2,34.5
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,5,43,BLK_43C,C,fixed,F_1,F_1,2025-09-24,21.2,22,4,0,False,10,36B,False,348.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 09:44,2025-09-24 10:58,2025-09-24 16:29,2025-09-24 09:44,2025-09-24 16:29,509.9,8.5,33.0,37.6,13.2,26.3,54.7,95.7,28.8,58.7
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,6,2,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,35A,False,369.4,True,NORMAL,True,0,0,2,[],[],[],2025-09-24 10:17,2025-09-24 11:36,2025-09-24 17:23,2025-09-24 10:17,2025-09-24 17:23,563.4,9.39,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,6,109,BLK_2S,S,line,L_1,L_12,2025-09-24,6.3,9,1,0,False,5,35A,False,369.4,True,NORMAL,True,0,0,0,[],[],[],2025-09-24 10:17,2025-09-24 11:36,2025-09-24 17:23,2025-09-24 10:17,2025-09-24 17:23,563.4,9.39,22.0,120.5,13.2,96.4,28.6,45.7,15.8,27.3
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,7,63,BLK_63S,S,fixed,F_1,F_1,2025-09-24,21.5,24,7,0,False,9,36B,False,391.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 10:39,2025-09-24 13:36,2025-09-24 20:12,2025-09-24 10:39,2025-09-24 20:12,732.7,12.21,49.5,42.0,13.2,32.0,57.5,103.4,30.1,63.6
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,8,25,BLK_25C,C,line,L_1,L_11,2025-09-24,16.5,10,3,2,False,6,35A,False,410.9,True,NORMAL,False,0,0,1,[],[],[],2025-09-24 11:29,2025-09-24 14:18,2025-09-24 20:25,2025-09-24 11:29,2025-09-24 20:25,745.4,12.42,44.0,120.0,13.2,85.1,48.4,49.5,20.9,29.7
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,9,1,BLK_1C,C,line,L_1,L_11,2025-09-24,19.9,19,4,0,False,7,36B,False,435.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:13,2025-09-24 16:18,2025-09-24 23:00,2025-09-24 12:13,2025-09-24 23:00,900.7,15.01,33.0,87.4,13.2,82.0,57.1,84.2,26.8,51.5
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,10,6,BLK_6C,C,line,L_1,L_12,2025-09-24,5.4,6,1,1,False,2,35A,False,371.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 12:46,2025-09-24 17:45,2025-09-24 23:35,2025-09-24 12:46,2025-09-24 23:35,935.4,15.59,22.0,120.3,13.2,120.5,27.5,34.1,13.9,20.0
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,11,83,BLK_83P,P,fixed,F_1,F_1,2025-09-24,13.6,10,6,2,False,10,36B,False,485.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-24 13:08,2025-09-24 19:46,2025-09-25 03:18,2025-09-24 13:08,2025-09-25 03:18,1159.0,19.32,33.0,160.2,13.2,117.3,62.0,49.5,20.9,29.7
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,12,93,BLK_93C,C,fixed,F_1,F_1,2025-09-24,14.6,12,3,2,False,7,35A,False,515.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-24 13:41,2025-09-24 22:26,2025-09-25 06:18,2025-09-24 13:41,2025-09-25 06:18,1338.2,22.3,44.0,169.4,13.2,124.7,50.5,57.2,22.2,34.5
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,13,17,BLK_17P,P,line,L_1,L_11,2025-09-24,15.7,11,2,2,False,5,36B,False,574.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-24 14:25,2025-09-25 01:15,2025-09-25 10:11,2025-09-24 14:25,2025-09-25 10:11,1572.0,26.2,38.5,196.4,13.2,172.8,46.8,53.4,21.6,32.1
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,14,29,BLK_29P,P,line,L_1,L_11,2025-09-26,17.3,11,2,0,False,4,35A,False,244.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 15:03,2025-09-25 04:32,2025-09-25 10:45,2025-09-24 15:03,2025-09-25 10:45,1605.1,26.75,22.0,39.7,13.2,29.0,33.1,53.4,21.6,32.1
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,15,103,BLK_103P,P,fixed,F_1,F_1,2025-09-26,15.7,12,3,0,False,5,36B,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 15:25,2025-09-25 05:11,2025-09-25 11:29,2025-09-24 15:25,2025-09-25 11:29,1649.4,27.49,27.5,32.6,13.2,19.7,37.4,57.2,22.2,34.5
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,16,73,BLK_73C,C,fixed,F_1,F_1,2025-09-26,28.9,21,7,0,False,6,36B,False,372.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 15:53,2025-09-25 05:44,2025-09-25 13:31,2025-09-24 15:53,2025-09-25 13:31,1771.7,29.53,49.5,41.6,13.2,31.5,59.9,91.9,28.2,56.3
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,17,13,BLK_13C,C,line,L_1,L_11,2025-09-26,10.3,12,2,0,False,3,35A,False,248.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 16:42,2025-09-25 06:26,2025-09-25 13:01,2025-09-24 16:42,2025-09-25 13:01,1771.7,29.53,22.0,39.1,13.2,28.1,31.8,57.2,22.2,34.5
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,18,21,BLK_21C,C,line,L_1,L_11,2025-09-26,15.5,10,2,0,False,3,36B,False,260.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-24 17:04,2025-09-25 07:05,2025-09-25 14:01,2025-09-24 17:04,2025-09-25 14:01,1801.4,30.02,22.0,49.8,13.2,42.3,33.0,49.5,20.9,29.7
b110_overload_r1,SPT,Medium (81-140),110,overload,173.11666666666667,33,20250924,19,9,BLK_9S,S,line,L_1,L_11,2025-09-26,18.3,17,3,0,False,7,35A,False,292.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-24 17:26,2025-09-25 07:55,2025-09-25 14:49,2025-09-24 17:26,2025-09-25 14:49,1849.5,30.82,27.5,37.0,13.2,25.5,40.7,76.5,25.5,46.6
