grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_overload_r1,SPT,5,BLK_5P,1,35A,225.9,P,line,L_1,9.2,9,2,0,0,2025-09-24 08:00,2025-09-24 11:45,2025-09-24 11:45
b110_overload_r1,SPT,107,BLK_5S,2,36B,225.9,S,line,L_1,9.2,9,2,0,0,2025-09-24 08:22,2025-09-24 12:24,2025-09-24 12:24
b110_overload_r1,SPT,14,BLK_14S,3,35A,254.6,S,line,L_1,8.7,13,3,0,0,2025-09-24 08:44,2025-09-24 13:28,2025-09-24 13:28
b110_overload_r1,SPT,53,BLK_53S,4,36B,282.8,S,fixed,F_1,9.5,12,4,0,0,2025-09-24 09:11,2025-09-24 14:23,2025-09-24 14:23
b110_overload_r1,SPT,43,BLK_43C,5,36B,348.1,C,fixed,F_1,21.2,22,4,0,0,2025-09-24 09:44,2025-09-24 16:29,2025-09-24 16:29
b110_overload_r1,SPT,2,BLK_2S,6,35A,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 10:17,2025-09-24 17:23,2025-09-24 17:23
b110_overload_r1,SPT,109,BLK_2S,6,35A,369.4,S,line,L_1,6.3,9,1,0,0,2025-09-24 10:17,2025-09-24 17:23,2025-09-24 17:23
b110_overload_r1,SPT,63,BLK_63S,7,36B,391.4,S,fixed,F_1,21.5,24,7,0,0,2025-09-24 10:39,2025-09-24 20:12,2025-09-24 20:12
b110_overload_r1,SPT,25,BLK_25C,8,35A,410.9,C,line,L_1,16.5,10,3,2,0,2025-09-24 11:29,2025-09-24 20:25,2025-09-24 20:25
b110_overload_r1,SPT,1,BLK_1C,9,36B,435.2,C,line,L_1,19.9,19,4,0,0,2025-09-24 12:13,2025-09-24 23:00,2025-09-24 23:00
b110_overload_r1,SPT,6,BLK_6C,10,35A,371.5,C,line,L_1,5.4,6,1,1,0,2025-09-24 12:46,2025-09-24 23:35,2025-09-24 23:35
b110_overload_r1,SPT,83,BLK_83P,11,36B,485.8,P,fixed,F_1,13.6,10,6,2,1,2025-09-24 13:08,2025-09-25 03:18,2025-09-25 03:18
b110_overload_r1,SPT,93,BLK_93C,12,35A,515.8,C,fixed,F_1,14.6,12,3,2,1,2025-09-24 13:41,2025-09-25 06:18,2025-09-25 06:18
b110_overload_r1,SPT,17,BLK_17P,13,36B,574.7,P,line,L_1,15.7,11,2,2,1,2025-09-24 14:25,2025-09-25 10:11,2025-09-25 10:11
b110_overload_r1,SPT,29,BLK_29P,14,35A,244.0,P,line,L_1,17.3,11,2,0,0,2025-09-24 15:03,2025-09-25 10:45,2025-09-25 10:45
b110_overload_r1,SPT,103,BLK_103P,15,36B,244.5,P,fixed,F_1,15.7,12,3,0,0,2025-09-24 15:25,2025-09-25 11:29,2025-09-25 11:29
b110_overload_r1,SPT,73,BLK_73C,16,36B,372.1,C,fixed,F_1,28.9,21,7,0,0,2025-09-24 15:53,2025-09-25 13:31,2025-09-25 13:31
b110_overload_r1,SPT,13,BLK_13C,17,35A,248.2,C,line,L_1,10.3,12,2,0,0,2025-09-24 16:42,2025-09-25 13:01,2025-09-25 13:01
b110_overload_r1,SPT,21,BLK_21C,18,36B,260.4,C,line,L_1,15.5,10,2,0,0,2025-09-24 17:04,2025-09-25 14:01,2025-09-25 14:01
b110_overload_r1,SPT,9,BLK_9S,19,35A,292.5,S,line,L_1,18.3,17,3,0,1,2025-09-24 17:26,2025-09-25 14:49,2025-09-25 14:49
b110_overload_r1,SPT,30,BLK_30P,20,36B,302.8,P,line,L_1,12.6,16,2,0,0,2025-09-24 17:54,2025-09-25 15:18,2025-09-25 15:18
b110_overload_r1,SPT,67,BLK_67P,21,35A,177.3,P,fixed,F_4,16.9,4,3,0,0,2025-09-24 18:16,2025-09-25 15:04,2025-09-25 15:04
b110_overload_r1,SPT,41,BLK_41C,22,36B,314.7,C,line,L_1,18.1,19,6,0,0,2025-09-25 08:00,2025-09-25 17:02,2025-09-25 17:02
b110_overload_r1,SPT,33,BLK_33P,23,35A,394.3,P,line,L_1,18.9,25,7,0,1,2025-09-25 08:33,2025-09-25 18:42,2025-09-25 18:42
b110_overload_r1,SPT,37,BLK_37C,24,36B,542.8,C,line,L_1,18.0,25,6,2,2,2025-09-25 09:22,2025-09-25 19:45,2025-09-25 19:45
b110_overload_r1,SPT,10,BLK_10P,25,35A,435.6,P,line,L_1,14.0,16,4,1,1,2025-09-25 09:55,2025-09-25 19:51,2025-09-25 19:51
b110_overload_r1,SPT,105,BLK_10S,26,36B,435.6,S,line,L_1,14.0,16,4,1,0,2025-09-25 10:37,2025-09-25 21:37,2025-09-25 21:37
b110_overload_r1,SPT,57,BLK_57P,27,35A,191.7,P,fixed,F_4,9.9,4,2,0,0,2025-09-25 11:19,2025-09-25 20:45,2025-09-25 20:45
b110_overload_r1,SPT,4,BLK_4P,28,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-25 11:41,2025-09-25 21:59,2025-09-25 21:59
b110_overload_r1,SPT,110,BLK_4P,28,36B,214.3,P,line,L_2,8.3,8,1,0,0,2025-09-25 11:41,2025-09-25 21:59,2025-09-25 21:59
b110_overload_r1,SPT,38,BLK_38C,29,35A,221.3,C,line,L_1,5.4,10,3,0,0,2025-09-25 11:54,2025-09-25 22:19,2025-09-25 22:19
b110_overload_r1,SPT,85,BLK_85P,30,36B,238.0,P,fixed,F_2,19.9,8,6,0,0,2025-09-25 12:21,2025-09-25 22:56,2025-09-25 22:56
b110_overload_r1,SPT,75,BLK_75C,31,35A,257.6,C,fixed,F_2,14.5,12,4,0,0,2025-09-25 12:54,2025-09-26 00:06,2025-09-26 00:06
b110_overload_r1,SPT,82,BLK_82P,32,36B,275.1,P,fixed,F_9,16.5,15,3,0,0,2025-09-25 13:27,2025-09-26 01:08,2025-09-26 01:08
b110_overload_r1,SPT,96,BLK_96S,33,35A,275.4,S,fixed,F_3,17.2,14,2,0,0,2025-09-25 13:55,2025-09-26 01:37,2025-09-26 01:37
b110_overload_r1,SPT,16,BLK_16C,34,36B,280.1,C,line,L_2,12.3,16,2,0,0,2025-09-25 14:17,2025-09-26 02:24,2025-09-26 02:24
b110_overload_r1,SPT,47,BLK_47C,35,35A,285.2,C,fixed,F_4,12.0,17,2,0,0,2025-09-25 14:39,2025-09-26 03:04,2025-09-26 03:04
b110_overload_r1,SPT,52,BLK_52C,36,36B,287.0,C,fixed,F_9,13.6,16,4,0,0,2025-09-25 15:01,2025-09-26 03:42,2025-09-26 03:42
b110_overload_r1,SPT,70,BLK_70S,37,35A,294.7,S,fixed,F_7,11.8,19,3,0,0,2025-09-25 15:34,2025-09-26 04:41,2025-09-26 04:41
b110_overload_r1,SPT,72,BLK_72C,38,36B,301.6,C,fixed,F_9,6.4,6,1,1,0,2025-09-25 16:01,2025-09-26 04:16,2025-09-26 04:16
b110_overload_r1,SPT,8,BLK_8S,39,35A,317.6,S,line,L_2,19.9,16,4,0,0,2025-09-25 16:23,2025-09-26 06:25,2025-09-26 06:25
b110_overload_r1,SPT,50,BLK_50C,40,36B,318.3,C,fixed,F_7,19.9,20,3,0,0,2025-09-25 16:56,2025-09-26 07:36,2025-09-26 07:36
b110_overload_r1,SPT,90,BLK_90C,41,35A,323.1,C,fixed,F_7,14.6,20,2,0,0,2025-09-25 17:24,2025-09-26 08:11,2025-09-26 08:11
b110_overload_r1,SPT,84,BLK_84P,42,36B,242.9,P,fixed,F_10,5.4,8,1,0,0,2025-09-25 17:46,2025-09-26 08:01,2025-09-26 08:01
b110_overload_r1,SPT,92,BLK_92C,43,35A,328.1,C,fixed,F_9,18.0,18,4,0,0,2025-09-26 08:00,2025-09-26 13:28,2025-09-26 13:28
b110_overload_r1,SPT,66,BLK_66C,44,36B,340.7,C,fixed,F_3,12.1,16,2,0,0,2025-09-26 08:33,2025-09-26 14:36,2025-09-26 14:36
b110_overload_r1,SPT,34,BLK_34P,45,35A,374.3,P,line,L_1,16.8,20,7,0,0,2025-09-26 08:55,2025-09-26 16:06,2025-09-26 16:06
b110_overload_r1,SPT,80,BLK_80S,46,36B,391.6,S,fixed,F_7,6.4,7,1,1,0,2025-09-26 09:44,2025-09-26 17:20,2025-09-26 17:20
b110_overload_r1,SPT,46,BLK_46C,47,35A,433.3,C,fixed,F_3,15.7,12,3,0,0,2025-09-26 10:06,2025-09-26 19:56,2025-09-26 19:56
b110_overload_r1,SPT,12,BLK_12S,48,36B,335.1,S,line,L_2,22.5,21,6,0,0,2025-09-26 10:42,2025-09-26 21:55,2025-09-26 21:55
b110_overload_r1,SPT,45,BLK_45C,49,35A,440.0,C,fixed,F_2,16.7,19,4,0,0,2025-09-26 11:15,2025-09-26 22:44,2025-09-26 22:44
b110_overload_r1,SPT,24,BLK_24C,50,36B,443.1,C,line,L_2,7.4,7,3,2,0,2025-09-26 11:48,2025-09-27 00:15,2025-09-27 00:15
