grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_overload_r1,SPT,5,BLK_5P,1,판계,1,2025-09-24 08:00:00,2025-09-24 08:22:00,22.0,,공통
b110_overload_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-09-24 08:22:00,2025-09-24 09:00:38,38.6,,공통
b110_overload_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-09-24 09:00:38,2025-09-24 09:13:50,13.2,,공통
b110_overload_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-09-24 09:13:50,2025-09-24 09:41:27,27.6,,공통
b110_overload_r1,SPT,5,BLK_5P,1,NC,5,2025-09-24 09:41:27,2025-09-24 10:12:42,31.2,,공통
b110_overload_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-09-24 10:12:42,2025-09-24 10:58:21,45.7,35A,베이35A
b110_overload_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-09-24 10:58:21,2025-09-24 11:18:35,20.2,35A,베이35A
b110_overload_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-09-24 11:18:35,2025-09-24 11:45:52,27.3,35A,베이35A
b110_overload_r1,SPT,107,BLK_5S,2,판계,1,2025-09-24 08:22:00,2025-09-24 08:44:00,22.0,,공통
b110_overload_r1,SPT,107,BLK_5S,2,전면SAW,2,2025-09-24 09:00:38,2025-09-24 09:39:17,38.6,,공통
b110_overload_r1,SPT,107,BLK_5S,2,TurnOver,3,2025-09-24 09:39:17,2025-09-24 09:52:29,13.2,,공통
b110_overload_r1,SPT,107,BLK_5S,2,후면SAW,4,2025-09-24 09:52:29,2025-09-24 10:20:06,27.6,,공통
b110_overload_r1,SPT,107,BLK_5S,2,NC,5,2025-09-24 10:20:06,2025-09-24 10:51:20,31.2,,공통
b110_overload_r1,SPT,107,BLK_5S,2,베이36B 론지취부,6,2025-09-24 10:51:20,2025-09-24 11:36:59,45.7,36B,베이36B
b110_overload_r1,SPT,107,BLK_5S,2,베이36B 론지용접,7,2025-09-24 11:36:59,2025-09-24 11:57:14,20.2,36B,베이36B
b110_overload_r1,SPT,107,BLK_5S,2,베이36B 수정,8,2025-09-24 11:57:14,2025-09-24 12:24:31,27.3,36B,베이36B
b110_overload_r1,SPT,14,BLK_14S,3,판계,1,2025-09-24 08:44:00,2025-09-24 09:11:30,27.5,,공통
b110_overload_r1,SPT,14,BLK_14S,3,전면SAW,2,2025-09-24 09:39:17,2025-09-24 10:13:36,34.3,,공통
b110_overload_r1,SPT,14,BLK_14S,3,TurnOver,3,2025-09-24 10:13:36,2025-09-24 10:26:48,13.2,,공통
b110_overload_r1,SPT,14,BLK_14S,3,후면SAW,4,2025-09-24 10:26:48,2025-09-24 10:48:43,21.9,,공통
