grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,1,2,BLK_2C,C,line,L_1,L_12,2025-10-19,16.5,22,4,0,False,8,35A,False,550.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 08:00,2025-10-19 08:45,2025-10-19 17:10,2025-10-19 08:00,2025-10-19 17:10,550.4,9.17,45.0,157.9,12.0,116.5,52.4,87.0,26.2,53.4
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,6,BLK_6P,P,line,L_1,L_12,2025-10-19,21.5,18,4,0,False,6,36B,False,280.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 08:45,2025-10-19 11:22,2025-10-19 17:28,2025-10-19 08:45,2025-10-19 17:28,568.5,9.48,30.0,32.2,12.0,21.2,43.4,73.0,23.8,44.6
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,3,73,BLK_73C,C,fixed,F_1,F_1,2025-10-20,8.6,12,1,0,False,4,35A,False,226.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:15,2025-10-19 11:55,2025-10-19 17:41,2025-10-19 09:15,2025-10-19 17:41,581.8,9.7,12.0,42.0,12.0,34.2,22.5,52.0,20.2,31.4
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,4,84,BLK_84C,C,fixed,F_10,F_10,2025-10-20,5.4,5,2,0,False,4,36B,False,160.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-19 09:27,2025-10-19 12:37,2025-10-19 17:44,2025-10-19 09:27,2025-10-19 17:44,584.5,9.74,20.0,29.9,12.0,18.1,25.0,27.5,12.0,16.0
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,5,74,BLK_74C,C,fixed,F_10,F_10,2025-10-20,14.5,10,3,0,False,7,35A,False,215.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:47,2025-10-19 13:06,2025-10-19 18:13,2025-10-19 09:47,2025-10-19 18:13,613.8,10.23,25.0,31.8,12.0,20.7,34.8,45.0,19.0,27.0
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,94,BLK_94S,S,fixed,F_10,F_10,2025-10-20,13.6,19,3,2,False,8,36B,False,470.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:12,2025-10-19 13:38,2025-10-19 20:49,2025-10-19 10:12,2025-10-19 20:49,769.4,12.82,40.0,130.4,12.0,94.5,46.0,76.5,24.4,46.8
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,7,104,BLK_104S,S,fixed,F_10,F_10,2025-10-20,15.3,20,3,0,False,7,35A,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:52,2025-10-19 15:49,2025-10-19 21:32,2025-10-19 10:52,2025-10-19 21:32,813.0,13.55,25.0,50.8,12.0,45.8,37.3,80.0,25.0,49.0
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,8,114,BLK_114S,S,fixed,F_10,F_10,2025-10-20,13.1,15,3,3,False,6,36B,False,546.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:17,2025-10-19 16:40,2025-10-20 01:06,2025-10-19 11:17,2025-10-20 01:06,1026.7,17.11,40.0,185.9,12.0,135.7,50.6,62.5,22.0,38.0
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,9,83,BLK_83S,S,fixed,F_1,F_1,2025-10-20,20.0,19,4,0,False,10,35A,False,287.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:57,2025-10-19 19:45,2025-10-20 02:16,2025-10-19 11:57,2025-10-20 02:16,1096.3,18.27,30.0,32.0,12.0,21.0,44.4,76.5,24.4,46.8
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,10,103,BLK_103S,S,fixed,F_1,F_1,2025-10-20,19.9,26,4,0,True,12,36B,False,331.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:27,2025-10-19 20:17,2025-10-20 03:44,2025-10-19 12:27,2025-10-20 03:44,1184.8,19.75,30.0,31.9,12.0,20.9,44.3,101.0,28.6,62.2
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,11,10,BLK_10S,S,line,L_1,L_12,2025-10-19,18.8,20,4,1,False,8,35A,False,406.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 12:57,2025-10-19 20:49,2025-10-20 03:53,2025-10-19 12:57,2025-10-20 03:53,1193.5,19.89,38.0,88.0,12.0,68.0,46.5,80.0,25.0,49.0
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,12,3,BLK_3C,C,line,L_2,L_21,2025-10-21,15.3,14,2,0,False,5,36B,False,248.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 13:35,2025-10-19 22:17,2025-10-20 04:20,2025-10-19 13:35,2025-10-20 04:20,1220.6,20.34,20.0,38.4,12.0,29.3,32.3,59.0,21.4,35.8
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,13,85,BLK_85C,C,fixed,F_2,F_2,2025-10-23,5.4,12,1,0,False,2,35A,False,224.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 13:55,2025-10-19 22:56,2025-10-20 04:24,2025-10-19 13:55,2025-10-20 04:24,1224.9,20.41,12.0,42.1,12.0,34.2,21.0,52.0,20.2,31.4
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,14,76,BLK_76C,C,fixed,F_3,F_3,2025-10-26,12.6,14,1,0,False,4,36B,False,549.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 14:07,2025-10-19 23:38,2025-10-20 08:20,2025-10-19 14:07,2025-10-20 08:20,1460.4,24.34,27.0,190.0,12.0,163.3,40.5,59.0,21.4,35.8
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,15,22,BLK_22P,P,line,L_1,L_12,2025-10-19,22.8,21,5,1,False,10,36B,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:30,2025-10-20 15:55,2025-10-20 08:00,2025-10-20 15:55,475.2,7.92,30.0,119.4,12.0,96.6,57.0,83.5,25.6,51.2
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,16,14,BLK_14S,S,line,L_1,L_12,2025-10-20,8.3,6,2,0,False,4,35A,False,180.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:30,2025-10-20 10:29,2025-10-20 14:46,2025-10-20 08:30,2025-10-20 14:46,475.2,7.92,20.0,33.5,12.0,22.9,26.1,31.0,16.6,18.2
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,17,17,BLK_17P,P,line,L_1,L_11,2025-10-21,9.9,12,2,1,False,4,36B,False,338.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:50,2025-10-20 11:02,2025-10-20 16:26,2025-10-20 08:50,2025-10-20 16:26,506.6,8.44,28.0,91.8,12.0,71.5,31.9,52.0,20.2,31.4
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251020,18,18,BLK_18P,P,line,L_1,L_12,2025-10-20,19.9,22,4,0,False,9,35A,False,301.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:18,2025-10-20 12:34,2025-10-20 17:58,2025-10-20 09:18,2025-10-20 17:58,598.1,9.97,30.0,31.3,12.0,20.0,41.5,87.0,26.2,53.4
