grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_ps_heavy_r1,MSF,2,BLK_2C,1,35A,550.4,C,line,L_1,16.5,22,4,0,0,2025-10-19 08:00,2025-10-19 17:10,2025-10-19 17:10
b190_ps_heavy_r1,MSF,6,BLK_6P,2,36B,280.2,P,line,L_1,21.5,18,4,0,0,2025-10-19 08:45,2025-10-19 17:28,2025-10-19 17:28
b190_ps_heavy_r1,MSF,73,BLK_73C,3,35A,226.3,C,fixed,F_1,8.6,12,1,0,0,2025-10-19 09:15,2025-10-19 17:41,2025-10-19 17:41
b190_ps_heavy_r1,MSF,84,BLK_84C,4,36B,160.5,C,fixed,F_10,5.4,5,2,0,0,2025-10-19 09:27,2025-10-19 17:44,2025-10-19 17:44
b190_ps_heavy_r1,MSF,74,BLK_74C,5,35A,215.3,C,fixed,F_10,14.5,10,3,0,0,2025-10-19 09:47,2025-10-19 18:13,2025-10-19 18:13
b190_ps_heavy_r1,MSF,94,BLK_94S,6,36B,470.7,S,fixed,F_10,13.6,19,3,2,0,2025-10-19 10:12,2025-10-19 20:49,2025-10-19 20:49
b190_ps_heavy_r1,MSF,104,BLK_104S,7,35A,324.9,S,fixed,F_10,15.3,20,3,0,0,2025-10-19 10:52,2025-10-19 21:32,2025-10-19 21:32
b190_ps_heavy_r1,MSF,114,BLK_114S,8,36B,546.7,S,fixed,F_10,13.1,15,3,3,0,2025-10-19 11:17,2025-10-20 01:06,2025-10-20 01:06
b190_ps_heavy_r1,MSF,83,BLK_83S,9,35A,287.2,S,fixed,F_1,20.0,19,4,0,0,2025-10-19 11:57,2025-10-20 02:16,2025-10-20 02:16
b190_ps_heavy_r1,MSF,103,BLK_103S,10,36B,331.0,S,fixed,F_1,19.9,26,4,0,0,2025-10-19 12:27,2025-10-20 03:44,2025-10-20 03:44
b190_ps_heavy_r1,MSF,10,BLK_10S,11,35A,406.6,S,line,L_1,18.8,20,4,1,0,2025-10-19 12:57,2025-10-20 03:53,2025-10-20 03:53
b190_ps_heavy_r1,MSF,3,BLK_3C,12,36B,248.2,C,line,L_2,15.3,14,2,0,0,2025-10-19 13:35,2025-10-20 04:20,2025-10-20 04:20
b190_ps_heavy_r1,MSF,85,BLK_85C,13,35A,224.9,C,fixed,F_2,5.4,12,1,0,0,2025-10-19 13:55,2025-10-20 04:24,2025-10-20 04:24
b190_ps_heavy_r1,MSF,76,BLK_76C,14,36B,549.0,C,fixed,F_3,12.6,14,1,0,0,2025-10-19 14:07,2025-10-20 08:20,2025-10-20 08:20
b190_ps_heavy_r1,MSF,22,BLK_22P,15,36B,475.2,P,line,L_1,22.8,21,5,1,0,2025-10-20 08:00,2025-10-20 15:55,2025-10-20 15:55
b190_ps_heavy_r1,MSF,14,BLK_14S,16,35A,180.3,S,line,L_1,8.3,6,2,0,0,2025-10-20 08:30,2025-10-20 14:46,2025-10-20 14:46
b190_ps_heavy_r1,MSF,17,BLK_17P,17,36B,338.7,P,line,L_1,9.9,12,2,1,0,2025-10-20 08:50,2025-10-20 16:26,2025-10-20 16:26
b190_ps_heavy_r1,MSF,18,BLK_18P,18,35A,301.4,P,line,L_1,19.9,22,4,0,0,2025-10-20 09:18,2025-10-20 17:58,2025-10-20 17:58
b190_ps_heavy_r1,MSF,26,BLK_26C,19,36B,368.0,C,line,L_1,19.3,9,4,2,0,2025-10-20 09:48,2025-10-20 18:28,2025-10-20 18:28
b190_ps_heavy_r1,MSF,1,BLK_1C,20,35A,301.3,C,line,L_1,18.6,22,4,0,0,2025-10-20 10:33,2025-10-20 20:31,2025-10-20 20:31
b190_ps_heavy_r1,MSF,46,BLK_46P,21,36B,511.1,P,line,L_1,19.9,19,4,2,0,2025-10-20 11:03,2025-10-20 23:08,2025-10-20 23:08
b190_ps_heavy_r1,MSF,5,BLK_5C,22,35A,310.9,C,line,L_1,19.9,24,4,0,0,2025-10-20 11:48,2025-10-21 00:21,2025-10-21 00:21
b190_ps_heavy_r1,MSF,19,BLK_19S,23,36B,273.5,S,line,L_2,5.4,3,2,2,0,2025-10-20 12:18,2025-10-20 23:19,2025-10-20 23:19
b190_ps_heavy_r1,MSF,7,BLK_7P,24,35A,302.2,P,line,L_2,18.9,21,4,0,0,2025-10-20 12:53,2025-10-21 01:36,2025-10-21 01:36
b190_ps_heavy_r1,MSF,13,BLK_13C,25,36B,568.8,C,line,L_1,13.9,14,3,3,0,2025-10-20 13:23,2025-10-21 04:59,2025-10-21 04:59
b190_ps_heavy_r1,MSF,124,BLK_124P,26,35A,290.0,P,fixed,F_10,12.5,21,4,0,0,2025-10-20 14:03,2025-10-21 06:23,2025-10-21 06:23
b190_ps_heavy_r1,MSF,35,BLK_35S,27,36B,482.8,S,line,L_2,11.8,12,3,2,0,2025-10-20 14:33,2025-10-21 07:12,2025-10-21 07:12
b190_ps_heavy_r1,MSF,182,BLK_124S,28,35A,290.0,S,fixed,F_10,12.5,21,4,0,0,2025-10-20 15:13,2025-10-21 08:49,2025-10-21 08:49
b190_ps_heavy_r1,MSF,144,BLK_144S,29,36B,358.8,S,fixed,F_10,12.5,7,3,2,0,2025-10-20 15:43,2025-10-21 08:20,2025-10-21 08:20
b190_ps_heavy_r1,MSF,9,BLK_9P,30,35A,303.6,P,line,L_1,19.9,21,5,0,0,2025-10-20 16:23,2025-10-21 10:38,2025-10-21 10:38
b190_ps_heavy_r1,MSF,29,BLK_29P,31,36B,230.7,P,line,L_1,6.4,7,1,0,0,2025-10-20 16:53,2025-10-21 09:27,2025-10-21 09:27
b190_ps_heavy_r1,MSF,38,BLK_38P,32,35A,199.5,P,line,L_1,8.5,9,2,0,0,2025-10-20 17:05,2025-10-21 11:02,2025-10-21 11:02
b190_ps_heavy_r1,MSF,154,BLK_154S,33,36B,499.2,S,fixed,F_10,22.8,19,6,1,0,2025-10-21 08:00,2025-10-21 16:19,2025-10-21 16:19
b190_ps_heavy_r1,MSF,134,BLK_134C,34,35A,318.8,C,fixed,F_10,19.9,24,3,0,0,2025-10-21 08:45,2025-10-21 17:29,2025-10-21 17:29
b190_ps_heavy_r1,MSF,164,BLK_164P,35,36B,256.4,P,fixed,F_10,19.2,14,4,0,0,2025-10-21 09:10,2025-10-21 17:08,2025-10-21 17:08
