grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,판계,1,2025-10-19 08:00:00,2025-10-19 08:45:00,45.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,전면SAW,2,2025-10-19 08:45:00,2025-10-19 11:22:55,157.9,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,TurnOver,3,2025-10-19 11:22:55,2025-10-19 11:34:55,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,후면SAW,4,2025-10-19 11:34:55,2025-10-19 13:31:24,116.5,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,NC,5,2025-10-19 13:31:24,2025-10-19 14:23:45,52.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,베이35A 론지취부,6,2025-10-19 14:23:45,2025-10-19 15:50:45,87.0,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,베이35A 론지용접,7,2025-10-19 15:50:45,2025-10-19 16:16:57,26.2,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,2,BLK_2C,1,베이35A 수정,8,2025-10-19 16:16:57,2025-10-19 17:10:21,53.4,35A,베이35A,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,판계,1,2025-10-19 08:45:00,2025-10-19 09:15:00,30.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,전면SAW,2,2025-10-19 11:22:55,2025-10-19 11:55:06,32.2,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,TurnOver,3,2025-10-19 11:55:06,2025-10-19 12:07:06,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,후면SAW,4,2025-10-19 13:31:24,2025-10-19 13:52:36,21.2,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,NC,5,2025-10-19 14:23:45,2025-10-19 15:07:08,43.4,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,베이36B 론지취부,6,2025-10-19 15:07:08,2025-10-19 16:20:08,73.0,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,베이36B 론지용접,7,2025-10-19 16:20:08,2025-10-19 16:43:56,23.8,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,6,BLK_6P,2,베이36B 수정,8,2025-10-19 16:43:56,2025-10-19 17:28:32,44.6,36B,베이36B,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,판계,1,2025-10-19 09:15:00,2025-10-19 09:27:00,12.0,,공통,raw,
b190_ps_heavy_r1,MSF,Large (141-200),190,ps_heavy,262.21666666666664,10,20251019,73,BLK_73C,3,전면SAW,2,2025-10-19 11:55:06,2025-10-19 12:37:06,42.0,,공통,raw,
