grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,1,32,BLK_32C,C,fixed,F_2,F_2,2026-01-02,12.6,11,2,0,False,4,35A,False,202.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:00,2025-12-24 08:20,2025-12-24 11:22,2025-12-24 08:00,2025-12-24 11:22,202.4,3.37,20.0,28.7,12.0,16.6,27.7,48.5,19.6,29.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,2,16,BLK_16C,C,line,L_2,L_22,2025-12-31,12.4,15,2,1,False,6,36B,False,449.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-24 08:20,2025-12-24 08:48,2025-12-24 15:50,2025-12-24 08:20,2025-12-24 15:50,470.7,7.84,28.0,138.2,12.0,113.8,35.5,62.5,22.0,38.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,3,5,BLK_5P,P,line,L_1,L_11,2025-12-24,11.9,11,3,0,False,5,35A,False,229.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 08:48,2025-12-24 11:06,2025-12-24 16:00,2025-12-24 08:48,2025-12-24 16:00,480.3,8.01,25.0,35.2,12.0,25.1,34.9,48.5,19.6,29.2
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,4,4,BLK_4C,C,line,L_2,L_22,2025-12-31,5.4,10,1,0,False,2,36B,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:13,2025-12-24 11:42,2025-12-24 16:17,2025-12-24 09:13,2025-12-24 16:17,497.7,8.29,12.0,41.3,12.0,33.2,21.2,45.0,15.0,27.0
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,5,65,BLK_65S,S,fixed,F_5,F_5,2026-01-01,15.4,22,4,0,False,4,35A,False,327.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:25,2025-12-24 12:23,2025-12-24 18:14,2025-12-24 09:25,2025-12-24 18:14,614.0,10.23,30.0,42.9,12.0,35.3,41.0,87.0,26.2,53.4
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,6,44,BLK_44C,C,fixed,F_4,F_4,2026-01-01,28.9,28,5,1,False,12,36B,False,550.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 09:55,2025-12-24 13:06,2025-12-24 21:46,2025-12-24 09:55,2025-12-24 21:46,826.8,13.78,30.0,121.2,12.0,123.3,59.7,108.0,29.8,66.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,7,61,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,1,[],[],[],2025-12-24 10:25,2025-12-24 15:07,2025-12-24 22:31,2025-12-24 10:25,2025-12-24 22:31,871.8,14.53,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,7,79,BLK_61C,C,fixed,F_10,F_10,2025-12-28,22.8,18,6,0,False,11,36B,False,326.8,True,NORMAL,True,0,0,0,[],[],[],2025-12-24 10:25,2025-12-24 15:07,2025-12-24 22:31,2025-12-24 10:25,2025-12-24 22:31,871.8,14.53,45.0,40.4,12.0,32.0,56.1,73.0,23.8,44.6
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,8,8,BLK_8S,S,line,L_2,L_22,2025-12-31,6.1,4,1,0,False,2,35A,False,180.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:10,2025-12-24 15:47,2025-12-24 20:27,2025-12-24 11:10,2025-12-24 20:27,871.8,14.53,12.0,46.8,12.0,40.5,20.0,24.0,11.4,13.8
b80_mixed_ps_sub_r1,GA,Small (20-80),80,mixed_ps_sub,106.73333333333332,2,20251224,9,62,BLK_62C,C,fixed,F_2,F_2,2026-01-02,15.5,15,2,0,False,7,36B,False,269.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-24 11:22,2025-12-24 16:34,2025-12-24 23:25,2025-12-24 11:22,2025-12-24 23:25,925.9,15.43,20.0,45.9,12.0,39.3,29.9,62.5,22.0,38.0
