grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,GA,32,BLK_32C,1,35A,202.4,C,fixed,F_2,12.6,11,2,0,0,2025-12-24 08:00,2025-12-24 11:22,2025-12-24 11:22
b80_mixed_ps_sub_r1,GA,16,BLK_16C,2,36B,449.9,C,line,L_2,12.4,15,2,1,0,2025-12-24 08:20,2025-12-24 15:50,2025-12-24 15:50
b80_mixed_ps_sub_r1,GA,5,BLK_5P,3,35A,229.5,P,line,L_1,11.9,11,3,0,0,2025-12-24 08:48,2025-12-24 16:00,2025-12-24 16:00
b80_mixed_ps_sub_r1,GA,4,BLK_4C,4,36B,206.7,C,line,L_2,5.4,10,1,0,0,2025-12-24 09:13,2025-12-24 16:17,2025-12-24 16:17
b80_mixed_ps_sub_r1,GA,65,BLK_65S,5,35A,327.8,S,fixed,F_5,15.4,22,4,0,0,2025-12-24 09:25,2025-12-24 18:14,2025-12-24 18:14
b80_mixed_ps_sub_r1,GA,44,BLK_44C,6,36B,550.5,C,fixed,F_4,28.9,28,5,1,0,2025-12-24 09:55,2025-12-24 21:46,2025-12-24 21:46
b80_mixed_ps_sub_r1,GA,61,BLK_61C,7,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 10:25,2025-12-24 22:31,2025-12-24 22:31
b80_mixed_ps_sub_r1,GA,79,BLK_61C,7,36B,326.8,C,fixed,F_10,22.8,18,6,0,0,2025-12-24 10:25,2025-12-24 22:31,2025-12-24 22:31
b80_mixed_ps_sub_r1,GA,8,BLK_8S,8,35A,180.5,S,line,L_2,6.1,4,1,0,0,2025-12-24 11:10,2025-12-24 20:27,2025-12-24 20:27
b80_mixed_ps_sub_r1,GA,62,BLK_62C,9,36B,269.6,C,fixed,F_2,15.5,15,2,0,0,2025-12-24 11:22,2025-12-24 23:25,2025-12-24 23:25
b80_mixed_ps_sub_r1,GA,56,BLK_56C,10,35A,532.2,C,fixed,F_6,19.4,13,6,2,0,2025-12-24 11:42,2025-12-25 01:27,2025-12-25 01:27
b80_mixed_ps_sub_r1,GA,7,BLK_7S,11,36B,355.2,S,line,L_2,19.9,26,5,0,0,2025-12-24 12:27,2025-12-25 03:38,2025-12-25 03:38
b80_mixed_ps_sub_r1,GA,34,BLK_34C,12,35A,501.5,C,fixed,F_4,15.4,21,4,0,0,2025-12-24 12:57,2025-12-25 04:25,2025-12-25 04:25
b80_mixed_ps_sub_r1,GA,55,BLK_55C,13,36B,351.2,C,fixed,F_5,19.9,28,4,0,0,2025-12-24 13:35,2025-12-25 05:54,2025-12-25 05:54
b80_mixed_ps_sub_r1,GA,11,BLK_11P,14,35A,322.1,P,line,L_2,19.9,24,5,0,0,2025-12-24 14:05,2025-12-25 06:20,2025-12-25 06:20
b80_mixed_ps_sub_r1,GA,12,BLK_12S,15,36B,428.0,S,line,L_2,21.5,20,4,1,0,2025-12-24 14:35,2025-12-25 06:52,2025-12-25 06:52
b80_mixed_ps_sub_r1,GA,31,BLK_31C,16,35A,542.4,C,fixed,F_10,14.9,17,1,0,0,2025-12-24 15:13,2025-12-25 10:23,2025-12-25 10:23
b80_mixed_ps_sub_r1,GA,42,BLK_42C,17,36B,312.2,C,fixed,F_2,14.6,18,3,0,0,2025-12-24 15:33,2025-12-25 11:20,2025-12-25 11:20
b80_mixed_ps_sub_r1,GA,35,BLK_35C,18,35A,431.1,C,fixed,F_5,18.1,17,4,0,0,2025-12-24 15:58,2025-12-25 13:03,2025-12-25 13:03
b80_mixed_ps_sub_r1,GA,59,BLK_59S,19,36B,468.9,S,fixed,F_9,18.9,19,4,1,0,2025-12-24 16:36,2025-12-25 14:58,2025-12-25 14:58
b80_mixed_ps_sub_r1,GA,51,BLK_51S,20,35A,247.7,S,fixed,F_10,16.5,12,3,0,0,2025-12-24 17:14,2025-12-25 14:49,2025-12-25 14:49
b80_mixed_ps_sub_r1,GA,2,BLK_2C,21,36B,224.8,C,line,L_1,12.5,9,2,0,0,2025-12-25 08:00,2025-12-25 15:23,2025-12-25 15:23
b80_mixed_ps_sub_r1,GA,10,BLK_10S,22,35A,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 08:20,2025-12-25 17:39,2025-12-25 17:39
b80_mixed_ps_sub_r1,GA,78,BLK_10S,22,35A,379.7,S,line,L_1,19.9,25,7,0,0,2025-12-25 08:20,2025-12-25 17:39,2025-12-25 17:39
b80_mixed_ps_sub_r1,GA,24,BLK_24C,23,36B,413.2,C,line,L_2,6.7,9,1,1,0,2025-12-25 09:12,2025-12-25 17:51,2025-12-25 17:51
b80_mixed_ps_sub_r1,GA,1,BLK_1C,24,35A,194.6,C,line,L_1,8.7,8,2,0,0,2025-12-25 09:32,2025-12-25 18:16,2025-12-25 18:16
b80_mixed_ps_sub_r1,GA,25,BLK_25P,25,36B,278.8,P,line,L_1,21.2,17,5,0,0,2025-12-25 09:52,2025-12-25 20:03,2025-12-25 20:03
b80_mixed_ps_sub_r1,GA,43,BLK_43C,26,35A,253.6,C,fixed,F_3,19.9,14,5,0,0,2025-12-25 10:22,2025-12-25 20:30,2025-12-25 20:30
b80_mixed_ps_sub_r1,GA,57,BLK_57C,27,36B,276.5,C,fixed,F_7,12.6,16,5,0,0,2025-12-25 10:52,2025-12-25 21:28,2025-12-25 21:28
b80_mixed_ps_sub_r1,GA,46,BLK_46P,28,35A,199.7,P,fixed,F_6,5.6,5,2,0,0,2025-12-25 11:22,2025-12-25 20:46,2025-12-25 20:46
b80_mixed_ps_sub_r1,GA,49,BLK_49C,29,36B,213.5,C,fixed,F_9,5.4,11,1,0,0,2025-12-25 11:42,2025-12-25 22:03,2025-12-25 22:03
b80_mixed_ps_sub_r1,GA,14,BLK_14S,30,35A,568.9,S,line,L_1,17.4,20,2,2,0,2025-12-25 11:54,2025-12-26 02:18,2025-12-26 02:18
b80_mixed_ps_sub_r1,GA,6,BLK_6C,31,36B,342.1,C,line,L_1,22.8,21,6,0,0,2025-12-25 12:29,2025-12-26 03:19,2025-12-26 03:19
b80_mixed_ps_sub_r1,GA,54,BLK_54C,32,35A,151.9,C,fixed,F_4,5.4,4,1,0,0,2025-12-25 13:14,2025-12-26 02:32,2025-12-26 02:32
b80_mixed_ps_sub_r1,GA,48,BLK_48S,33,36B,195.9,S,fixed,F_8,7.4,7,1,0,0,2025-12-25 13:26,2025-12-26 03:39,2025-12-26 03:39
b80_mixed_ps_sub_r1,GA,3,BLK_3C,34,35A,329.4,C,line,L_2,18.9,10,4,0,0,2025-12-25 13:38,2025-12-26 03:56,2025-12-26 03:56
b80_mixed_ps_sub_r1,GA,41,BLK_41C,35,36B,618.8,C,fixed,F_10,22.8,30,6,2,1,2025-12-25 14:08,2025-12-26 09:26,2025-12-26 09:26
b80_mixed_ps_sub_r1,GA,64,BLK_64S,36,35A,283.4,S,fixed,F_4,14.5,19,4,0,0,2025-12-25 14:53,2025-12-26 08:57,2025-12-26 08:57
b80_mixed_ps_sub_r1,GA,39,BLK_39C,37,36B,381.1,C,fixed,F_9,8.3,15,2,0,0,2025-12-25 15:23,2025-12-26 10:04,2025-12-26 10:04
b80_mixed_ps_sub_r1,GA,47,BLK_47S,38,35A,463.5,S,fixed,F_7,19.9,22,4,1,0,2025-12-25 15:51,2025-12-26 11:43,2025-12-26 11:43
b80_mixed_ps_sub_r1,GA,27,BLK_27P,39,36B,258.8,P,line,L_2,19.9,15,5,0,0,2025-12-25 16:29,2025-12-26 11:45,2025-12-26 11:45
b80_mixed_ps_sub_r1,GA,45,BLK_45P,40,35A,244.3,P,fixed,F_5,15.6,13,4,0,0,2025-12-25 16:59,2025-12-26 12:16,2025-12-26 12:16
b80_mixed_ps_sub_r1,GA,37,BLK_37P,41,36B,337.5,P,fixed,F_7,6.4,8,2,0,0,2025-12-26 08:00,2025-12-26 13:37,2025-12-26 13:37
