type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250606,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250606,19,94.0,2025-06-14,10.3,14.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.37,0.0
BLOCK_DETAIL,20250606,19,109.0,2025-06-14,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.74,0.0,8.74,6.16
BLOCK_DETAIL,20250606,19,37.0,2025-06-07,14.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.74,12.32,18.66,12.32
BLOCK_DETAIL,20250606,19,1.0,2025-06-06,18.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.58,12.32,28.58,20.7
BLOCK_DETAIL,20250606,19,86.0,2025-06-12,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.58,29.08,32.82,29.08
BLOCK_DETAIL,20250606,19,45.0,2025-06-07,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.07,29.08,37.07,35.71
BLOCK_DETAIL,20250606,19,25.0,2025-06-07,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.07,42.35,40.95,42.35
BLOCK_DETAIL,20250606,19,77.0,2025-06-08,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.84,42.35,44.84,52.27
BLOCK_DETAIL,20250606,19,33.0,2025-06-07,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.84,62.19,48.85,62.19
BLOCK_DETAIL,20250606,19,115.0,2025-06-06,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.86,62.19,52.86,71.83
BLOCK_DETAIL,20250606,19,105.0,2025-06-14,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.86,81.48,58.01,81.48
BLOCK_DETAIL,20250606,19,107.0,2025-06-10,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.16,81.48,63.16,86.29
BLOCK_DETAIL,20250606,19,113.0,2025-06-14,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,63.16,91.11,63.16,96.62
BLOCK_DETAIL,20250606,19,64.0,2025-06-14,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.16,102.13,66.43,102.13
BLOCK_DETAIL,20250606,19,117.0,2025-06-14,14.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.69,102.13,69.69,108.54
BLOCK_DETAIL,20250606,19,2.0,2025-06-12,15.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.69,114.95,77.35,114.95
BLOCK_DETAIL,20250606,19,3.0,2025-06-12,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.01,114.95,85.01,125.33
BLOCK_DETAIL,20250606,19,4.0,2025-06-12,21.2,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,85.01,135.72,85.01,142.54
BLOCK_DETAIL,20250606,19,6.0,2025-06-12,12.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.01,149.37,89.88,149.37
