type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,16,36.0,2025-06-14,6.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.31,654.32,515.9,654.32
BLOCK_DETAIL,20250612,16,85.0,2025-06-14,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.48,654.32,522.48,660.0
BLOCK_DETAIL,20250612,16,89.0,2025-06-14,16.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.48,665.67,529.07,665.67
BLOCK_DETAIL,20250612,16,90.0,2025-06-14,6.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.66,665.67,535.66,668.88
BLOCK_DETAIL,20250612,16,93.0,2025-06-14,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.66,672.08,541.33,672.08
BLOCK_DETAIL,20250612,16,116.0,2025-06-14,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,546.99,672.08,546.99,680.62
BLOCK_DETAIL,20250612,16,95.0,2025-06-14,11.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,546.99,689.15,550.85,689.15
BLOCK_DETAIL,20250612,16,21.0,2025-06-06,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.71,689.15,554.71,698.8
BLOCK_DETAIL,20250612,16,5.0,2025-06-06,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.71,708.44,559.71,708.44
BLOCK_DETAIL,20250612,16,97.0,2025-06-08,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.71,708.44,564.71,714.37
BLOCK_DETAIL,20250612,16,41.0,2025-06-07,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.71,720.29,569.29,720.29
BLOCK_DETAIL,20250612,16,13.0,2025-06-06,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.87,720.29,573.87,724.27
BLOCK_DETAIL,20250612,16,111.0,2025-06-14,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.87,728.25,579.07,728.25
BLOCK_DETAIL,20250612,16,87.0,2025-06-08,14.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.28,728.25,584.28,732.16
BLOCK_DETAIL,20250612,16,30.0,2025-06-14,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,584.28,736.07,588.38,736.07
BLOCK_DETAIL,20250612,16,17.0,2025-06-06,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.49,736.07,592.49,746.91
