date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,36,BLK_36S,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:36:18,36.3,,공통
20250612,36,BLK_36S,1,전면SAW,2,2025-06-12 12:14:23,2025-06-12 14:00:35,106.2,,공통
20250612,36,BLK_36S,1,TurnOver,3,2025-06-12 14:00:35,2025-06-12 14:13:47,13.2,,공통
20250612,36,BLK_36S,1,후면SAW,4,2025-06-12 14:38:50,2025-06-12 16:22:53,104.0,,공통
20250612,36,BLK_36S,1,NC,5,2025-06-12 16:22:53,2025-06-12 17:02:25,39.5,,공통
20250612,36,BLK_36S,1,베이35A 론지취부,6,2025-06-12 17:02:25,2025-06-12 17:51:55,49.5,35A,베이35A
20250612,36,BLK_36S,1,베이35A 론지용접,7,2025-06-12 17:51:55,2025-06-12 18:08:25,16.5,35A,베이35A
20250612,36,BLK_36S,1,베이35A 수정,8,2025-06-12 18:08:25,2025-06-12 18:38:07,29.7,35A,베이35A
20250612,85,BLK_85C,2,판계,1,2025-06-12 08:36:18,2025-06-12 09:25:48,49.5,,공통
20250612,85,BLK_85C,2,전면SAW,2,2025-06-12 14:00:35,2025-06-12 14:48:57,48.4,,공통
20250612,85,BLK_85C,2,TurnOver,3,2025-06-12 14:48:57,2025-06-12 15:02:09,13.2,,공통
20250612,85,BLK_85C,2,후면SAW,4,2025-06-12 16:22:53,2025-06-12 17:03:17,40.4,,공통
20250612,85,BLK_85C,2,NC,5,2025-06-12 17:03:17,2025-06-12 18:04:34,61.3,,공통
20250612,85,BLK_85C,2,베이36B 론지취부,6,2025-06-12 18:04:34,2025-06-12 19:09:28,64.9,36B,베이36B
20250612,85,BLK_85C,2,베이36B 론지용접,7,2025-06-12 19:09:28,2025-06-12 19:33:00,23.5,36B,베이36B
20250612,85,BLK_85C,2,베이36B 수정,8,2025-06-12 19:33:00,2025-06-12 20:12:23,39.4,36B,베이36B
20250612,89,BLK_89C,3,판계,1,2025-06-12 09:25:48,2025-06-12 10:07:36,41.8,,공통
20250612,89,BLK_89C,3,전면SAW,2,2025-06-12 14:48:57,2025-06-12 16:28:27,99.5,,공통
20250612,89,BLK_89C,3,TurnOver,3,2025-06-12 16:28:27,2025-06-12 16:41:39,13.2,,공통
20250612,89,BLK_89C,3,후면SAW,4,2025-06-12 17:03:17,2025-06-12 18:20:32,77.2,,공통
20250612,89,BLK_89C,3,NC,5,2025-06-12 18:20:32,2025-06-12 19:10:18,49.8,,공통
20250612,89,BLK_89C,3,베이35A 론지취부,6,2025-06-12 19:10:18,2025-06-12 20:07:30,57.2,35A,베이35A
20250612,89,BLK_89C,3,베이35A 론지용접,7,2025-06-12 20:07:30,2025-06-12 20:29:44,22.2,35A,베이35A
20250612,89,BLK_89C,3,베이35A 수정,8,2025-06-12 20:29:44,2025-06-12 21:04:16,34.5,35A,베이35A
20250612,90,BLK_90C,4,판계,1,2025-06-12 10:07:36,2025-06-12 10:29:36,22.0,,공통
20250612,90,BLK_90C,4,전면SAW,2,2025-06-12 16:28:27,2025-06-12 17:04:25,36.0,,공통
20250612,90,BLK_90C,4,TurnOver,3,2025-06-12 17:04:25,2025-06-12 17:17:37,13.2,,공통
20250612,90,BLK_90C,4,후면SAW,4,2025-06-12 18:20:32,2025-06-12 18:44:39,24.1,,공통
20250612,90,BLK_90C,4,NC,5,2025-06-12 19:10:18,2025-06-12 19:39:11,28.9,,공통
20250612,90,BLK_90C,4,베이36B 론지취부,6,2025-06-12 19:39:11,2025-06-12 20:13:17,34.1,36B,베이36B
20250612,90,BLK_90C,4,베이36B 론지용접,7,2025-06-12 20:13:17,2025-06-12 20:27:09,13.9,36B,베이36B
20250612,90,BLK_90C,4,베이36B 수정,8,2025-06-12 20:27:09,2025-06-12 20:47:10,20.0,36B,베이36B
20250612,93,BLK_93C,5,판계,1,2025-06-12 10:29:36,2025-06-12 11:02:36,33.0,,공통
20250612,93,BLK_93C,5,전면SAW,2,2025-06-12 17:04:25,2025-06-12 17:37:26,33.0,,공통
20250612,93,BLK_93C,5,TurnOver,3,2025-06-12 17:37:26,2025-06-12 17:50:38,13.2,,공통
20250612,93,BLK_93C,5,후면SAW,4,2025-06-12 18:44:39,2025-06-12 19:04:51,20.2,,공통
20250612,93,BLK_93C,5,NC,5,2025-06-12 19:39:11,2025-06-12 20:29:27,50.3,,공통
20250612,93,BLK_93C,5,베이35A 론지취부,6,2025-06-12 20:29:27,2025-06-12 22:09:00,99.6,35A,베이35A
20250612,93,BLK_93C,5,베이35A 론지용접,7,2025-06-12 22:09:00,2025-06-12 22:38:29,29.5,35A,베이35A
20250612,93,BLK_93C,5,베이35A 수정,8,2025-06-12 22:38:29,2025-06-12 23:39:39,61.2,35A,베이35A
20250612,116,BLK_99S,6,판계,1,2025-06-12 11:02:36,2025-06-12 11:38:54,36.3,,공통
20250612,116,BLK_99S,6,전면SAW,2,2025-06-12 17:37:26,2025-06-12 19:53:32,136.1,,공통
20250612,116,BLK_99S,6,TurnOver,3,2025-06-12 19:53:32,2025-06-12 20:06:44,13.2,,공통
20250612,116,BLK_99S,6,후면SAW,4,2025-06-12 20:06:44,2025-06-12 22:25:38,138.9,,공통
