type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,21,52.0,2025-06-13,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.04,286.01,192.78,286.01
BLOCK_DETAIL,20250609,21,88.0,2025-06-12,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.51,286.01,196.51,288.61
BLOCK_DETAIL,20250609,21,19.0,2025-06-12,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.51,291.22,204.75,291.22
BLOCK_DETAIL,20250609,21,98.0,2025-06-12,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.99,291.22,212.99,295.61
BLOCK_DETAIL,20250609,21,38.0,2025-06-13,6.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.99,300.0,220.97,300.0
BLOCK_DETAIL,20250609,21,18.0,2025-06-13,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.96,300.0,228.96,302.94
BLOCK_DETAIL,20250609,21,67.0,2025-06-08,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.96,305.88,233.75,305.88
BLOCK_DETAIL,20250609,21,104.0,2025-06-14,16.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.55,305.88,238.55,311.53
BLOCK_DETAIL,20250609,21,22.0,2025-06-13,5.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,238.55,317.17,241.14,317.17
BLOCK_DETAIL,20250609,21,34.0,2025-06-13,12.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.72,317.17,243.72,324.63
BLOCK_DETAIL,20250609,21,106.0,2025-06-12,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.72,332.09,246.93,332.09
BLOCK_DETAIL,20250609,21,51.0,2025-06-13,9.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.14,332.09,250.14,337.29
BLOCK_DETAIL,20250609,21,61.0,2025-06-13,9.9,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.14,342.48,253.24,342.48
BLOCK_DETAIL,20250609,21,62.0,2025-06-13,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,256.35,342.48,256.35,351.15
BLOCK_DETAIL,20250609,21,72.0,2025-06-13,10.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,256.35,359.82,261.41,359.82
BLOCK_DETAIL,20250609,21,81.0,2025-06-13,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.47,359.82,266.47,367.14
BLOCK_DETAIL,20250609,21,82.0,2025-06-13,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.47,374.46,269.98,374.46
BLOCK_DETAIL,20250609,21,91.0,2025-06-13,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.5,374.46,273.5,382.36
BLOCK_DETAIL,20250609,21,71.0,2025-06-13,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,273.5,390.26,278.11,390.26
BLOCK_DETAIL,20250609,21,92.0,2025-06-13,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,282.73,390.26,282.73,401.01
BLOCK_DETAIL,20250609,21,23.0,2025-06-14,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.73,411.76,286.28,411.76
