type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,19,24.0,2025-06-14,14.6,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.83,411.76,289.83,417.58
BLOCK_DETAIL,20250610,19,27.0,2025-06-14,14.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.83,423.39,294.92,423.39
BLOCK_DETAIL,20250610,19,28.0,2025-06-14,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.01,423.39,300.01,428.13
BLOCK_DETAIL,20250610,19,112.0,2025-06-14,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.01,432.88,307.79,432.88
BLOCK_DETAIL,20250610,19,31.0,2025-06-14,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.57,432.88,315.57,436.79
BLOCK_DETAIL,20250610,19,99.0,2025-06-14,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,315.57,440.71,324.11,440.71
BLOCK_DETAIL,20250610,19,100.0,2025-06-14,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.65,440.71,332.65,446.21
BLOCK_DETAIL,20250610,19,101.0,2025-06-14,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,332.65,451.71,339.96,451.71
BLOCK_DETAIL,20250610,19,32.0,2025-06-14,7.4,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.27,451.71,347.27,454.19
BLOCK_DETAIL,20250610,19,63.0,2025-06-14,14.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.27,456.66,353.68,456.66
BLOCK_DETAIL,20250610,19,84.0,2025-06-14,18.0,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.09,456.66,360.09,463.22
BLOCK_DETAIL,20250610,19,39.0,2025-06-14,19.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.09,469.79,367.27,469.79
BLOCK_DETAIL,20250610,19,40.0,2025-06-14,8.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.46,469.79,374.46,472.91
BLOCK_DETAIL,20250610,19,42.0,2025-06-14,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,374.46,476.03,374.46,484.69
BLOCK_DETAIL,20250610,19,43.0,2025-06-14,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.46,493.35,379.46,493.35
BLOCK_DETAIL,20250610,19,44.0,2025-06-14,19.0,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.46,493.35,384.46,499.84
BLOCK_DETAIL,20250610,19,46.0,2025-06-14,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,384.46,506.34,395.97,506.34
BLOCK_DETAIL,20250610,19,49.0,2025-06-14,15.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.47,506.34,407.47,511.34
BLOCK_DETAIL,20250610,19,9.0,2025-06-06,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.47,516.35,413.19,516.35
