date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250608,20,BLK_20P,1,판계,1,2025-06-08 08:00:00,2025-06-08 08:33:00,33.0,,공통
20250608,20,BLK_20P,1,전면SAW,2,2025-06-08 08:33:00,2025-06-08 09:02:58,30.0,,공통
20250608,20,BLK_20P,1,TurnOver,3,2025-06-08 09:02:58,2025-06-08 09:16:10,13.2,,공통
20250608,20,BLK_20P,1,후면SAW,4,2025-06-08 09:16:10,2025-06-08 09:32:23,16.2,,공통
20250608,20,BLK_20P,1,NC,5,2025-06-08 09:32:23,2025-06-08 10:15:19,42.9,,공통
20250608,20,BLK_20P,1,베이36B 론지취부,6,2025-06-08 10:15:19,2025-06-08 11:16:22,61.1,36B,베이36B
20250608,20,BLK_20P,1,베이36B 론지용접,7,2025-06-08 11:16:22,2025-06-08 11:39:15,22.9,36B,베이36B
20250608,20,BLK_20P,1,베이36B 수정,8,2025-06-08 11:39:15,2025-06-08 12:16:12,37.0,36B,베이36B
20250608,26,BLK_26S,2,판계,1,2025-06-08 08:33:00,2025-06-08 09:06:00,33.0,,공통
20250608,26,BLK_26S,2,전면SAW,2,2025-06-08 09:06:00,2025-06-08 12:02:34,176.6,,공통
20250608,26,BLK_26S,2,TurnOver,3,2025-06-08 12:02:34,2025-06-08 12:15:46,13.2,,공통
20250608,26,BLK_26S,2,후면SAW,4,2025-06-08 12:15:46,2025-06-08 14:26:09,130.4,,공통
20250608,26,BLK_26S,2,NC,5,2025-06-08 14:26:09,2025-06-08 15:31:18,65.1,,공통
20250608,26,BLK_26S,2,베이35A 론지취부,6,2025-06-08 15:31:18,2025-06-08 17:26:15,115.0,35A,베이35A
20250608,26,BLK_26S,2,베이35A 론지용접,7,2025-06-08 17:26:15,2025-06-08 17:58:22,32.1,35A,베이35A
20250608,26,BLK_26S,2,베이35A 수정,8,2025-06-08 17:58:22,2025-06-08 19:09:13,70.8,35A,베이35A
20250608,48,BLK_48C,3,판계,1,2025-06-08 09:06:00,2025-06-08 09:42:18,36.3,,공통
20250608,48,BLK_48C,3,전면SAW,2,2025-06-08 12:02:34,2025-06-08 13:33:39,91.1,,공통
20250608,48,BLK_48C,3,TurnOver,3,2025-06-08 13:33:39,2025-06-08 13:46:51,13.2,,공통
20250608,48,BLK_48C,3,후면SAW,4,2025-06-08 14:26:09,2025-06-08 15:35:45,69.6,,공통
20250608,48,BLK_48C,3,NC,5,2025-06-08 15:35:45,2025-06-08 16:16:39,40.9,,공통
20250608,48,BLK_48C,3,베이36B 론지취부,6,2025-06-08 16:16:39,2025-06-08 17:06:09,49.5,36B,베이36B
20250608,48,BLK_48C,3,베이36B 론지용접,7,2025-06-08 17:06:09,2025-06-08 17:27:03,20.9,36B,베이36B
20250608,48,BLK_48C,3,베이36B 수정,8,2025-06-08 17:27:03,2025-06-08 17:56:45,29.7,36B,베이36B
20250608,56,BLK_56C,4,판계,1,2025-06-08 09:42:18,2025-06-08 10:15:18,33.0,,공통
20250608,56,BLK_56C,4,전면SAW,2,2025-06-08 13:33:39,2025-06-08 14:08:08,34.5,,공통
20250608,56,BLK_56C,4,TurnOver,3,2025-06-08 14:08:08,2025-06-08 14:21:20,13.2,,공통
20250608,56,BLK_56C,4,후면SAW,4,2025-06-08 15:35:45,2025-06-08 15:57:52,22.1,,공통
20250608,56,BLK_56C,4,NC,5,2025-06-08 16:16:39,2025-06-08 17:09:05,52.4,,공통
20250608,56,BLK_56C,4,베이35A 론지취부,6,2025-06-08 17:26:15,2025-06-08 19:01:57,95.7,35A,베이35A
20250608,56,BLK_56C,4,베이35A 론지용접,7,2025-06-08 19:01:57,2025-06-08 19:30:46,28.8,35A,베이35A
20250608,56,BLK_56C,4,베이35A 수정,8,2025-06-08 19:30:46,2025-06-08 20:29:31,58.7,35A,베이35A
20250608,58,BLK_58C,5,판계,1,2025-06-08 10:15:18,2025-06-08 10:28:30,13.2,,공통
20250608,58,BLK_58C,5,전면SAW,2,2025-06-08 14:08:08,2025-06-08 15:08:20,60.2,,공통
20250608,58,BLK_58C,5,TurnOver,3,2025-06-08 15:08:20,2025-06-08 15:21:32,13.2,,공통
20250608,58,BLK_58C,5,후면SAW,4,2025-06-08 15:57:52,2025-06-08 16:53:51,56.0,,공통
20250608,58,BLK_58C,5,NC,5,2025-06-08 17:09:05,2025-06-08 17:32:11,23.1,,공통
20250608,58,BLK_58C,5,베이36B 론지취부,6,2025-06-08 17:32:11,2025-06-08 18:06:17,34.1,36B,베이36B
20250608,58,BLK_58C,5,베이36B 론지용접,7,2025-06-08 18:06:17,2025-06-08 18:20:09,13.9,36B,베이36B
20250608,58,BLK_58C,5,베이36B 수정,8,2025-06-08 18:20:09,2025-06-08 18:40:10,20.0,36B,베이36B
20250608,96,BLK_96C,6,판계,1,2025-06-08 10:28:30,2025-06-08 11:01:30,33.0,,공통
20250608,96,BLK_96C,6,전면SAW,2,2025-06-08 15:08:20,2025-06-08 17:10:11,121.9,,공통
20250608,96,BLK_96C,6,TurnOver,3,2025-06-08 17:10:11,2025-06-08 17:23:23,13.2,,공통
20250608,96,BLK_96C,6,후면SAW,4,2025-06-08 17:23:23,2025-06-08 19:01:02,97.6,,공통
20250608,96,BLK_96C,6,NC,5,2025-06-08 19:01:02,2025-06-08 20:01:16,60.2,,공통
20250608,96,BLK_96C,6,베이36B 론지취부,6,2025-06-08 20:01:16,2025-06-08 21:25:25,84.2,36B,베이36B
20250608,96,BLK_96C,6,베이36B 론지용접,7,2025-06-08 21:25:25,2025-06-08 21:52:15,26.8,36B,베이36B
20250608,96,BLK_96C,6,베이36B 수정,8,2025-06-08 21:52:15,2025-06-08 22:43:44,51.5,36B,베이36B
20250608,66,BLK_66C,7,판계,1,2025-06-08 11:01:30,2025-06-08 11:14:42,13.2,,공통
20250608,66,BLK_66C,7,전면SAW,2,2025-06-08 17:10:11,2025-06-08 18:15:16,65.1,,공통
20250608,66,BLK_66C,7,TurnOver,3,2025-06-08 18:15:16,2025-06-08 18:28:28,13.2,,공통
20250608,66,BLK_66C,7,후면SAW,4,2025-06-08 19:01:02,2025-06-08 20:03:26,62.4,,공통
20250608,66,BLK_66C,7,NC,5,2025-06-08 20:03:26,2025-06-08 20:26:32,23.1,,공통
20250608,66,BLK_66C,7,베이35A 론지취부,6,2025-06-08 20:26:32,2025-06-08 20:56:47,30.3,35A,베이35A
20250608,66,BLK_66C,7,베이35A 론지용접,7,2025-06-08 20:56:47,2025-06-08 21:09:59,13.2,35A,베이35A
