type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250612,117,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250612,117,16,97,선택: 36,2025-06-14,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,36,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,117,16,97,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,117,16,97,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,117,16,97,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,117,16,97,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,117,16,98,선택: 85,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,85,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,117,16,98,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,117,16,98,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,117,16,99,선택: 89,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,89,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,117,16,99,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,117,16,99,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,117,16,100,선택: 90,2025-06-14,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,90,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,117,16,100,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
