type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250610,117,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250610,117,19,59,선택: 24,2025-06-14,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,24,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,59,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,59,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,59,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,60,선택: 27,2025-06-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,60,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,60,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,61,선택: 28,2025-06-14,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,28,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,61,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,61,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,61,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,61,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,61,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,62,선택: 112,2025-06-14,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,112,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,62,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,62,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,62,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,62,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,62,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,63,선택: 31,2025-06-14,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,117,19,63,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,117,19,63,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,117,19,64,선택: 99,2025-06-14,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,99,5,0,False,,,,,,0,0,0,,,,,
