date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250611,50,BLK_50C,1,판계,1,2025-06-11 08:00:00,2025-06-11 08:27:30,27.5,,공통
20250611,50,BLK_50C,1,전면SAW,2,2025-06-11 11:37:08,2025-06-11 12:35:04,57.9,,공통
20250611,50,BLK_50C,1,TurnOver,3,2025-06-11 12:35:04,2025-06-11 12:48:16,13.2,,공통
20250611,50,BLK_50C,1,후면SAW,4,2025-06-11 14:17:15,2025-06-11 15:10:15,53.0,,공통
20250611,50,BLK_50C,1,NC,5,2025-06-11 15:10:15,2025-06-11 15:49:24,39.1,,공통
20250611,50,BLK_50C,1,베이36B 론지취부,6,2025-06-11 15:49:24,2025-06-11 16:50:27,61.1,36B,베이36B
20250611,50,BLK_50C,1,베이36B 론지용접,7,2025-06-11 16:50:27,2025-06-11 17:13:19,22.9,36B,베이36B
20250611,50,BLK_50C,1,베이36B 수정,8,2025-06-11 17:13:19,2025-06-11 17:50:17,37.0,36B,베이36B
20250611,53,BLK_53C,2,판계,1,2025-06-11 08:27:30,2025-06-11 08:55:00,27.5,,공통
20250611,53,BLK_53C,2,전면SAW,2,2025-06-11 12:35:04,2025-06-11 13:09:32,34.5,,공통
20250611,53,BLK_53C,2,TurnOver,3,2025-06-11 13:09:32,2025-06-11 13:22:44,13.2,,공통
20250611,53,BLK_53C,2,후면SAW,4,2025-06-11 15:10:15,2025-06-11 15:32:21,22.1,,공통
20250611,53,BLK_53C,2,NC,5,2025-06-11 15:49:24,2025-06-11 16:28:26,39.0,,공통
20250611,53,BLK_53C,2,베이35A 론지취부,6,2025-06-11 16:28:26,2025-06-11 17:25:38,57.2,35A,베이35A
20250611,53,BLK_53C,2,베이35A 론지용접,7,2025-06-11 17:25:38,2025-06-11 17:47:51,22.2,35A,베이35A
20250611,53,BLK_53C,2,베이35A 수정,8,2025-06-11 17:47:51,2025-06-11 18:22:24,34.5,35A,베이35A
20250611,54,BLK_54C,3,판계,1,2025-06-11 08:55:00,2025-06-11 09:28:00,33.0,,공통
20250611,54,BLK_54C,3,전면SAW,2,2025-06-11 13:09:32,2025-06-11 14:03:13,53.7,,공통
20250611,54,BLK_54C,3,TurnOver,3,2025-06-11 14:03:13,2025-06-11 14:16:25,13.2,,공통
20250611,54,BLK_54C,3,후면SAW,4,2025-06-11 15:32:21,2025-06-11 16:19:45,47.4,,공통
20250611,54,BLK_54C,3,NC,5,2025-06-11 16:28:26,2025-06-11 17:15:17,46.8,,공통
20250611,54,BLK_54C,3,베이36B 론지취부,6,2025-06-11 17:15:17,2025-06-11 18:50:59,95.7,36B,베이36B
20250611,54,BLK_54C,3,베이36B 론지용접,7,2025-06-11 18:50:59,2025-06-11 19:19:48,28.8,36B,베이36B
20250611,54,BLK_54C,3,베이36B 수정,8,2025-06-11 19:19:48,2025-06-11 20:18:32,58.7,36B,베이36B
20250611,110,BLK_110S,4,판계,1,2025-06-11 09:28:00,2025-06-11 10:09:48,41.8,,공통
20250611,110,BLK_110S,4,전면SAW,2,2025-06-11 14:03:13,2025-06-11 15:48:03,104.8,,공통
20250611,110,BLK_110S,4,TurnOver,3,2025-06-11 15:48:03,2025-06-11 16:01:15,13.2,,공통
20250611,110,BLK_110S,4,후면SAW,4,2025-06-11 16:19:45,2025-06-11 17:41:53,82.1,,공통
20250611,110,BLK_110S,4,NC,5,2025-06-11 17:41:53,2025-06-11 18:33:58,52.1,,공통
20250611,110,BLK_110S,4,베이35A 론지취부,6,2025-06-11 18:33:58,2025-06-11 19:38:52,64.9,35A,베이35A
20250611,110,BLK_110S,4,베이35A 론지용접,7,2025-06-11 19:38:52,2025-06-11 20:02:25,23.5,35A,베이35A
20250611,110,BLK_110S,4,베이35A 수정,8,2025-06-11 20:02:25,2025-06-11 20:41:48,39.4,35A,베이35A
20250611,59,BLK_59P,5,판계,1,2025-06-11 10:09:48,2025-06-11 10:23:00,13.2,,공통
20250611,59,BLK_59P,5,전면SAW,2,2025-06-11 15:48:03,2025-06-11 16:33:07,45.1,,공통
20250611,59,BLK_59P,5,TurnOver,3,2025-06-11 16:33:07,2025-06-11 16:46:19,13.2,,공통
20250611,59,BLK_59P,5,후면SAW,4,2025-06-11 17:41:53,2025-06-11 18:17:57,36.1,,공통
20250611,59,BLK_59P,5,NC,5,2025-06-11 18:33:58,2025-06-11 18:57:18,23.3,,공통
20250611,59,BLK_59P,5,베이36B 론지취부,6,2025-06-11 18:57:18,2025-06-11 19:31:24,34.1,36B,베이36B
20250611,59,BLK_59P,5,베이36B 론지용접,7,2025-06-11 19:31:24,2025-06-11 19:45:15,13.9,36B,베이36B
20250611,59,BLK_59P,5,베이36B 수정,8,2025-06-11 20:18:32,2025-06-11 20:38:34,20.0,36B,베이36B
20250611,60,BLK_60C,6,판계,1,2025-06-11 10:23:00,2025-06-11 10:36:12,13.2,,공통
20250611,60,BLK_60C,6,전면SAW,2,2025-06-11 16:33:07,2025-06-11 17:15:14,42.1,,공통
20250611,60,BLK_60C,6,TurnOver,3,2025-06-11 17:15:14,2025-06-11 17:28:26,13.2,,공통
20250611,60,BLK_60C,6,후면SAW,4,2025-06-11 18:17:57,2025-06-11 18:50:07,32.2,,공통
20250611,60,BLK_60C,6,NC,5,2025-06-11 18:57:18,2025-06-11 19:22:13,24.9,,공통
20250611,60,BLK_60C,6,베이35A 론지취부,6,2025-06-11 19:38:52,2025-06-11 20:12:58,34.1,35A,베이35A
20250611,60,BLK_60C,6,베이35A 론지용접,7,2025-06-11 20:12:58,2025-06-11 20:31:14,18.3,35A,베이35A
20250611,60,BLK_60C,6,베이35A 수정,8,2025-06-11 20:41:48,2025-06-11 21:01:49,20.0,35A,베이35A
20250611,35,BLK_35S,7,판계,1,2025-06-11 10:36:12,2025-06-11 11:25:42,49.5,,공통
20250611,35,BLK_35S,7,전면SAW,2,2025-06-11 17:15:14,2025-06-11 19:59:29,164.3,,공통
20250611,35,BLK_35S,7,TurnOver,3,2025-06-11 19:59:29,2025-06-11 20:12:41,13.2,,공통
20250611,35,BLK_35S,7,후면SAW,4,2025-06-11 20:12:41,2025-06-11 22:34:45,142.1,,공통
20250611,35,BLK_35S,7,NC,5,2025-06-11 22:34:45,2025-06-11 23:30:31,55.8,,공통
20250611,35,BLK_35S,7,베이36B 론지취부,6,2025-06-11 23:30:31,2025-06-12 00:16:10,45.7,36B,베이36B
20250611,35,BLK_35S,7,베이36B 론지용접,7,2025-06-12 00:16:10,2025-06-12 00:36:24,20.2,36B,베이36B
20250611,35,BLK_35S,7,베이36B 수정,8,2025-06-12 00:36:24,2025-06-12 01:03:41,27.3,36B,베이36B
20250611,57,BLK_57P,8,판계,1,2025-06-11 11:25:42,2025-06-11 11:38:54,13.2,,공통
20250611,57,BLK_57P,8,전면SAW,2,2025-06-11 19:59:29,2025-06-11 20:40:05,40.6,,공통
20250611,57,BLK_57P,8,TurnOver,3,2025-06-11 20:40:05,2025-06-11 20:53:17,13.2,,공통
20250611,57,BLK_57P,8,후면SAW,4,2025-06-11 22:34:45,2025-06-11 23:04:56,30.2,,공통
20250611,57,BLK_57P,8,NC,5,2025-06-11 23:30:31,2025-06-11 23:53:33,23.0,,공통
20250611,57,BLK_57P,8,베이35A 론지취부,6,2025-06-11 23:53:33,2025-06-12 00:31:30,38.0,35A,베이35A
20250611,57,BLK_57P,8,베이35A 론지용접,7,2025-06-12 00:31:30,2025-06-12 00:46:01,14.5,35A,베이35A
20250611,57,BLK_57P,8,베이35A 수정,8,2025-06-12 00:46:01,2025-06-12 01:08:27,22.4,35A,베이35A
20250611,68,BLK_68P,9,판계,1,2025-06-11 11:38:54,2025-06-11 12:15:12,36.3,,공통
20250611,68,BLK_68P,9,전면SAW,2,2025-06-11 20:40:05,2025-06-11 22:18:32,98.5,,공통
20250611,68,BLK_68P,9,TurnOver,3,2025-06-11 22:18:32,2025-06-11 22:31:44,13.2,,공통
20250611,68,BLK_68P,9,후면SAW,4,2025-06-11 23:04:56,2025-06-12 00:21:15,76.3,,공통
20250611,68,BLK_68P,9,NC,5,2025-06-12 00:21:15,2025-06-12 01:06:34,45.3,,공통
20250611,68,BLK_68P,9,베이36B 론지취부,6,2025-06-12 01:06:34,2025-06-12 02:38:25,91.9,36B,베이36B
20250611,68,BLK_68P,9,베이36B 론지용접,7,2025-06-12 02:38:25,2025-06-12 03:06:34,28.2,36B,베이36B
20250611,68,BLK_68P,9,베이36B 수정,8,2025-06-12 03:06:34,2025-06-12 04:02:54,56.3,36B,베이36B
20250611,69,BLK_69P,10,판계,1,2025-06-11 12:15:12,2025-06-11 12:48:12,33.0,,공통
20250611,69,BLK_69P,10,전면SAW,2,2025-06-11 22:18:32,2025-06-11 22:54:46,36.2,,공통
