date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,24,BLK_24C,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:41:48,41.8,,공통
20250610,24,BLK_24C,1,전면SAW,2,2025-06-10 10:13:50,2025-06-10 11:50:30,96.7,,공통
20250610,24,BLK_24C,1,TurnOver,3,2025-06-10 11:50:30,2025-06-10 12:03:42,13.2,,공통
20250610,24,BLK_24C,1,후면SAW,4,2025-06-10 12:38:20,2025-06-10 13:53:01,74.7,,공통
20250610,24,BLK_24C,1,NC,5,2025-06-10 13:54:11,2025-06-10 14:44:24,50.2,,공통
20250610,24,BLK_24C,1,베이36B 론지취부,6,2025-06-10 15:03:42,2025-06-10 15:37:48,34.1,36B,베이36B
20250610,24,BLK_24C,1,베이36B 론지용접,7,2025-06-10 15:37:48,2025-06-10 15:56:04,18.3,36B,베이36B
20250610,24,BLK_24C,1,베이36B 수정,8,2025-06-10 16:28:11,2025-06-10 16:48:12,20.0,36B,베이36B
20250610,27,BLK_27C,2,판계,1,2025-06-10 08:41:48,2025-06-10 09:14:48,33.0,,공통
20250610,27,BLK_27C,2,전면SAW,2,2025-06-10 11:50:30,2025-06-10 12:37:42,47.2,,공통
20250610,27,BLK_27C,2,TurnOver,3,2025-06-10 12:37:42,2025-06-10 12:50:54,13.2,,공통
20250610,27,BLK_27C,2,후면SAW,4,2025-06-10 13:53:01,2025-06-10 14:31:53,38.9,,공통
20250610,27,BLK_27C,2,NC,5,2025-06-10 14:44:24,2025-06-10 15:29:43,45.3,,공통
20250610,27,BLK_27C,2,베이35A 론지취부,6,2025-06-10 15:29:43,2025-06-10 16:34:37,64.9,35A,베이35A
20250610,27,BLK_27C,2,베이35A 론지용접,7,2025-06-10 16:34:37,2025-06-10 16:58:09,23.5,35A,베이35A
20250610,27,BLK_27C,2,베이35A 수정,8,2025-06-10 16:58:09,2025-06-10 17:37:32,39.4,35A,베이35A
20250610,28,BLK_28P,3,판계,1,2025-06-10 09:14:48,2025-06-10 09:42:18,27.5,,공통
20250610,28,BLK_28P,3,전면SAW,2,2025-06-10 12:37:42,2025-06-10 13:16:14,38.5,,공통
20250610,28,BLK_28P,3,TurnOver,3,2025-06-10 13:16:14,2025-06-10 13:29:26,13.2,,공통
20250610,28,BLK_28P,3,후면SAW,4,2025-06-10 14:31:53,2025-06-10 14:59:22,27.5,,공통
20250610,28,BLK_28P,3,NC,5,2025-06-10 15:29:43,2025-06-10 16:12:51,43.1,,공통
20250610,28,BLK_28P,3,베이36B 론지취부,6,2025-06-10 16:12:51,2025-06-10 17:21:36,68.8,36B,베이36B
20250610,28,BLK_28P,3,베이36B 론지용접,7,2025-06-10 17:21:36,2025-06-10 17:45:48,24.2,36B,베이36B
20250610,28,BLK_28P,3,베이36B 수정,8,2025-06-10 17:45:48,2025-06-10 18:27:36,41.8,36B,베이36B
20250610,112,BLK_112P,4,판계,1,2025-06-10 09:42:18,2025-06-10 10:13:06,30.8,,공통
20250610,112,BLK_112P,4,전면SAW,2,2025-06-10 13:16:14,2025-06-10 15:26:54,130.7,,공통
20250610,112,BLK_112P,4,TurnOver,3,2025-06-10 15:26:54,2025-06-10 15:40:06,13.2,,공통
20250610,112,BLK_112P,4,후면SAW,4,2025-06-10 15:40:06,2025-06-10 17:52:39,132.6,,공통
20250610,112,BLK_112P,4,NC,5,2025-06-10 17:52:39,2025-06-10 18:31:19,38.7,,공통
20250610,112,BLK_112P,4,베이35A 론지취부,6,2025-06-10 18:31:19,2025-06-10 19:32:22,61.1,35A,베이35A
20250610,112,BLK_112P,4,베이35A 론지용접,7,2025-06-10 19:32:22,2025-06-10 19:55:15,22.9,35A,베이35A
20250610,112,BLK_112P,4,베이35A 수정,8,2025-06-10 19:55:15,2025-06-10 20:32:13,37.0,35A,베이35A
20250610,31,BLK_31C,5,판계,1,2025-06-10 10:13:06,2025-06-10 10:46:06,33.0,,공통
20250610,31,BLK_31C,5,전면SAW,2,2025-06-10 15:26:54,2025-06-10 15:56:51,30.0,,공통
20250610,31,BLK_31C,5,TurnOver,3,2025-06-10 15:56:51,2025-06-10 16:10:03,13.2,,공통
20250610,31,BLK_31C,5,후면SAW,4,2025-06-10 17:52:39,2025-06-10 18:08:50,16.2,,공통
20250610,31,BLK_31C,5,NC,5,2025-06-10 18:31:19,2025-06-10 19:13:50,42.5,,공통
20250610,31,BLK_31C,5,베이36B 론지취부,6,2025-06-10 19:13:50,2025-06-10 20:03:20,49.5,36B,베이36B
20250610,31,BLK_31C,5,베이36B 론지용접,7,2025-06-10 20:03:20,2025-06-10 20:24:14,20.9,36B,베이36B
20250610,31,BLK_31C,5,베이36B 수정,8,2025-06-10 20:24:14,2025-06-10 20:53:56,29.7,36B,베이36B
20250610,99,BLK_99P,6,판계,1,2025-06-10 10:46:06,2025-06-10 11:22:24,36.3,,공통
20250610,99,BLK_99P,6,전면SAW,2,2025-06-10 15:56:51,2025-06-10 18:12:57,136.1,,공통
20250610,99,BLK_99P,6,TurnOver,3,2025-06-10 18:12:57,2025-06-10 18:26:09,13.2,,공통
20250610,99,BLK_99P,6,후면SAW,4,2025-06-10 18:26:09,2025-06-10 20:45:03,138.9,,공통
20250610,99,BLK_99P,6,NC,5,2025-06-10 20:45:03,2025-06-10 21:31:09,46.1,,공통
20250610,99,BLK_99P,6,베이35A 론지취부,6,2025-06-10 21:31:09,2025-06-10 22:43:45,72.6,35A,베이35A
20250610,99,BLK_99P,6,베이35A 론지용접,7,2025-06-10 22:43:45,2025-06-10 23:08:37,24.9,35A,베이35A
20250610,99,BLK_99P,6,베이35A 수정,8,2025-06-10 23:08:37,2025-06-10 23:52:50,44.2,35A,베이35A
20250610,100,BLK_100C,7,판계,1,2025-06-10 11:22:24,2025-06-10 11:55:24,33.0,,공통
20250610,100,BLK_100C,7,전면SAW,2,2025-06-10 18:12:57,2025-06-10 18:49:15,36.3,,공통
20250610,100,BLK_100C,7,TurnOver,3,2025-06-10 18:49:15,2025-06-10 19:02:27,13.2,,공통
20250610,100,BLK_100C,7,후면SAW,4,2025-06-10 20:45:03,2025-06-10 21:09:34,24.5,,공통
20250610,100,BLK_100C,7,NC,5,2025-06-10 21:31:09,2025-06-10 22:17:57,46.8,,공통
20250610,100,BLK_100C,7,베이36B 론지취부,6,2025-06-10 22:17:57,2025-06-10 23:49:48,91.9,36B,베이36B
20250610,100,BLK_100C,7,베이36B 론지용접,7,2025-06-10 23:49:48,2025-06-11 00:17:57,28.2,36B,베이36B
20250610,100,BLK_100C,7,베이36B 수정,8,2025-06-11 00:17:57,2025-06-11 01:14:17,56.3,36B,베이36B
20250610,101,BLK_101C,8,판계,1,2025-06-10 11:55:24,2025-06-10 12:31:42,36.3,,공통
20250610,101,BLK_101C,8,전면SAW,2,2025-06-10 18:49:15,2025-06-10 20:34:56,105.7,,공통
20250610,101,BLK_101C,8,TurnOver,3,2025-06-10 20:34:56,2025-06-10 20:48:08,13.2,,공통
20250610,101,BLK_101C,8,후면SAW,4,2025-06-10 21:09:34,2025-06-10 22:32:27,82.9,,공통
20250610,101,BLK_101C,8,NC,5,2025-06-10 22:32:27,2025-06-10 23:17:31,45.1,,공통
20250610,101,BLK_101C,8,베이35A 론지취부,6,2025-06-10 23:17:31,2025-06-11 00:37:49,80.3,35A,베이35A
20250610,101,BLK_101C,8,베이35A 론지용접,7,2025-06-11 00:37:49,2025-06-11 01:04:00,26.2,35A,베이35A
20250610,101,BLK_101C,8,베이35A 수정,8,2025-06-11 01:04:00,2025-06-11 01:53:03,49.1,35A,베이35A
20250610,32,BLK_32P,9,판계,1,2025-06-10 12:31:42,2025-06-10 12:44:54,13.2,,공통
20250610,32,BLK_32P,9,전면SAW,2,2025-06-10 20:34:56,2025-06-10 21:12:52,37.9,,공통
20250610,32,BLK_32P,9,TurnOver,3,2025-06-10 21:12:52,2025-06-10 21:26:04,13.2,,공통
20250610,32,BLK_32P,9,후면SAW,4,2025-06-10 22:32:27,2025-06-10 22:59:09,26.7,,공통
20250610,32,BLK_32P,9,NC,5,2025-06-10 23:17:31,2025-06-10 23:41:39,24.1,,공통
20250610,32,BLK_32P,9,베이36B 론지취부,6,2025-06-10 23:49:48,2025-06-11 00:04:39,14.9,36B,베이36B
20250610,32,BLK_32P,9,베이36B 론지용접,7,2025-06-11 00:17:57,2025-06-11 00:28:31,10.6,36B,베이36B
20250610,32,BLK_32P,9,베이36B 수정,8,2025-06-11 01:14:17,2025-06-11 01:22:12,7.9,36B,베이36B
20250610,63,BLK_63P,10,판계,1,2025-06-10 12:44:54,2025-06-10 13:21:12,36.3,,공통
20250610,63,BLK_63P,10,전면SAW,2,2025-06-10 21:12:52,2025-06-10 23:06:38,113.8,,공통
20250610,63,BLK_63P,10,TurnOver,3,2025-06-10 23:06:38,2025-06-10 23:19:50,13.2,,공통
20250610,63,BLK_63P,10,후면SAW,4,2025-06-10 23:19:50,2025-06-11 00:50:05,90.3,,공통
20250610,63,BLK_63P,10,NC,5,2025-06-11 00:50:05,2025-06-11 01:35:01,44.9,,공통
20250610,63,BLK_63P,10,베이35A 론지취부,6,2025-06-11 01:35:01,2025-06-11 02:16:49,41.8,35A,베이35A
20250610,63,BLK_63P,10,베이35A 론지용접,7,2025-06-11 02:16:49,2025-06-11 02:36:24,19.6,35A,베이35A
20250610,63,BLK_63P,10,베이35A 수정,8,2025-06-11 02:36:24,2025-06-11 03:01:15,24.9,35A,베이35A
20250610,84,BLK_84C,11,판계,1,2025-06-10 13:21:12,2025-06-10 13:54:12,33.0,,공통
20250610,84,BLK_84C,11,전면SAW,2,2025-06-10 23:06:38,2025-06-10 23:58:24,51.8,,공통
20250610,84,BLK_84C,11,TurnOver,3,2025-06-10 23:58:24,2025-06-11 00:11:36,13.2,,공통
20250610,84,BLK_84C,11,후면SAW,4,2025-06-11 00:50:05,2025-06-11 01:34:58,44.9,,공통
20250610,84,BLK_84C,11,NC,5,2025-06-11 01:35:01,2025-06-11 02:21:49,46.8,,공통
20250610,84,BLK_84C,11,베이36B 론지취부,6,2025-06-11 02:21:49,2025-06-11 04:09:04,107.3,36B,베이36B
