generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,55,63,188.53333333333333,,104 10 87 9 102 113 65 46 8 103 28 94
0,initial,52,58,177.95,,61 10 3 101 76 77 85 56 105 70 46 38
0,initial,54,62,182.9,,105 65 96 71 109 52 111 27 117 31 112 23
0,initial,51,56,181.6,,72 51 55 98 74 58 95 113 93 60 16 63
0,initial,56,61,176.33333333333334,,73 74 81 37 62 101 34 56 94 46 100 1
0,initial,52,60,188.58333333333334,,90 86 45 89 40 9 17 34 93 71 18 72
0,initial,57,61,180.58333333333334,,99 4 49 71 15 84 36 117 101 28 58 76
0,initial,47,51,176.15,,20 105 60 51 70 59 65 56 31 68 99 3
0,initial,51,56,182.25,,63 6 112 47 108 111 80 41 86 101 115 71
0,initial,54,61,179.2,,80 58 30 38 101 22 36 60 9 77 68 37
0,initial,58,63,175.05,,28 11 70 26 78 54 66 110 75 5 87 105
0,initial,45,50,187.61666666666667,,81 116 44 70 67 102 79 104 80 40 71 15
0,initial,56,69,177.85,,79 4 62 44 94 64 45 88 58 83 48 38
0,initial,45,52,184.16666666666666,,7 52 93 97 31 34 61 19 5 92 87 70
0,initial,51,55,187.58333333333334,,49 79 1 84 50 45 101 38 92 8 108 19
0,initial,57,62,178.5,,56 63 50 36 58 88 57 13 9 64 31 68
0,initial,53,57,181.75,,54 17 61 67 32 42 56 4 29 116 46 68
0,initial,55,79,188.7,,45 32 111 92 113 33 47 88 109 18 64 105
0,initial,49,53,178.33333333333334,,86 96 68 112 95 97 72 31 69 104 103 61
0,initial,54,59,186.86666666666667,,12 24 44 73 114 5 69 102 106 110 36 79
0,initial,53,57,180.65,,43 112 58 114 46 83 96 6 9 40 20 53
0,initial,55,61,180.83333333333334,,30 25 112 58 98 113 14 11 27 36 1 26
0,initial,50,55,180.78333333333333,,58 16 112 101 38 31 99 89 34 97 53 15
0,initial,58,63,181.36666666666667,,39 94 85 81 114 95 72 34 5 28 49 44
0,initial,58,64,188.68333333333334,,28 66 103 69 50 62 89 81 55 38 56 10
0,initial,50,56,184.0,,81 9 11 112 107 41 6 55 92 65 71 8
0,initial,46,51,179.21666666666667,,39 48 3 28 24 79 50 114 14 111 60 20
0,initial,57,61,178.1,,35 111 60 38 78 77 64 73 103 24 15 43
0,initial,56,63,183.36666666666667,,68 31 5 13 50 29 56 23 101 26 36 109
0,initial,50,60,178.15,,113 41 52 96 78 93 2 8 34 111 58 103
0,initial,48,53,179.6,,114 9 78 36 89 46 52 24 23 57 13 4
0,initial,50,56,186.45,,61 55 48 17 82 32 100 104 31 22 29 102
0,initial,49,53,183.53333333333333,,56 29 106 16 94 110 100 50 75 115 60 86
0,initial,49,54,175.48333333333332,,14 50 89 67 66 51 116 62 26 77 1 106
0,initial,53,57,183.93333333333334,,35 21 11 116 114 24 43 79 105 44 48 71
0,initial,50,56,181.61666666666667,,30 97 112 38 81 111 26 51 57 78 54 73
0,initial,47,52,178.43333333333334,,15 23 99 70 76 42 55 57 27 14 24 87
0,initial,54,61,174.1,,111 78 26 23 5 90 53 51 46 97 72 36
0,initial,54,59,182.08333333333334,,78 115 83 53 1 2 101 49 10 39 86 23
0,initial,54,59,180.6,,81 30 83 42 18 34 46 25 70 56 96 89
0,initial,49,73,184.5,,82 114 42 29 24 4 80 65 18 3 12 54
0,initial,46,50,181.96666666666667,,29 81 48 96 107 51 93 5 19 15 23 73
0,initial,49,55,183.76666666666668,,100 117 89 110 54 109 60 21 111 40 53 36
0,initial,49,59,177.96666666666667,,102 91 59 61 27 22 40 10 46 64 76 12
0,initial,31,35,180.25,,1 5 9 13 17 21 115 25 29 33 37 41
0,initial,53,59,177.43333333333334,,74 107 80 25 68 4 62 38 6 67 8 51
0,initial,53,58,181.8,,11 17 92 116 80 39 85 24 105 37 94 102
0,initial,57,62,183.16666666666666,,77 20 13 80 112 15 61 24 34 88 63 9
0,initial,51,55,179.5,,19 17 24 66 36 1 54 29 98 64 34 11
0,initial,57,61,175.91666666666666,,36 65 99 93 66 116 63 3 10 84 86 62
0,initial,45,52,182.76666666666668,,18 40 8 110 50 22 100 88 116 82 48 109
0,initial,52,63,179.15,,35 42 79 59 24 23 78 95 54 22 55 51
0,initial,55,60,181.0,,108 86 33 36 50 117 113 46 85 37 64 72
0,initial,54,60,182.41666666666666,,42 13 94 83 20 77 68 9 15 108 67 1
