type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250608,117,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250608,117,10,28,선택: 20,2025-06-12,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,20,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,28,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,28,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,28,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,28,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,28,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,29,선택: 26,2025-06-12,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,26,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,29,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,29,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,29,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,29,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,29,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,30,선택: 48,2025-06-12,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,30,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,30,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,31,선택: 56,2025-06-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,56,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,31,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,31,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,31,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,32,선택: 58,2025-06-12,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,58,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,32,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,32,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,32,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,32,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,32,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,33,선택: 96,2025-06-12,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,96,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,33,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,33,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,33,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,33,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,33,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,34,선택: 66,2025-06-12,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,66,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,34,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,34,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,35,선택: 83,2025-06-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,83,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,35,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,35,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,35,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,36,선택: 76,2025-06-12,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,36,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,36,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250608,117,10,37,선택: 78,2025-06-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,78,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250608,117,10,37,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,37,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250608,117,10,37,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
