date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250613,103,BLK_103C,1,판계,1,2025-06-13 08:00:00,2025-06-13 08:22:00,22.0,,공통
20250613,103,BLK_103C,1,전면SAW,2,2025-06-13 08:22:51,2025-06-13 09:08:24,45.6,,공통
20250613,103,BLK_103C,1,TurnOver,3,2025-06-13 09:08:24,2025-06-13 09:21:36,13.2,,공통
20250613,103,BLK_103C,1,후면SAW,4,2025-06-13 11:16:53,2025-06-13 11:53:35,36.7,,공통
20250613,103,BLK_103C,1,NC,5,2025-06-13 12:21:47,2025-06-13 12:55:21,33.6,,공통
20250613,103,BLK_103C,1,베이35A 론지취부,6,2025-06-13 12:55:21,2025-06-13 14:07:57,72.6,35A,베이35A
20250613,103,BLK_103C,1,베이35A 론지용접,7,2025-06-13 14:07:57,2025-06-13 14:32:49,24.9,35A,베이35A
20250613,103,BLK_103C,1,베이35A 수정,8,2025-06-13 14:32:49,2025-06-13 15:17:02,44.2,35A,베이35A
20250613,47,BLK_47C,2,판계,1,2025-06-13 08:22:00,2025-06-13 08:55:00,33.0,,공통
20250613,47,BLK_47C,2,전면SAW,2,2025-06-13 09:08:24,2025-06-13 09:40:39,32.3,,공통
20250613,47,BLK_47C,2,TurnOver,3,2025-06-13 09:40:39,2025-06-13 09:53:51,13.2,,공통
20250613,47,BLK_47C,2,후면SAW,4,2025-06-13 11:53:35,2025-06-13 12:12:47,19.2,,공통
20250613,47,BLK_47C,2,NC,5,2025-06-13 12:55:21,2025-06-13 13:39:10,43.8,,공통
20250613,47,BLK_47C,2,베이36B 론지취부,6,2025-06-13 13:49:47,2025-06-13 14:54:41,64.9,36B,베이36B
20250613,47,BLK_47C,2,베이36B 론지용접,7,2025-06-13 14:54:41,2025-06-13 15:18:13,23.5,36B,베이36B
20250613,47,BLK_47C,2,베이36B 수정,8,2025-06-13 15:18:13,2025-06-13 15:57:36,39.4,36B,베이36B
20250613,29,BLK_29C,3,판계,1,2025-06-13 08:55:00,2025-06-13 09:28:00,33.0,,공통
20250613,29,BLK_29C,3,전면SAW,2,2025-06-13 09:40:39,2025-06-13 11:32:21,111.7,,공통
20250613,29,BLK_29C,3,TurnOver,3,2025-06-13 11:32:21,2025-06-13 11:45:33,13.2,,공통
20250613,29,BLK_29C,3,후면SAW,4,2025-06-13 12:12:47,2025-06-13 13:41:10,88.4,,공통
20250613,29,BLK_29C,3,NC,5,2025-06-13 13:41:10,2025-06-13 14:38:13,57.0,,공통
20250613,29,BLK_29C,3,베이35A 론지취부,6,2025-06-13 14:38:13,2025-06-13 15:43:07,64.9,35A,베이35A
20250613,29,BLK_29C,3,베이35A 론지용접,7,2025-06-13 15:43:07,2025-06-13 16:06:39,23.5,35A,베이35A
20250613,29,BLK_29C,3,베이35A 수정,8,2025-06-13 16:06:39,2025-06-13 16:46:02,39.4,35A,베이35A
20250613,108,BLK_108P,4,판계,1,2025-06-13 09:28:00,2025-06-13 10:01:00,33.0,,공통
20250613,108,BLK_108P,4,전면SAW,2,2025-06-13 11:32:21,2025-06-13 12:09:26,37.1,,공통
20250613,108,BLK_108P,4,TurnOver,3,2025-06-13 12:09:26,2025-06-13 12:22:38,13.2,,공통
20250613,108,BLK_108P,4,후면SAW,4,2025-06-13 13:41:10,2025-06-13 14:06:43,25.6,,공통
20250613,108,BLK_108P,4,NC,5,2025-06-13 14:38:13,2025-06-13 15:27:43,49.5,,공통
20250613,108,BLK_108P,4,베이36B 론지취부,6,2025-06-13 15:27:43,2025-06-13 17:11:07,103.4,36B,베이36B
20250613,108,BLK_108P,4,베이36B 론지용접,7,2025-06-13 17:11:07,2025-06-13 17:41:15,30.1,36B,베이36B
20250613,108,BLK_108P,4,베이36B 수정,8,2025-06-13 17:41:15,2025-06-13 18:44:50,63.6,36B,베이36B
20250613,114,BLK_114P,5,판계,1,2025-06-13 10:01:00,2025-06-13 10:50:30,49.5,,공통
20250613,114,BLK_114P,5,전면SAW,2,2025-06-13 12:09:26,2025-06-13 14:32:51,143.4,,공통
20250613,114,BLK_114P,5,TurnOver,3,2025-06-13 14:32:51,2025-06-13 14:46:03,13.2,,공통
20250613,114,BLK_114P,5,후면SAW,4,2025-06-13 14:46:03,2025-06-13 16:29:54,103.9,,공통
20250613,114,BLK_114P,5,NC,5,2025-06-13 16:29:54,2025-06-13 17:24:29,54.6,,공통
20250613,114,BLK_114P,5,베이35A 론지취부,6,2025-06-13 17:24:29,2025-06-13 18:10:08,45.7,35A,베이35A
20250613,114,BLK_114P,5,베이35A 론지용접,7,2025-06-13 18:10:08,2025-06-13 18:30:23,20.2,35A,베이35A
20250613,114,BLK_114P,5,베이35A 수정,8,2025-06-13 18:30:23,2025-06-13 18:57:39,27.3,35A,베이35A
