type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,19,50.0,2025-06-14,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.91,516.35,418.91,521.54
BLOCK_DETAIL,20250611,19,53.0,2025-06-14,12.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.91,526.74,423.08,526.74
BLOCK_DETAIL,20250611,19,54.0,2025-06-14,15.3,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,427.25,526.74,427.25,533.03
BLOCK_DETAIL,20250611,19,110.0,2025-06-14,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,427.25,539.32,434.28,539.32
BLOCK_DETAIL,20250611,19,59.0,2025-06-14,6.1,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.31,539.32,441.31,542.63
BLOCK_DETAIL,20250611,19,60.0,2025-06-14,10.2,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.31,545.94,444.61,545.94
BLOCK_DETAIL,20250611,19,35.0,2025-06-14,18.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.91,545.94,447.91,554.58
BLOCK_DETAIL,20250611,19,57.0,2025-06-08,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,447.91,563.21,451.16,563.21
BLOCK_DETAIL,20250611,19,68.0,2025-06-12,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.42,563.21,454.42,570.64
BLOCK_DETAIL,20250611,19,69.0,2025-06-14,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,454.42,578.07,458.45,578.07
BLOCK_DETAIL,20250611,19,70.0,2025-06-14,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.49,578.07,462.49,587.68
BLOCK_DETAIL,20250611,19,102.0,2025-06-14,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,462.49,597.29,462.49,602.85
BLOCK_DETAIL,20250611,19,73.0,2025-06-14,14.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.49,608.42,473.18,608.42
BLOCK_DETAIL,20250611,19,74.0,2025-06-14,7.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.87,608.42,483.87,612.69
BLOCK_DETAIL,20250611,19,75.0,2025-06-14,15.4,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.87,616.97,489.42,616.97
BLOCK_DETAIL,20250611,19,79.0,2025-06-14,22.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,494.98,616.97,494.98,624.29
BLOCK_DETAIL,20250611,19,65.0,2025-06-14,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,494.98,631.6,494.98,637.92
BLOCK_DETAIL,20250611,19,80.0,2025-06-14,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.98,644.23,502.14,644.23
BLOCK_DETAIL,20250611,19,55.0,2025-06-14,18.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.31,644.23,509.31,649.28
