type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250607,117,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250607,117,8,20,선택: 7,2025-06-12,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,7,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,20,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,20,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,20,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,20,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,20,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,21,선택: 8,2025-06-12,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,21,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,21,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,22,선택: 10,2025-06-12,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,22,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,22,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,22,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,23,선택: 11,2025-06-12,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,23,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,23,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,24,선택: 12,2025-06-12,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,12,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,24,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,24,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,24,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,24,17,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,24,21,2025-06-06,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,25,선택: 14,2025-06-12,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,25,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,25,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,26,선택: 16,2025-06-12,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,26,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,26,9,2025-06-06,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,26,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250607,117,8,27,선택: 15,2025-06-12,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250607,117,8,27,5,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250607,117,8,27,13,2025-06-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
