type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250608,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250608,10,20.0,2025-06-12,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.72,207.45,137.72,211.72
BLOCK_DETAIL,20250608,10,26.0,2025-06-12,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.72,215.99,148.33,215.99
BLOCK_DETAIL,20250608,10,48.0,2025-06-12,16.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.93,215.99,158.93,221.85
BLOCK_DETAIL,20250608,10,56.0,2025-06-12,15.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.93,227.7,164.57,227.7
BLOCK_DETAIL,20250608,10,58.0,2025-06-12,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.21,227.7,170.21,231.59
BLOCK_DETAIL,20250608,10,96.0,2025-06-12,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,170.21,235.49,170.21,243.63
BLOCK_DETAIL,20250608,10,66.0,2025-06-12,7.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.21,251.77,174.18,251.77
BLOCK_DETAIL,20250608,10,83.0,2025-06-14,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.15,251.77,178.15,261.7
BLOCK_DETAIL,20250608,10,76.0,2025-06-12,18.3,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.15,271.63,183.59,271.63
BLOCK_DETAIL,20250608,10,78.0,2025-06-12,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.04,271.63,189.04,278.82
