date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250606,1,94,BLK_94C,C,fixed,F_7,F_7,2025-06-14,10.3,14,3,0,False,4,35A,35A,False,262.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,39,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-06 08:00,2025-06-06 08:27,2025-06-06 12:22,2025-06-06 08:00,2025-06-06 12:22,2025-06-06 08:00,2025-06-06 12:22,262.3,4.37,27.5,34.3,13.2,21.9,37.6,64.9,23.5,39.4,,,True,1,94,False,True,True,0
20250606,2,109,BLK_109S,S,fixed,F_2,F_2,2025-06-14,18.9,26,3,0,True,8,36B,36B,False,369.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,49,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-06-06 08:27,2025-06-06 09:01,2025-06-06 14:43,2025-06-06 08:27,2025-06-06 14:43,2025-06-06 08:00,2025-06-06 14:43,403.8,6.73,27.5,41.6,13.2,31.5,44.8,111.1,31.5,68.4,,,True,1,109,False,True,True,0
20250606,3,37,BLK_37C,C,line,L_1,L_11,2025-06-07,14.6,11,2,2,False,4,35A,35A,False,595.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,4,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 08:55,2025-06-06 09:43,2025-06-06 18:59,2025-06-06 08:55,2025-06-06 18:59,2025-06-06 08:00,2025-06-06 18:59,659.9,11.0,38.5,209.0,13.2,181.5,45.8,53.4,21.6,32.1,,,True,1,37,False,True,True,1
20250606,4,1,BLK_1C,C,line,L_1,L_11,2025-06-06,18.8,16,4,0,False,7,36B,36B,False,503.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 09:33,2025-06-06 13:12,2025-06-06 21:26,2025-06-06 09:33,2025-06-06 21:26,2025-06-06 08:00,2025-06-06 21:26,806.2,13.44,49.5,141.1,13.2,102.0,55.5,72.6,24.9,44.2,,,True,1,1,False,True,True,0
20250606,5,86,BLK_86P,P,fixed,F_9,F_9,2025-06-12,9.9,12,3,0,False,5,35A,35A,False,254.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 10:23,2025-06-06 15:33,2025-06-06 21:35,2025-06-06 10:23,2025-06-06 21:35,2025-06-06 08:00,2025-06-06 21:35,815.1,13.59,27.5,37.4,13.2,26.0,36.7,57.2,22.2,34.5,,,True,1,86,False,True,True,0
20250606,6,45,BLK_45S,S,line,L_1,L_11,2025-06-07,28.9,28,6,0,False,12,36B,36B,False,398.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 10:50,2025-06-06 16:10,2025-06-07 00:27,2025-06-06 10:50,2025-06-07 00:27,2025-06-06 08:00,2025-06-07 00:27,987.1,16.45,33.0,38.5,13.2,27.4,61.1,118.8,32.8,73.3,,,True,1,45,False,True,True,1
20250606,7,25,BLK_25S,S,line,L_1,L_11,2025-06-07,10.3,10,1,0,False,4,35A,35A,False,233.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 11:23,2025-06-06 16:49,2025-06-06 22:48,2025-06-06 11:23,2025-06-06 22:48,2025-06-06 08:00,2025-06-07 00:27,987.1,16.45,13.2,44.7,13.2,35.6,26.3,49.5,20.9,29.7,,,True,1,25,False,True,True,1
20250606,8,77,BLK_77C,C,fixed,F_1,F_1,2025-06-08,18.1,19,4,2,False,8,36B,36B,False,595.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 11:36,2025-06-06 17:34,2025-06-07 02:39,2025-06-06 11:36,2025-06-07 02:39,2025-06-06 08:00,2025-06-07 02:39,1119.8,18.66,49.5,178.8,13.2,132.2,59.0,84.2,26.8,51.5,,,True,1,77,False,True,True,0
20250606,9,33,BLK_33P,P,line,L_1,L_11,2025-06-07,10.3,9,1,0,False,5,35A,35A,False,240.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 12:26,2025-06-06 20:32,2025-06-07 01:57,2025-06-06 12:26,2025-06-07 01:57,2025-06-06 08:00,2025-06-07 02:39,1119.8,18.66,13.2,50.6,13.2,43.3,27.2,45.7,20.2,27.3,,,True,1,33,False,True,True,1
20250606,10,115,BLK_21S,S,line,L_1,L_11,2025-06-06,19.9,18,7,1,False,11,36B,36B,False,578.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250606,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-06 12:39,2025-06-06 21:23,2025-06-07 06:12,2025-06-06 12:39,2025-06-07 06:12,2025-06-06 08:00,2025-06-07 06:12,1332.7,22.21,49.5,145.2,13.2,149.5,65.8,80.3,26.2,49.1,,,True,1,115,False,True,True,0
