grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:12:00,12.0,,공통
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,전면SAW,2,2025-02-19 08:12:00,2025-02-19 09:16:31,64.5,,공통
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,TurnOver,3,2025-02-19 09:16:31,2025-02-19 09:28:31,12.0,,공통
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,후면SAW,4,2025-02-19 09:28:31,2025-02-19 10:32:20,63.8,,공통
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,NC,5,2025-02-19 10:32:20,2025-02-19 10:57:12,24.9,,공통
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,베이35A 론지취부,6,2025-02-19 10:57:12,2025-02-19 12:13:42,76.5,35A,베이35A
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,베이35A 론지용접,7,2025-02-19 12:13:42,2025-02-19 12:38:06,24.4,35A,베이35A
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,베이35A 수정,8,2025-02-19 12:38:06,2025-02-19 13:24:54,46.8,35A,베이35A
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,판계,1,2025-02-19 08:12:00,2025-02-19 08:39:00,27.0,,공통
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,전면SAW,2,2025-02-19 09:16:31,2025-02-19 12:26:31,190.0,,공통
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,TurnOver,3,2025-02-19 12:26:31,2025-02-19 12:38:31,12.0,,공통
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,후면SAW,4,2025-02-19 12:38:31,2025-02-19 15:12:55,154.4,,공통
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,NC,5,2025-02-19 15:12:55,2025-02-19 15:47:22,34.5,,공통
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,베이36B 론지취부,6,2025-02-19 15:47:22,2025-02-19 16:42:52,55.5,36B,베이36B
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,베이36B 론지용접,7,2025-02-19 16:42:52,2025-02-19 17:03:40,20.8,36B,베이36B
