grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,MSF,5,BLK_5C,1,35A,324.9,C,line,L_1,12.3,19,1,0,0,2025-02-19 08:00,2025-02-19 13:24,2025-02-19 13:24
b140_mixed_ps_sub_r1,MSF,13,BLK_13S,2,36B,527.8,S,line,L_1,10.7,13,1,2,0,2025-02-19 08:12,2025-02-19 17:37,2025-02-19 17:37
b140_mixed_ps_sub_r1,MSF,52,BLK_52C,3,35A,228.0,C,fixed,F_1,6.7,11,1,0,0,2025-02-19 08:39,2025-02-19 17:50,2025-02-19 17:50
b140_mixed_ps_sub_r1,MSF,42,BLK_42C,4,36B,423.0,C,line,L_1,10.1,7,1,1,0,2025-02-19 08:51,2025-02-19 19:55,2025-02-19 19:55
b140_mixed_ps_sub_r1,MSF,6,BLK_6P,5,35A,236.0,P,line,L_1,13.6,13,2,0,0,2025-02-19 09:11,2025-02-19 21:02,2025-02-19 21:02
b140_mixed_ps_sub_r1,MSF,29,BLK_29C,6,36B,400.8,C,line,L_1,12.0,14,2,1,0,2025-02-19 09:31,2025-02-19 22:47,2025-02-19 22:47
b140_mixed_ps_sub_r1,MSF,14,BLK_14S,7,35A,332.9,S,line,L_1,19.9,27,2,0,0,2025-02-19 09:59,2025-02-20 00:43,2025-02-20 00:43
b140_mixed_ps_sub_r1,MSF,38,BLK_38P,8,36B,537.5,P,line,L_1,12.5,13,2,3,0,2025-02-19 10:19,2025-02-20 03:24,2025-02-20 03:24
b140_mixed_ps_sub_r1,MSF,1,BLK_1C,9,35A,373.0,C,line,L_1,18.8,14,3,0,0,2025-02-19 10:54,2025-02-20 04:43,2025-02-20 04:43
b140_mixed_ps_sub_r1,MSF,72,BLK_72C,10,36B,316.0,C,fixed,F_1,13.9,20,3,0,0,2025-02-19 11:27,2025-02-20 05:58,2025-02-20 05:58
b140_mixed_ps_sub_r1,MSF,102,BLK_102P,11,35A,437.9,P,fixed,F_1,15.4,17,3,1,0,2025-02-19 11:52,2025-02-20 07:32,2025-02-20 07:32
b140_mixed_ps_sub_r1,MSF,2,BLK_2C,12,36B,552.8,C,line,L_1,16.8,16,4,0,0,2025-02-19 12:25,2025-02-20 10:51,2025-02-20 10:51
b140_mixed_ps_sub_r1,MSF,10,BLK_10C,13,35A,268.3,C,line,L_1,15.3,17,4,0,0,2025-02-19 13:10,2025-02-20 11:40,2025-02-20 11:40
b140_mixed_ps_sub_r1,MSF,62,BLK_62C,14,36B,547.5,C,fixed,F_1,21.1,27,5,1,0,2025-02-19 13:40,2025-02-20 14:29,2025-02-20 14:29
b140_mixed_ps_sub_r1,MSF,46,BLK_46S,15,36B,350.4,S,line,L_1,21.4,22,6,0,0,2025-02-19 14:10,2025-02-20 15:42,2025-02-20 15:42
b140_mixed_ps_sub_r1,MSF,22,BLK_22S,16,35A,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 14:55,2025-02-20 13:36,2025-02-20 13:36
b140_mixed_ps_sub_r1,MSF,139,BLK_22S,16,35A,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-19 14:55,2025-02-20 13:36,2025-02-20 13:36
b140_mixed_ps_sub_r1,MSF,18,BLK_18P,17,36B,229.7,P,line,L_1,15.4,11,3,0,1,2025-02-19 15:07,2025-02-20 16:11,2025-02-20 16:11
