grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,35A,541.2,P,line,L_1,17.4,20,4,2,0,2025-07-23 08:00,2025-07-23 17:01,2025-07-23 17:01
b100_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,36B,433.4,C,line,L_1,12.0,10,2,0,0,2025-07-23 08:45,2025-07-23 18:02,2025-07-23 18:02
b100_mixed_ps_sub_r1,Proposed,14,BLK_14C,3,36B,518.4,C,line,L_1,21.5,19,6,2,0,2025-07-23 09:20,2025-07-23 21:44,2025-07-23 21:44
b100_mixed_ps_sub_r1,Proposed,10,BLK_10C,4,35A,304.8,C,line,L_1,16.5,22,2,0,0,2025-07-23 10:05,2025-07-23 22:36,2025-07-23 22:36
b100_mixed_ps_sub_r1,Proposed,13,BLK_13S,5,36B,417.3,S,line,L_1,15.9,17,4,1,0,2025-07-23 10:25,2025-07-23 23:12,2025-07-23 23:12
b100_mixed_ps_sub_r1,Proposed,21,BLK_21S,6,35A,245.0,S,line,L_1,15.3,12,4,0,0,2025-07-23 11:03,2025-07-23 23:23,2025-07-23 23:23
b100_mixed_ps_sub_r1,Proposed,6,BLK_6C,7,36B,327.3,C,line,L_1,10.3,7,2,1,0,2025-07-23 11:33,2025-07-24 00:04,2025-07-24 00:04
b100_mixed_ps_sub_r1,Proposed,47,BLK_47P,8,35A,363.7,P,fixed,F_1,16.8,22,7,0,0,2025-07-23 12:01,2025-07-24 02:37,2025-07-24 02:37
b100_mixed_ps_sub_r1,Proposed,88,BLK_88S,9,36B,441.1,S,fixed,F_10,18.9,17,5,1,0,2025-07-23 12:53,2025-07-24 04:10,2025-07-24 04:10
b100_mixed_ps_sub_r1,Proposed,67,BLK_67C,10,36B,329.4,C,fixed,F_1,21.2,23,5,0,0,2025-07-23 13:23,2025-07-24 05:57,2025-07-24 05:57
b100_mixed_ps_sub_r1,Proposed,57,BLK_57C,11,35A,383.3,C,fixed,F_1,9.2,11,2,1,0,2025-07-23 13:53,2025-07-24 05:37,2025-07-24 05:37
b100_mixed_ps_sub_r1,Proposed,38,BLK_38C,12,36B,297.0,C,fixed,F_10,19.9,20,4,0,0,2025-07-23 14:21,2025-07-24 07:22,2025-07-24 07:22
b100_mixed_ps_sub_r1,Proposed,48,BLK_48P,13,35A,311.9,P,fixed,F_10,6.3,8,1,1,0,2025-07-23 14:51,2025-07-24 07:03,2025-07-24 07:03
b100_mixed_ps_sub_r1,Proposed,37,BLK_37C,14,36B,309.4,C,fixed,F_1,10.0,9,3,0,0,2025-07-23 15:11,2025-07-24 08:28,2025-07-24 08:28
b100_mixed_ps_sub_r1,Proposed,2,BLK_2C,15,35A,256.2,C,line,L_1,18.9,14,4,0,0,2025-07-23 15:44,2025-07-24 09:43,2025-07-24 09:43
b100_mixed_ps_sub_r1,Proposed,68,BLK_68C,16,36B,257.1,C,fixed,F_10,18.3,15,5,0,0,2025-07-23 16:14,2025-07-24 10:35,2025-07-24 10:35
b100_mixed_ps_sub_r1,Proposed,69,BLK_69C,17,36B,352.3,C,fixed,F_2,21.5,21,7,0,0,2025-07-24 08:00,2025-07-24 13:52,2025-07-24 13:52
