grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:45:00,45.0,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,전면SAW,2,2025-07-23 08:45:00,2025-07-23 11:24:20,159.3,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,TurnOver,3,2025-07-23 11:24:20,2025-07-23 11:36:20,12.0,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,후면SAW,4,2025-07-23 11:36:20,2025-07-23 13:33:55,117.6,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,NC,5,2025-07-23 13:33:55,2025-07-23 14:27:10,53.2,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,베이35A 론지취부,6,2025-07-23 14:27:10,2025-07-23 15:47:10,80.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,베이35A 론지용접,7,2025-07-23 15:47:10,2025-07-23 16:12:10,25.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,9,BLK_9P,1,베이35A 수정,8,2025-07-23 16:12:10,2025-07-23 17:01:10,49.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,판계,1,2025-07-23 08:45:00,2025-07-23 09:20:00,35.0,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,전면SAW,2,2025-07-23 11:24:20,2025-07-23 13:51:35,147.2,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,TurnOver,3,2025-07-23 13:51:35,2025-07-23 14:03:35,12.0,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,후면SAW,4,2025-07-23 14:03:35,2025-07-23 15:51:30,107.9,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,NC,5,2025-07-23 15:51:30,2025-07-23 16:31:43,40.2,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,베이36B 론지취부,6,2025-07-23 16:31:43,2025-07-23 17:16:43,45.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,베이36B 론지용접,7,2025-07-23 17:16:43,2025-07-23 17:35:43,19.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,1,BLK_1C,2,베이36B 수정,8,2025-07-23 17:35:43,2025-07-23 18:02:43,27.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,14,BLK_14C,3,판계,1,2025-07-23 09:20:00,2025-07-23 10:05:00,45.0,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,14,BLK_14C,3,전면SAW,2,2025-07-23 13:51:35,2025-07-23 16:07:23,135.8,,공통,raw,
b100_mixed_ps_sub_r1,Proposed,Medium (81-140),100,mixed_ps_sub,154.11666666666667,0,20250723,14,BLK_14C,3,TurnOver,3,2025-07-23 16:07:23,2025-07-23 16:19:23,12.0,,공통,raw,
