type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250413,142,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250413,142,12,14,선택: 109,2025-04-12,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,109,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,14,5,2025-04-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,142,12,14,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,142,12,14,109,2025-04-12,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,15,선택: 2,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,15,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,16,선택: 5,2025-04-12,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,16,5,2025-04-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,142,12,16,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,17,선택: 6,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,17,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,18,선택: 8,2025-04-14,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,18,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,19,선택: 10,2025-04-14,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,19,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,20,선택: 12,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,20,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,21,선택: 16,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,21,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,22,선택: 30,2025-04-14,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,22,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,23,선택: 19,2025-04-14,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,142,12,23,59,2025-04-12,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,142,12,24,선택: 59,2025-04-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
