type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250415,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250415,21,97.0,2025-04-17,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.7,268.99,225.7,275.69
BLOCK_DETAIL,20250415,21,18.0,2025-04-16,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.7,282.39,230.63,282.39
BLOCK_DETAIL,20250415,21,20.0,2025-04-16,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.55,282.39,235.55,286.9
BLOCK_DETAIL,20250415,21,21.0,2025-04-14,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,235.55,291.41,235.55,296.37
BLOCK_DETAIL,20250415,21,127.0,2025-04-17,16.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.55,301.33,242.04,301.33
BLOCK_DETAIL,20250415,21,26.0,2025-04-16,8.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.53,301.33,248.53,304.96
BLOCK_DETAIL,20250415,21,22.0,2025-04-16,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,248.53,308.6,252.81,308.6
BLOCK_DETAIL,20250415,21,72.0,2025-04-17,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.1,308.6,257.1,312.73
BLOCK_DETAIL,20250415,21,110.0,2025-04-15,5.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,257.1,316.86,260.1,316.86
BLOCK_DETAIL,20250415,21,28.0,2025-04-16,14.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.1,316.86,263.1,320.05
BLOCK_DETAIL,20250415,21,32.0,2025-04-16,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.1,323.24,269.42,323.24
BLOCK_DETAIL,20250415,21,29.0,2025-04-17,18.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.73,323.24,275.73,327.04
BLOCK_DETAIL,20250415,21,46.0,2025-04-16,15.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.73,330.84,282.65,330.84
BLOCK_DETAIL,20250415,21,74.0,2025-04-17,15.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.58,330.84,289.58,335.02
BLOCK_DETAIL,20250415,21,51.0,2025-04-16,21.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,289.58,339.19,289.58,346.65
BLOCK_DETAIL,20250415,21,27.0,2025-04-17,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.58,354.12,293.12,354.12
BLOCK_DETAIL,20250415,21,40.0,2025-04-16,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.66,354.12,296.66,363.32
BLOCK_DETAIL,20250415,21,33.0,2025-04-17,7.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.66,372.53,300.5,372.53
BLOCK_DETAIL,20250415,21,81.0,2025-04-17,16.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.33,372.53,304.33,377.45
BLOCK_DETAIL,20250415,21,35.0,2025-04-17,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,304.33,382.38,307.4,382.38
BLOCK_DETAIL,20250415,21,36.0,2025-04-17,8.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.46,382.38,310.46,386.12
