type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250417,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250417,20,67.0,2025-04-17,14.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.34,494.22,426.87,494.22
BLOCK_DETAIL,20250417,20,71.0,2025-04-17,12.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.4,494.22,435.4,497.37
BLOCK_DETAIL,20250417,20,98.0,2025-04-15,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.4,500.52,442.63,500.52
BLOCK_DETAIL,20250417,20,73.0,2025-04-17,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,449.86,500.52,449.86,504.78
BLOCK_DETAIL,20250417,20,75.0,2025-04-17,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,449.86,509.03,457.44,509.03
BLOCK_DETAIL,20250417,20,76.0,2025-04-17,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.02,509.03,465.02,513.44
BLOCK_DETAIL,20250417,20,77.0,2025-04-17,10.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.02,517.85,471.8,517.85
BLOCK_DETAIL,20250417,20,34.0,2025-04-17,14.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.59,517.85,478.59,522.69
BLOCK_DETAIL,20250417,20,135.0,2025-04-17,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.59,527.53,485.41,527.53
BLOCK_DETAIL,20250417,20,82.0,2025-04-17,9.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.24,527.53,492.24,530.34
BLOCK_DETAIL,20250417,20,83.0,2025-04-17,28.9,35.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,492.24,533.15,492.24,543.51
BLOCK_DETAIL,20250417,20,84.0,2025-04-17,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.24,553.88,496.52,553.88
BLOCK_DETAIL,20250417,20,85.0,2025-04-17,9.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,500.81,553.88,500.81,558.0
BLOCK_DETAIL,20250417,20,86.0,2025-04-17,11.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,500.81,562.11,504.21,562.11
BLOCK_DETAIL,20250417,20,93.0,2025-04-17,16.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.6,562.11,507.6,568.24
BLOCK_DETAIL,20250417,20,52.0,2025-04-17,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.6,574.36,512.3,574.36
BLOCK_DETAIL,20250417,20,91.0,2025-04-17,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.0,574.36,517.0,577.85
BLOCK_DETAIL,20250417,20,92.0,2025-04-17,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,517.0,581.34,526.16,581.34
BLOCK_DETAIL,20250417,20,87.0,2025-04-17,14.5,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.32,581.34,535.32,584.26
BLOCK_DETAIL,20250417,20,94.0,2025-04-17,19.2,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.32,587.19,544.21,587.19
