date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250420,132,BLK_132C,1,판계,1,2025-04-20 08:00:00,2025-04-20 08:30:00,30.0,,공통
20250420,132,BLK_132C,1,전면SAW,2,2025-04-20 08:30:00,2025-04-20 08:59:00,29.0,,공통
20250420,132,BLK_132C,1,TurnOver,3,2025-04-20 08:59:00,2025-04-20 09:11:00,12.0,,공통
20250420,132,BLK_132C,1,후면SAW,4,2025-04-20 09:11:00,2025-04-20 09:28:01,17.0,,공통
20250420,132,BLK_132C,1,NC,5,2025-04-20 09:28:01,2025-04-20 10:15:48,47.8,,공통
20250420,132,BLK_132C,1,베이35A 론지취부,6,2025-04-20 10:15:48,2025-04-20 11:49:48,94.0,35A,베이35A
20250420,132,BLK_132C,1,베이35A 론지용접,7,2025-04-20 11:49:48,2025-04-20 12:17:12,27.4,35A,베이35A
20250420,132,BLK_132C,1,베이35A 수정,8,2025-04-20 12:17:12,2025-04-20 13:15:00,57.8,35A,베이35A
20250420,142,BLK_142P,2,판계,1,2025-04-20 08:30:00,2025-04-20 09:00:00,30.0,,공통
20250420,142,BLK_142P,2,전면SAW,2,2025-04-20 09:00:00,2025-04-20 10:22:39,82.7,,공통
20250420,142,BLK_142P,2,TurnOver,3,2025-04-20 10:22:39,2025-04-20 10:34:39,12.0,,공통
20250420,142,BLK_142P,2,후면SAW,4,2025-04-20 10:34:39,2025-04-20 11:37:46,63.1,,공통
20250420,142,BLK_142P,2,NC,5,2025-04-20 11:37:46,2025-04-20 12:27:56,50.2,,공통
20250420,142,BLK_142P,2,베이36B 론지취부,6,2025-04-20 12:27:56,2025-04-20 13:33:56,66.0,36B,베이36B
20250420,142,BLK_142P,2,베이36B 론지용접,7,2025-04-20 13:33:56,2025-04-20 13:56:32,22.6,36B,베이36B
20250420,142,BLK_142P,2,베이36B 수정,8,2025-04-20 13:56:32,2025-04-20 14:36:44,40.2,36B,베이36B
20250420,89,BLK_89P,3,판계,1,2025-04-20 09:00:00,2025-04-20 09:25:00,25.0,,공통
20250420,89,BLK_89P,3,전면SAW,2,2025-04-20 10:22:39,2025-04-20 10:51:46,29.1,,공통
20250420,89,BLK_89P,3,TurnOver,3,2025-04-20 10:51:46,2025-04-20 11:03:46,12.0,,공통
20250420,89,BLK_89P,3,후면SAW,4,2025-04-20 11:37:46,2025-04-20 11:54:57,17.2,,공통
20250420,89,BLK_89P,3,NC,5,2025-04-20 12:27:56,2025-04-20 13:01:25,33.5,,공통
20250420,89,BLK_89P,3,베이35A 론지취부,6,2025-04-20 13:01:25,2025-04-20 14:00:25,59.0,35A,베이35A
20250420,89,BLK_89P,3,베이35A 론지용접,7,2025-04-20 14:00:25,2025-04-20 14:21:49,21.4,35A,베이35A
20250420,89,BLK_89P,3,베이35A 수정,8,2025-04-20 14:21:49,2025-04-20 14:57:37,35.8,35A,베이35A
20250420,80,BLK_80C,4,판계,1,2025-04-20 09:25:00,2025-04-20 09:58:00,33.0,,공통
20250420,80,BLK_80C,4,전면SAW,2,2025-04-20 10:51:46,2025-04-20 12:17:43,86.0,,공통
20250420,80,BLK_80C,4,TurnOver,3,2025-04-20 12:17:43,2025-04-20 12:29:43,12.0,,공통
20250420,80,BLK_80C,4,후면SAW,4,2025-04-20 12:29:43,2025-04-20 13:35:51,66.1,,공통
20250420,80,BLK_80C,4,NC,5,2025-04-20 13:35:51,2025-04-20 14:16:38,40.8,,공통
20250420,80,BLK_80C,4,베이36B 론지취부,6,2025-04-20 14:16:38,2025-04-20 15:22:38,66.0,36B,베이36B
20250420,80,BLK_80C,4,베이36B 론지용접,7,2025-04-20 15:22:38,2025-04-20 15:45:14,22.6,36B,베이36B
20250420,80,BLK_80C,4,베이36B 수정,8,2025-04-20 15:45:14,2025-04-20 16:25:26,40.2,36B,베이36B
