date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250412,1,1,BLK_1C,C,line,L_1,L_11,2025-04-12,16.8,25,4,0,False,8,35A,35A,False,479.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-12 08:00,2025-04-12 08:38,2025-04-12 15:59,2025-04-12 08:00,2025-04-12 15:59,2025-04-12 08:00,2025-04-12 15:59,479.7,7.99,38.0,109.2,12.0,87.3,47.7,97.5,28.0,60.0,,,True,1,1,False,True,True,0
20250412,2,3,BLK_3C,C,line,L_2,L_21,2025-04-12,12.0,13,3,0,False,5,36B,36B,False,239.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-04-12 08:38,2025-04-12 10:27,2025-04-12 15:19,2025-04-12 08:38,2025-04-12 15:19,2025-04-12 08:00,2025-04-12 15:59,479.7,7.99,25.0,34.0,12.0,23.6,35.5,55.5,20.8,33.6,,,True,1,3,False,True,True,0
20250412,3,7,BLK_7P,P,line,L_2,L_21,2025-04-12,21.2,21,5,1,False,9,36B,36B,False,424.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 09:03,2025-04-12 11:01,2025-04-12 17:35,2025-04-12 09:03,2025-04-12 17:35,2025-04-12 08:00,2025-04-12 17:35,575.5,9.59,30.0,95.2,12.0,74.6,52.3,83.5,25.6,51.2,,,True,1,7,False,True,True,0
20250412,4,9,BLK_9S,S,line,L_1,L_11,2025-04-12,12.1,14,2,0,False,6,35A,35A,False,242.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 09:33,2025-04-12 12:36,2025-04-12 17:22,2025-04-12 09:33,2025-04-12 17:22,2025-04-12 08:00,2025-04-12 17:35,575.5,9.59,20.0,36.7,12.0,27.1,30.6,59.0,21.4,35.8,,,True,1,9,False,True,True,0
20250412,5,11,BLK_11P,P,line,L_2,L_21,2025-04-12,15.6,9,3,0,False,5,36B,36B,False,218.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 09:53,2025-04-12 13:13,2025-04-12 18:00,2025-04-12 09:53,2025-04-12 18:00,2025-04-12 08:00,2025-04-12 18:00,600.3,10.01,25.0,34.9,12.0,24.8,37.0,41.5,18.4,24.8,,,True,1,11,False,True,True,0
20250412,6,15,BLK_15P,P,line,L_2,L_21,2025-04-12,16.6,9,4,0,False,8,35A,35A,False,220.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 10:18,2025-04-12 13:47,2025-04-12 18:09,2025-04-12 10:18,2025-04-12 18:09,2025-04-12 08:00,2025-04-12 18:09,609.8,10.16,30.0,31.3,12.0,20.1,42.4,41.5,18.4,24.8,,,True,1,15,False,True,True,0
20250412,7,25,BLK_25P,P,line,L_1,L_11,2025-04-12,5.4,11,2,1,False,5,36B,36B,False,362.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 10:48,2025-04-12 14:19,2025-04-12 19:53,2025-04-12 10:48,2025-04-12 19:53,2025-04-12 08:00,2025-04-12 19:53,713.7,11.89,28.0,107.8,12.0,86.1,31.2,48.5,19.6,29.2,,,True,1,25,False,True,True,0
20250412,8,4,BLK_4C,C,line,L_2,L_22,2025-04-14,6.1,9,1,0,False,4,35A,35A,False,347.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 11:16,2025-04-12 16:07,2025-04-12 21:34,2025-04-12 11:16,2025-04-12 21:34,2025-04-12 08:00,2025-04-12 21:34,814.9,13.58,20.0,115.8,12.0,93.3,26.1,41.5,14.4,24.8,,,True,1,4,False,True,True,0
20250412,9,31,BLK_31P,P,line,L_2,L_21,2025-04-12,19.9,17,4,2,False,9,36B,36B,False,511.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 11:36,2025-04-12 18:02,2025-04-13 01:49,2025-04-12 11:36,2025-04-13 01:49,2025-04-12 08:00,2025-04-13 01:49,1069.5,17.83,45.0,152.9,12.0,112.5,54.2,69.5,23.2,42.4,,,True,1,31,False,True,True,0
20250412,10,23,BLK_23P,P,line,L_2,L_21,2025-04-16,15.7,16,3,0,False,6,35A,35A,False,254.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,5,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 19가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 12:21,2025-04-12 20:35,2025-04-13 02:18,2025-04-12 12:21,2025-04-13 02:18,2025-04-12 08:00,2025-04-13 02:18,1098.2,18.3,25.0,32.5,12.0,21.6,35.0,66.0,22.6,40.2,,,True,1,23,False,True,True,1
20250412,11,79,BLK_79C,C,fixed,F_10,F_10,2025-04-12,6.4,8,2,1,False,3,36B,36B,False,346.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250412,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-04-12 12:46,2025-04-12 21:08,2025-04-13 02:26,2025-04-12 12:46,2025-04-13 02:26,2025-04-12 08:00,2025-04-13 02:26,1106.8,18.45,28.0,101.2,12.0,100.0,30.6,38.0,13.8,22.6,,,True,1,79,False,True,True,0
