type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250419,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250419,11,116.0,2025-04-17,5.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.13,689.77,653.13,693.48
BLOCK_DETAIL,20250419,11,120.0,2025-04-17,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,653.13,697.2,660.46,697.2
BLOCK_DETAIL,20250419,11,121.0,2025-04-17,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.78,697.2,667.78,701.96
BLOCK_DETAIL,20250419,11,123.0,2025-04-17,17.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,667.78,706.72,674.12,706.72
BLOCK_DETAIL,20250419,11,124.0,2025-04-17,23.3,27.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,680.47,706.72,680.47,712.39
BLOCK_DETAIL,20250419,11,125.0,2025-04-17,18.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.47,718.06,684.98,718.06
BLOCK_DETAIL,20250419,11,55.0,2025-04-17,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,689.49,718.06,689.49,724.27
BLOCK_DETAIL,20250419,11,56.0,2025-04-17,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,689.49,730.48,693.6,730.48
BLOCK_DETAIL,20250419,11,130.0,2025-04-17,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,697.7,730.48,697.7,740.2
BLOCK_DETAIL,20250419,11,133.0,2025-04-17,13.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,697.7,749.91,701.33,749.91
BLOCK_DETAIL,20250419,11,131.0,2025-04-17,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.96,749.91,704.96,757.99
