type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250418,142,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250418,142,17,108,선택: 95,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,108,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,109,선택: 141,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,141,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,109,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,110,선택: 96,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,110,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,111,선택: 100,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,111,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,112,선택: 101,2025-04-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,112,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,113,선택: 102,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,113,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,114,선택: 103,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,114,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,115,선택: 104,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,115,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250418,142,17,116,선택: 105,2025-04-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250418,142,17,116,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
