type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250416,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250416,22,38.0,2025-04-17,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.46,389.87,314.65,389.87
BLOCK_DETAIL,20250416,22,111.0,2025-04-17,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.85,389.87,318.85,396.03
BLOCK_DETAIL,20250416,22,39.0,2025-04-17,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.85,402.19,322.06,402.19
BLOCK_DETAIL,20250416,22,43.0,2025-04-17,18.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.27,402.19,325.27,406.47
BLOCK_DETAIL,20250416,22,44.0,2025-04-17,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.27,410.75,329.73,410.75
BLOCK_DETAIL,20250416,22,45.0,2025-04-17,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.18,410.75,334.18,415.55
BLOCK_DETAIL,20250416,22,48.0,2025-04-17,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,334.18,420.34,338.27,420.34
BLOCK_DETAIL,20250416,22,117.0,2025-04-17,15.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.36,420.34,342.36,423.7
BLOCK_DETAIL,20250416,22,139.0,2025-04-14,16.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.36,427.05,347.37,427.05
BLOCK_DETAIL,20250416,22,49.0,2025-04-17,19.8,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.37,427.05,352.37,432.4
BLOCK_DETAIL,20250416,22,50.0,2025-04-17,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.37,437.75,357.0,437.75
BLOCK_DETAIL,20250416,22,53.0,2025-04-17,21.7,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,361.62,437.75,361.62,445.45
BLOCK_DETAIL,20250416,22,136.0,2025-04-17,5.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.62,453.15,365.45,453.15
BLOCK_DETAIL,20250416,22,57.0,2025-04-17,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.27,453.15,369.27,456.78
BLOCK_DETAIL,20250416,22,61.0,2025-04-17,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,369.27,460.4,375.92,460.4
BLOCK_DETAIL,20250416,22,66.0,2025-04-17,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.56,460.4,382.56,464.74
BLOCK_DETAIL,20250416,22,63.0,2025-04-17,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.56,469.07,390.0,469.07
BLOCK_DETAIL,20250416,22,54.0,2025-04-17,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.44,469.07,397.44,473.18
BLOCK_DETAIL,20250416,22,90.0,2025-04-17,18.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.44,477.28,403.97,477.28
BLOCK_DETAIL,20250416,22,64.0,2025-04-17,6.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.5,477.28,410.5,481.43
BLOCK_DETAIL,20250416,22,65.0,2025-04-17,9.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.5,485.58,414.42,485.58
BLOCK_DETAIL,20250416,22,137.0,2025-04-17,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.34,485.58,418.34,489.9
