date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250412,1,BLK_1C,1,판계,1,2025-04-12 08:00:00,2025-04-12 08:38:00,38.0,,공통
20250412,1,BLK_1C,1,전면SAW,2,2025-04-12 08:38:00,2025-04-12 10:27:12,109.2,,공통
20250412,1,BLK_1C,1,TurnOver,3,2025-04-12 10:27:12,2025-04-12 10:39:12,12.0,,공통
20250412,1,BLK_1C,1,후면SAW,4,2025-04-12 10:39:12,2025-04-12 12:06:31,87.3,,공통
20250412,1,BLK_1C,1,NC,5,2025-04-12 12:06:31,2025-04-12 12:54:11,47.7,,공통
20250412,1,BLK_1C,1,베이35A 론지취부,6,2025-04-12 12:54:11,2025-04-12 14:31:41,97.5,35A,베이35A
20250412,1,BLK_1C,1,베이35A 론지용접,7,2025-04-12 14:31:41,2025-04-12 14:59:41,28.0,35A,베이35A
20250412,1,BLK_1C,1,베이35A 수정,8,2025-04-12 14:59:41,2025-04-12 15:59:41,60.0,35A,베이35A
20250412,3,BLK_3C,2,판계,1,2025-04-12 08:38:00,2025-04-12 09:03:00,25.0,,공통
20250412,3,BLK_3C,2,전면SAW,2,2025-04-12 10:27:12,2025-04-12 11:01:10,34.0,,공통
20250412,3,BLK_3C,2,TurnOver,3,2025-04-12 11:01:10,2025-04-12 11:13:10,12.0,,공통
20250412,3,BLK_3C,2,후면SAW,4,2025-04-12 12:06:31,2025-04-12 12:30:06,23.6,,공통
20250412,3,BLK_3C,2,NC,5,2025-04-12 12:54:11,2025-04-12 13:29:38,35.5,,공통
20250412,3,BLK_3C,2,베이36B 론지취부,6,2025-04-12 13:29:38,2025-04-12 14:25:08,55.5,36B,베이36B
20250412,3,BLK_3C,2,베이36B 론지용접,7,2025-04-12 14:25:08,2025-04-12 14:45:56,20.8,36B,베이36B
20250412,3,BLK_3C,2,베이36B 수정,8,2025-04-12 14:45:56,2025-04-12 15:19:32,33.6,36B,베이36B
20250412,7,BLK_7P,3,판계,1,2025-04-12 09:03:00,2025-04-12 09:33:00,30.0,,공통
20250412,7,BLK_7P,3,전면SAW,2,2025-04-12 11:01:10,2025-04-12 12:36:22,95.2,,공통
20250412,7,BLK_7P,3,TurnOver,3,2025-04-12 12:36:22,2025-04-12 12:48:22,12.0,,공통
20250412,7,BLK_7P,3,후면SAW,4,2025-04-12 12:48:22,2025-04-12 14:02:56,74.6,,공통
20250412,7,BLK_7P,3,NC,5,2025-04-12 14:02:56,2025-04-12 14:55:14,52.3,,공통
20250412,7,BLK_7P,3,베이36B 론지취부,6,2025-04-12 14:55:14,2025-04-12 16:18:44,83.5,36B,베이36B
20250412,7,BLK_7P,3,베이36B 론지용접,7,2025-04-12 16:18:44,2025-04-12 16:44:20,25.6,36B,베이36B
20250412,7,BLK_7P,3,베이36B 수정,8,2025-04-12 16:44:20,2025-04-12 17:35:32,51.2,36B,베이36B
20250412,9,BLK_9S,4,판계,1,2025-04-12 09:33:00,2025-04-12 09:53:00,20.0,,공통
20250412,9,BLK_9S,4,전면SAW,2,2025-04-12 12:36:22,2025-04-12 13:13:03,36.7,,공통
20250412,9,BLK_9S,4,TurnOver,3,2025-04-12 13:13:03,2025-04-12 13:25:03,12.0,,공통
20250412,9,BLK_9S,4,후면SAW,4,2025-04-12 14:02:56,2025-04-12 14:30:04,27.1,,공통
20250412,9,BLK_9S,4,NC,5,2025-04-12 14:55:14,2025-04-12 15:25:48,30.6,,공통
20250412,9,BLK_9S,4,베이35A 론지취부,6,2025-04-12 15:25:48,2025-04-12 16:24:48,59.0,35A,베이35A
20250412,9,BLK_9S,4,베이35A 론지용접,7,2025-04-12 16:24:48,2025-04-12 16:46:12,21.4,35A,베이35A
20250412,9,BLK_9S,4,베이35A 수정,8,2025-04-12 16:46:12,2025-04-12 17:22:00,35.8,35A,베이35A
20250412,11,BLK_11P,5,판계,1,2025-04-12 09:53:00,2025-04-12 10:18:00,25.0,,공통
20250412,11,BLK_11P,5,전면SAW,2,2025-04-12 13:13:03,2025-04-12 13:47:55,34.9,,공통
20250412,11,BLK_11P,5,TurnOver,3,2025-04-12 13:47:55,2025-04-12 13:59:55,12.0,,공통
20250412,11,BLK_11P,5,후면SAW,4,2025-04-12 14:30:04,2025-04-12 14:54:49,24.8,,공통
20250412,11,BLK_11P,5,NC,5,2025-04-12 15:25:48,2025-04-12 16:02:45,37.0,,공통
20250412,11,BLK_11P,5,베이36B 론지취부,6,2025-04-12 16:18:44,2025-04-12 17:00:14,41.5,36B,베이36B
20250412,11,BLK_11P,5,베이36B 론지용접,7,2025-04-12 17:00:14,2025-04-12 17:18:38,18.4,36B,베이36B
20250412,11,BLK_11P,5,베이36B 수정,8,2025-04-12 17:35:32,2025-04-12 18:00:20,24.8,36B,베이36B
20250412,15,BLK_15P,6,판계,1,2025-04-12 10:18:00,2025-04-12 10:48:00,30.0,,공통
20250412,15,BLK_15P,6,전면SAW,2,2025-04-12 13:47:55,2025-04-12 14:19:13,31.3,,공통
20250412,15,BLK_15P,6,TurnOver,3,2025-04-12 14:19:13,2025-04-12 14:31:13,12.0,,공통
20250412,15,BLK_15P,6,후면SAW,4,2025-04-12 14:54:49,2025-04-12 15:14:53,20.1,,공통
20250412,15,BLK_15P,6,NC,5,2025-04-12 16:02:45,2025-04-12 16:45:06,42.4,,공통
20250412,15,BLK_15P,6,베이35A 론지취부,6,2025-04-12 16:45:06,2025-04-12 17:26:36,41.5,35A,베이35A
20250412,15,BLK_15P,6,베이35A 론지용접,7,2025-04-12 17:26:36,2025-04-12 17:45:00,18.4,35A,베이35A
20250412,15,BLK_15P,6,베이35A 수정,8,2025-04-12 17:45:00,2025-04-12 18:09:48,24.8,35A,베이35A
