date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250419,116,BLK_116P,1,판계,1,2025-04-19 08:00:00,2025-04-19 08:12:00,12.0,,공통
20250419,116,BLK_116P,1,전면SAW,2,2025-04-19 09:12:47,2025-04-19 09:53:55,41.1,,공통
20250419,116,BLK_116P,1,TurnOver,3,2025-04-19 09:53:55,2025-04-19 10:05:55,12.0,,공통
20250419,116,BLK_116P,1,후면SAW,4,2025-04-19 11:07:39,2025-04-19 11:40:40,33.0,,공통
20250419,116,BLK_116P,1,NC,5,2025-04-19 11:51:51,2025-04-19 12:12:55,21.1,,공통
20250419,116,BLK_116P,1,베이36B 론지취부,6,2025-04-19 12:12:55,2025-04-19 13:04:55,52.0,36B,베이36B
20250419,116,BLK_116P,1,베이36B 론지용접,7,2025-04-19 13:04:55,2025-04-19 13:25:07,20.2,36B,베이36B
20250419,116,BLK_116P,1,베이36B 수정,8,2025-04-19 13:25:07,2025-04-19 13:56:31,31.4,36B,베이36B
20250419,120,BLK_120S,2,판계,1,2025-04-19 08:12:00,2025-04-19 08:45:00,33.0,,공통
20250419,120,BLK_120S,2,전면SAW,2,2025-04-19 09:53:55,2025-04-19 11:53:46,119.8,,공통
20250419,120,BLK_120S,2,TurnOver,3,2025-04-19 11:53:46,2025-04-19 12:05:46,12.0,,공통
20250419,120,BLK_120S,2,후면SAW,4,2025-04-19 12:05:46,2025-04-19 13:42:48,97.0,,공통
20250419,120,BLK_120S,2,NC,5,2025-04-19 13:42:48,2025-04-19 14:25:10,42.4,,공통
20250419,120,BLK_120S,2,베이35A 론지취부,6,2025-04-19 14:25:10,2025-04-19 15:34:40,69.5,35A,베이35A
20250419,120,BLK_120S,2,베이35A 론지용접,7,2025-04-19 15:34:40,2025-04-19 15:57:52,23.2,35A,베이35A
20250419,120,BLK_120S,2,베이35A 수정,8,2025-04-19 15:57:52,2025-04-19 16:40:16,42.4,35A,베이35A
20250419,121,BLK_121S,3,판계,1,2025-04-19 08:45:00,2025-04-19 09:15:00,30.0,,공통
20250419,121,BLK_121S,3,전면SAW,2,2025-04-19 11:53:46,2025-04-19 12:23:22,29.6,,공통
20250419,121,BLK_121S,3,TurnOver,3,2025-04-19 12:23:22,2025-04-19 12:35:22,12.0,,공통
20250419,121,BLK_121S,3,후면SAW,4,2025-04-19 13:42:48,2025-04-19 14:00:37,17.8,,공통
20250419,121,BLK_121S,3,NC,5,2025-04-19 14:25:10,2025-04-19 15:13:40,48.5,,공통
20250419,121,BLK_121S,3,베이36B 론지취부,6,2025-04-19 15:13:40,2025-04-19 16:30:10,76.5,36B,베이36B
20250419,121,BLK_121S,3,베이36B 론지용접,7,2025-04-19 16:30:10,2025-04-19 16:54:34,24.4,36B,베이36B
20250419,121,BLK_121S,3,베이36B 수정,8,2025-04-19 16:54:34,2025-04-19 17:41:22,46.8,36B,베이36B
20250419,123,BLK_123C,4,판계,1,2025-04-19 09:15:00,2025-04-19 09:53:00,38.0,,공통
20250419,123,BLK_123C,4,전면SAW,2,2025-04-19 12:23:22,2025-04-19 14:03:24,100.0,,공통
20250419,123,BLK_123C,4,TurnOver,3,2025-04-19 14:03:24,2025-04-19 14:15:24,12.0,,공통
