type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,12,109.0,2025-04-12,19.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.31,78.92,66.63,78.92
BLOCK_DETAIL,20250413,12,2.0,2025-04-14,20.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.96,78.92,73.96,86.56
BLOCK_DETAIL,20250413,12,5.0,2025-04-12,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,73.96,94.19,73.96,102.68
BLOCK_DETAIL,20250413,12,6.0,2025-04-14,10.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.96,111.17,78.26,111.17
BLOCK_DETAIL,20250413,12,8.0,2025-04-14,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.57,111.17,82.57,117.82
BLOCK_DETAIL,20250413,12,10.0,2025-04-14,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.57,124.46,87.25,124.46
BLOCK_DETAIL,20250413,12,12.0,2025-04-14,12.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.93,124.46,91.93,129.07
BLOCK_DETAIL,20250413,12,16.0,2025-04-14,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.93,133.69,96.1,133.69
BLOCK_DETAIL,20250413,12,30.0,2025-04-14,15.7,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.28,133.69,100.28,140.36
BLOCK_DETAIL,20250413,12,19.0,2025-04-14,10.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.28,147.03,104.05,147.03
BLOCK_DETAIL,20250413,12,59.0,2025-04-12,14.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.81,147.03,107.81,153.8
BLOCK_DETAIL,20250413,12,24.0,2025-04-14,28.9,36.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,107.81,160.57,107.81,171.35
