date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250415,97,BLK_97S,1,판계,1,2025-04-15 08:00:00,2025-04-15 08:30:00,30.0,,공통
20250415,97,BLK_97S,1,전면SAW,2,2025-04-15 08:30:00,2025-04-15 09:50:30,80.5,,공통
20250415,97,BLK_97S,1,TurnOver,3,2025-04-15 09:50:30,2025-04-15 10:02:30,12.0,,공통
20250415,97,BLK_97S,1,후면SAW,4,2025-04-15 10:02:30,2025-04-15 11:18:22,75.9,,공통
20250415,97,BLK_97S,1,NC,5,2025-04-15 11:18:22,2025-04-15 12:07:58,49.6,,공통
20250415,97,BLK_97S,1,베이36B 론지취부,6,2025-04-15 12:07:58,2025-04-15 13:27:58,80.0,36B,베이36B
20250415,97,BLK_97S,1,베이36B 론지용접,7,2025-04-15 13:27:58,2025-04-15 13:52:58,25.0,36B,베이36B
20250415,97,BLK_97S,1,베이36B 수정,8,2025-04-15 13:52:58,2025-04-15 14:41:58,49.0,36B,베이36B
20250415,18,BLK_18C,2,판계,1,2025-04-15 08:30:00,2025-04-15 08:42:00,12.0,,공통
20250415,18,BLK_18C,2,전면SAW,2,2025-04-15 09:50:30,2025-04-15 11:04:08,73.6,,공통
20250415,18,BLK_18C,2,TurnOver,3,2025-04-15 11:04:08,2025-04-15 11:16:08,12.0,,공통
20250415,18,BLK_18C,2,후면SAW,4,2025-04-15 11:18:22,2025-04-15 12:34:09,75.8,,공통
20250415,18,BLK_18C,2,NC,5,2025-04-15 12:34:09,2025-04-15 12:58:47,24.6,,공통
20250415,18,BLK_18C,2,베이35A 론지취부,6,2025-04-15 12:58:47,2025-04-15 13:47:17,48.5,35A,베이35A
20250415,18,BLK_18C,2,베이35A 론지용접,7,2025-04-15 13:47:17,2025-04-15 14:06:53,19.6,35A,베이35A
20250415,18,BLK_18C,2,베이35A 수정,8,2025-04-15 14:06:53,2025-04-15 14:36:05,29.2,35A,베이35A
20250415,20,BLK_20C,3,판계,1,2025-04-15 08:42:00,2025-04-15 09:07:00,25.0,,공통
20250415,20,BLK_20C,3,전면SAW,2,2025-04-15 11:04:08,2025-04-15 11:37:44,33.6,,공통
20250415,20,BLK_20C,3,TurnOver,3,2025-04-15 11:37:44,2025-04-15 11:49:44,12.0,,공통
20250415,20,BLK_20C,3,후면SAW,4,2025-04-15 12:34:09,2025-04-15 12:57:15,23.1,,공통
20250415,20,BLK_20C,3,NC,5,2025-04-15 12:58:47,2025-04-15 13:34:29,35.7,,공통
20250415,20,BLK_20C,3,베이36B 론지취부,6,2025-04-15 13:34:29,2025-04-15 14:47:29,73.0,36B,베이36B
20250415,20,BLK_20C,3,베이36B 론지용접,7,2025-04-15 14:47:29,2025-04-15 15:11:17,23.8,36B,베이36B
20250415,20,BLK_20C,3,베이36B 수정,8,2025-04-15 15:11:17,2025-04-15 15:55:53,44.6,36B,베이36B
20250415,21,BLK_21S,4,판계,1,2025-04-15 09:07:00,2025-04-15 09:37:00,30.0,,공통
20250415,21,BLK_21S,4,전면SAW,2,2025-04-15 11:37:44,2025-04-15 12:07:09,29.4,,공통
20250415,21,BLK_21S,4,TurnOver,3,2025-04-15 12:07:09,2025-04-15 12:19:09,12.0,,공통
20250415,21,BLK_21S,4,후면SAW,4,2025-04-15 12:57:15,2025-04-15 13:14:49,17.6,,공통
20250415,21,BLK_21S,4,NC,5,2025-04-15 13:34:29,2025-04-15 14:16:25,41.9,,공통
20250415,21,BLK_21S,4,베이36B 론지취부,6,2025-04-15 14:47:29,2025-04-15 16:14:29,87.0,36B,베이36B
20250415,21,BLK_21S,4,베이36B 론지용접,7,2025-04-15 16:14:29,2025-04-15 16:40:41,26.2,36B,베이36B
20250415,21,BLK_21S,4,베이36B 수정,8,2025-04-15 16:40:41,2025-04-15 17:34:05,53.4,36B,베이36B
20250415,127,BLK_127P,5,판계,1,2025-04-15 09:37:00,2025-04-15 10:15:00,38.0,,공통
20250415,127,BLK_127P,5,전면SAW,2,2025-04-15 12:07:09,2025-04-15 13:36:47,89.6,,공통
20250415,127,BLK_127P,5,TurnOver,3,2025-04-15 13:36:47,2025-04-15 13:48:47,12.0,,공통
20250415,127,BLK_127P,5,후면SAW,4,2025-04-15 13:48:47,2025-04-15 14:58:16,69.5,,공통
20250415,127,BLK_127P,5,NC,5,2025-04-15 14:58:16,2025-04-15 15:43:26,45.2,,공통
20250415,127,BLK_127P,5,베이35A 론지취부,6,2025-04-15 15:43:26,2025-04-15 16:52:56,69.5,35A,베이35A
