date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250417,67,BLK_67C,1,판계,1,2025-04-17 08:00:00,2025-04-17 08:40:00,40.0,,공통
20250417,67,BLK_67C,1,전면SAW,2,2025-04-17 08:40:00,2025-04-17 11:13:10,153.2,,공통
20250417,67,BLK_67C,1,TurnOver,3,2025-04-17 11:13:10,2025-04-17 11:25:10,12.0,,공통
20250417,67,BLK_67C,1,후면SAW,4,2025-04-17 11:25:10,2025-04-17 13:17:51,112.7,,공통
20250417,67,BLK_67C,1,NC,5,2025-04-17 13:17:51,2025-04-17 14:04:03,46.2,,공통
20250417,67,BLK_67C,1,베이35A 론지취부,6,2025-04-17 14:04:03,2025-04-17 15:20:33,76.5,35A,베이35A
20250417,67,BLK_67C,1,베이35A 론지용접,7,2025-04-17 15:20:33,2025-04-17 15:44:57,24.4,35A,베이35A
20250417,67,BLK_67C,1,베이35A 수정,8,2025-04-17 15:44:57,2025-04-17 16:31:45,46.8,35A,베이35A
20250417,71,BLK_71S,2,판계,1,2025-04-17 08:40:00,2025-04-17 09:00:00,20.0,,공통
20250417,71,BLK_71S,2,전면SAW,2,2025-04-17 11:13:10,2025-04-17 11:46:45,33.6,,공통
20250417,71,BLK_71S,2,TurnOver,3,2025-04-17 11:46:45,2025-04-17 11:58:45,12.0,,공통
20250417,71,BLK_71S,2,후면SAW,4,2025-04-17 13:17:51,2025-04-17 13:40:54,23.1,,공통
20250417,71,BLK_71S,2,NC,5,2025-04-17 14:04:03,2025-04-17 14:32:28,28.4,,공통
20250417,71,BLK_71S,2,베이36B 론지취부,6,2025-04-17 14:32:28,2025-04-17 15:06:58,34.5,36B,베이36B
20250417,71,BLK_71S,2,베이36B 론지용접,7,2025-04-17 15:06:58,2025-04-17 15:24:10,17.2,36B,베이36B
20250417,71,BLK_71S,2,베이36B 수정,8,2025-04-17 15:24:10,2025-04-17 15:44:34,20.4,36B,베이36B
20250417,98,BLK_98S,3,판계,1,2025-04-17 09:00:00,2025-04-17 09:33:00,33.0,,공통
20250417,98,BLK_98S,3,전면SAW,2,2025-04-17 11:46:45,2025-04-17 13:47:00,120.2,,공통
20250417,98,BLK_98S,3,TurnOver,3,2025-04-17 13:47:00,2025-04-17 13:59:00,12.0,,공통
20250417,98,BLK_98S,3,후면SAW,4,2025-04-17 13:59:00,2025-04-17 16:01:13,122.2,,공통
20250417,98,BLK_98S,3,NC,5,2025-04-17 16:01:13,2025-04-17 16:43:48,42.6,,공통
20250417,98,BLK_98S,3,베이35A 론지취부,6,2025-04-17 16:43:48,2025-04-17 17:35:48,52.0,35A,베이35A
20250417,98,BLK_98S,3,베이35A 론지용접,7,2025-04-17 17:35:48,2025-04-17 17:56:00,20.2,35A,베이35A
20250417,98,BLK_98S,3,베이35A 수정,8,2025-04-17 17:56:00,2025-04-17 18:27:24,31.4,35A,베이35A
20250417,73,BLK_73P,4,판계,1,2025-04-17 09:33:00,2025-04-17 10:03:00,30.0,,공통
20250417,73,BLK_73P,4,전면SAW,2,2025-04-17 13:47:00,2025-04-17 14:17:32,30.5,,공통
20250417,73,BLK_73P,4,TurnOver,3,2025-04-17 14:17:32,2025-04-17 14:29:32,12.0,,공통
20250417,73,BLK_73P,4,후면SAW,4,2025-04-17 16:01:13,2025-04-17 16:20:16,19.1,,공통
20250417,73,BLK_73P,4,NC,5,2025-04-17 16:43:48,2025-04-17 17:25:00,41.2,,공통
20250417,73,BLK_73P,4,베이36B 론지취부,6,2025-04-17 17:25:00,2025-04-17 18:27:30,62.5,36B,베이36B
20250417,73,BLK_73P,4,베이36B 론지용접,7,2025-04-17 18:27:30,2025-04-17 18:49:30,22.0,36B,베이36B
20250417,73,BLK_73P,4,베이36B 수정,8,2025-04-17 18:49:30,2025-04-17 19:27:30,38.0,36B,베이36B
20250417,75,BLK_75C,5,판계,1,2025-04-17 10:03:00,2025-04-17 10:41:00,38.0,,공통
20250417,75,BLK_75C,5,전면SAW,2,2025-04-17 14:17:32,2025-04-17 16:18:57,121.4,,공통
20250417,75,BLK_75C,5,TurnOver,3,2025-04-17 16:18:57,2025-04-17 16:30:57,12.0,,공통
20250417,75,BLK_75C,5,후면SAW,4,2025-04-17 16:30:57,2025-04-17 18:09:25,98.5,,공통
20250417,75,BLK_75C,5,NC,5,2025-04-17 18:09:25,2025-04-17 18:59:18,49.9,,공통
20250417,75,BLK_75C,5,베이35A 론지취부,6,2025-04-17 18:59:18,2025-04-17 20:08:48,69.5,35A,베이35A
20250417,75,BLK_75C,5,베이35A 론지용접,7,2025-04-17 20:08:48,2025-04-17 20:32:00,23.2,35A,베이35A
20250417,75,BLK_75C,5,베이35A 수정,8,2025-04-17 20:32:00,2025-04-17 21:14:24,42.4,35A,베이35A
20250417,76,BLK_76S,6,판계,1,2025-04-17 10:41:00,2025-04-17 11:06:00,25.0,,공통
20250417,76,BLK_76S,6,전면SAW,2,2025-04-17 16:18:57,2025-04-17 16:55:00,36.0,,공통
20250417,76,BLK_76S,6,TurnOver,3,2025-04-17 16:55:00,2025-04-17 17:07:00,12.0,,공통
20250417,76,BLK_76S,6,후면SAW,4,2025-04-17 18:09:25,2025-04-17 18:35:44,26.3,,공통
20250417,76,BLK_76S,6,NC,5,2025-04-17 18:59:18,2025-04-17 19:35:37,36.3,,공통
20250417,76,BLK_76S,6,베이36B 론지취부,6,2025-04-17 19:35:37,2025-04-17 20:41:37,66.0,36B,베이36B
20250417,76,BLK_76S,6,베이36B 론지용접,7,2025-04-17 20:41:37,2025-04-17 21:04:13,22.6,36B,베이36B
20250417,76,BLK_76S,6,베이36B 수정,8,2025-04-17 21:04:13,2025-04-17 21:44:25,40.2,36B,베이36B
20250417,77,BLK_77S,7,판계,1,2025-04-17 11:06:00,2025-04-17 11:46:00,40.0,,공통
20250417,77,BLK_77S,7,전면SAW,2,2025-04-17 16:55:00,2025-04-17 19:14:03,139.0,,공통
20250417,77,BLK_77S,7,TurnOver,3,2025-04-17 19:14:03,2025-04-17 19:26:03,12.0,,공통
20250417,77,BLK_77S,7,후면SAW,4,2025-04-17 19:26:03,2025-04-17 21:07:24,101.3,,공통
20250417,77,BLK_77S,7,NC,5,2025-04-17 21:07:24,2025-04-17 21:50:03,42.6,,공통
20250417,77,BLK_77S,7,베이35A 론지취부,6,2025-04-17 21:50:03,2025-04-17 22:24:33,34.5,35A,베이35A
20250417,77,BLK_77S,7,베이35A 론지용접,7,2025-04-17 22:24:33,2025-04-17 22:41:45,17.2,35A,베이35A
20250417,77,BLK_77S,7,베이35A 수정,8,2025-04-17 22:41:45,2025-04-17 23:02:09,20.4,35A,베이35A
20250417,34,BLK_34C,8,판계,1,2025-04-17 11:46:00,2025-04-17 12:11:00,25.0,,공통
20250417,34,BLK_34C,8,전면SAW,2,2025-04-17 19:14:03,2025-04-17 19:47:36,33.5,,공통
20250417,34,BLK_34C,8,TurnOver,3,2025-04-17 19:47:36,2025-04-17 19:59:36,12.0,,공통
20250417,34,BLK_34C,8,후면SAW,4,2025-04-17 21:07:24,2025-04-17 21:30:25,23.0,,공통
20250417,34,BLK_34C,8,NC,5,2025-04-17 21:50:03,2025-04-17 22:26:41,36.6,,공통
20250417,34,BLK_34C,8,베이36B 론지취부,6,2025-04-17 22:26:41,2025-04-17 23:50:11,83.5,36B,베이36B
20250417,34,BLK_34C,8,베이36B 론지용접,7,2025-04-17 23:50:11,2025-04-18 00:15:47,25.6,36B,베이36B
20250417,34,BLK_34C,8,베이36B 수정,8,2025-04-18 00:15:47,2025-04-18 01:06:59,51.2,36B,베이36B
20250417,135,BLK_135P,9,판계,1,2025-04-17 12:11:00,2025-04-17 12:44:00,33.0,,공통
20250417,135,BLK_135P,9,전면SAW,2,2025-04-17 19:47:36,2025-04-17 21:34:55,107.3,,공통
20250417,135,BLK_135P,9,TurnOver,3,2025-04-17 21:34:55,2025-04-17 21:46:55,12.0,,공통
20250417,135,BLK_135P,9,후면SAW,4,2025-04-17 21:46:55,2025-04-17 23:12:31,85.6,,공통
20250417,135,BLK_135P,9,NC,5,2025-04-17 23:12:31,2025-04-17 23:55:15,42.7,,공통
20250417,135,BLK_135P,9,베이35A 론지취부,6,2025-04-17 23:55:15,2025-04-18 01:01:15,66.0,35A,베이35A
20250417,135,BLK_135P,9,베이35A 론지용접,7,2025-04-18 01:01:15,2025-04-18 01:23:51,22.6,35A,베이35A
20250417,135,BLK_135P,9,베이35A 수정,8,2025-04-18 01:23:51,2025-04-18 02:04:03,40.2,35A,베이35A
20250417,82,BLK_82C,10,판계,1,2025-04-17 12:44:00,2025-04-17 13:04:00,20.0,,공통
20250417,82,BLK_82C,10,전면SAW,2,2025-04-17 21:34:55,2025-04-17 22:01:12,26.3,,공통
20250417,82,BLK_82C,10,TurnOver,3,2025-04-17 22:01:12,2025-04-17 22:13:12,12.0,,공통
20250417,82,BLK_82C,10,후면SAW,4,2025-04-17 23:12:31,2025-04-17 23:25:59,13.5,,공통
20250417,82,BLK_82C,10,NC,5,2025-04-17 23:55:15,2025-04-18 00:19:52,24.6,,공통
20250417,82,BLK_82C,10,베이36B 론지취부,6,2025-04-18 00:19:52,2025-04-18 00:54:22,34.5,36B,베이36B
20250417,82,BLK_82C,10,베이36B 론지용접,7,2025-04-18 00:54:22,2025-04-18 01:11:34,17.2,36B,베이36B
20250417,82,BLK_82C,10,베이36B 수정,8,2025-04-18 01:11:34,2025-04-18 01:31:58,20.4,36B,베이36B
20250417,83,BLK_83S,11,판계,1,2025-04-17 13:04:00,2025-04-17 13:56:00,52.0,,공통
