type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250418,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250418,17,95.0,2025-04-17,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.09,587.19,553.09,591.46
BLOCK_DETAIL,20250418,17,141.0,2025-04-17,17.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.09,595.74,557.35,595.74
BLOCK_DETAIL,20250418,17,96.0,2025-04-17,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.6,595.74,561.6,600.51
BLOCK_DETAIL,20250418,17,100.0,2025-04-17,21.4,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,561.6,605.28,561.6,613.24
BLOCK_DETAIL,20250418,17,101.0,2025-04-17,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,561.6,621.19,566.25,621.19
BLOCK_DETAIL,20250418,17,102.0,2025-04-17,15.3,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.89,621.19,570.89,630.96
BLOCK_DETAIL,20250418,17,103.0,2025-04-17,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,570.89,640.73,574.5,640.73
BLOCK_DETAIL,20250418,17,104.0,2025-04-17,20.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.11,640.73,578.11,648.89
BLOCK_DETAIL,20250418,17,105.0,2025-04-17,12.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.11,657.05,582.51,657.05
BLOCK_DETAIL,20250418,17,106.0,2025-04-17,6.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.91,657.05,586.91,659.84
BLOCK_DETAIL,20250418,17,107.0,2025-04-17,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.91,662.63,592.85,662.63
BLOCK_DETAIL,20250418,17,126.0,2025-04-17,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,598.79,662.63,598.79,667.48
BLOCK_DETAIL,20250418,17,112.0,2025-04-17,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,598.79,672.33,610.28,672.33
BLOCK_DETAIL,20250418,17,113.0,2025-04-17,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.77,672.33,621.77,676.74
BLOCK_DETAIL,20250418,17,114.0,2025-04-17,11.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.77,681.15,629.85,681.15
BLOCK_DETAIL,20250418,17,115.0,2025-04-17,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.93,681.15,637.93,685.46
BLOCK_DETAIL,20250418,17,122.0,2025-04-17,14.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.93,689.77,645.53,689.77
