type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250412,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250412,13,1.0,2025-04-12,16.8,25.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,7.99,0.0
BLOCK_DETAIL,20250412,13,3.0,2025-04-12,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.99,0.0,15.99,4.0
BLOCK_DETAIL,20250412,13,7.0,2025-04-12,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,15.99,8.0,15.99,15.07
BLOCK_DETAIL,20250412,13,9.0,2025-04-12,12.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.99,22.14,20.03,22.14
BLOCK_DETAIL,20250412,13,11.0,2025-04-12,15.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.08,22.14,24.08,25.78
BLOCK_DETAIL,20250412,13,15.0,2025-04-12,16.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.08,29.42,27.75,29.42
BLOCK_DETAIL,20250412,13,25.0,2025-04-12,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.42,29.42,31.42,35.46
BLOCK_DETAIL,20250412,13,4.0,2025-04-14,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.42,41.5,37.22,41.5
BLOCK_DETAIL,20250412,13,31.0,2025-04-12,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.02,41.5,43.02,50.03
BLOCK_DETAIL,20250412,13,23.0,2025-04-16,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.02,58.56,47.27,58.56
BLOCK_DETAIL,20250412,13,79.0,2025-04-12,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.52,58.56,51.52,64.33
BLOCK_DETAIL,20250412,13,69.0,2025-04-12,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.52,70.09,55.41,70.09
BLOCK_DETAIL,20250412,13,13.0,2025-04-12,11.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.31,70.09,59.31,74.51
