generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,70,85,202.15,,48 22 13 119 92 67 31 74 136 4 46 84
0,initial,67,83,205.93333333333334,,28 71 20 64 114 140 44 46 136 90 13 45
0,initial,67,78,204.01666666666668,,59 69 8 97 115 127 26 118 128 120 34 30
0,initial,66,79,205.31666666666666,,42 82 94 53 91 9 26 32 2 73 37 137
0,initial,66,79,200.81666666666666,,56 75 35 47 68 88 135 41 12 19 142 18
0,initial,71,86,205.95,,9 57 111 47 108 49 96 80 122 13 12 46
0,initial,78,93,198.66666666666666,,130 117 63 109 78 31 26 37 43 33 28 8
0,initial,69,84,200.91666666666666,,121 6 72 67 76 45 110 90 69 105 7 140
0,initial,77,90,201.76666666666668,,72 4 65 48 140 113 47 94 73 30 141 136
0,initial,58,72,206.56666666666666,,106 67 128 127 115 98 103 113 107 77 65 102
0,initial,66,79,199.05,,140 106 122 25 35 136 113 71 14 116 42 62
0,initial,70,84,200.96666666666667,,81 2 45 71 6 34 140 92 134 107 15 23
0,initial,70,82,206.88333333333333,,118 34 113 62 10 99 71 72 69 137 86 139
0,initial,71,93,204.88333333333333,,135 46 51 141 53 86 129 124 66 3 8 34
0,initial,77,90,203.93333333333334,,37 128 61 79 58 84 133 62 46 64 141 10
0,initial,70,83,200.93333333333334,,65 16 110 63 106 60 49 40 122 50 30 20
0,initial,71,86,207.28333333333333,,19 72 60 45 20 125 124 107 4 54 32 44
0,initial,62,76,199.51666666666668,,56 120 129 76 66 121 25 55 112 2 84 133
0,initial,57,70,201.75,,55 90 6 9 60 126 66 98 67 64 30 73
0,initial,69,82,202.93333333333334,,2 73 68 92 99 44 38 60 1 107 111 120
0,initial,71,84,202.16666666666666,,56 29 92 95 62 36 4 33 138 140 108 60
0,initial,72,87,203.15,,88 114 41 1 9 95 100 28 120 23 101 20
0,initial,72,85,205.45,,41 77 103 5 110 44 53 120 61 20 84 12
0,initial,64,79,204.36666666666667,,94 105 67 36 60 95 65 137 121 124 133 125
0,initial,72,89,201.56666666666666,,2 9 78 141 24 88 37 57 34 134 139 83
0,initial,64,78,201.53333333333333,,101 108 74 135 21 34 118 1 124 82 134 138
0,initial,68,83,206.46666666666667,,95 7 53 104 133 109 139 20 29 24 96 40
0,initial,78,92,203.96666666666667,,50 65 7 33 114 142 61 30 129 20 24 47
0,initial,60,87,206.25,,77 108 5 79 70 15 83 24 126 137 111 95
0,initial,70,82,204.1,,87 35 64 105 112 131 122 71 119 15 30 133
0,initial,66,79,203.3,,81 40 54 134 7 46 85 140 44 128 14 98
0,initial,74,88,200.13333333333333,,1 131 22 75 83 28 140 124 72 58 18 10
0,initial,65,80,204.86666666666667,,119 3 24 90 133 44 131 98 31 52 113 94
0,initial,76,89,204.85,,54 113 102 138 38 95 101 49 68 118 34 80
0,initial,65,78,203.26666666666668,,25 50 69 96 88 141 68 108 43 53 45 109
0,initial,66,77,202.26666666666668,,17 9 103 113 62 48 104 105 18 102 125 87
0,initial,73,87,203.36666666666667,,32 108 30 37 57 25 23 41 105 101 138 2
0,initial,70,83,201.71666666666667,,84 92 9 85 139 48 4 81 28 132 64 86
0,initial,68,82,205.65,,36 92 103 113 5 3 84 136 1 117 130 50
0,initial,64,80,203.4,,53 67 82 70 101 24 110 131 119 63 41 32
0,initial,73,87,199.96666666666667,,39 44 71 106 10 125 27 113 36 96 139 103
0,initial,68,81,206.68333333333334,,44 46 134 61 86 57 101 100 9 6 79 118
0,initial,76,97,202.9,,65 109 106 16 51 133 2 130 114 5 53 8
0,initial,68,79,201.88333333333333,,44 21 9 127 91 130 141 43 54 33 49 83
0,initial,32,47,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
0,initial,68,81,203.55,,27 2 13 102 29 19 66 94 103 139 6 106
0,initial,77,89,202.76666666666668,,137 52 130 58 62 33 3 34 14 126 140 23
0,initial,66,79,201.8,,36 107 9 129 94 100 76 55 73 65 101 34
0,initial,57,69,203.88333333333333,,30 54 5 135 32 125 72 59 76 82 4 13
0,initial,68,81,205.21666666666667,,20 121 22 13 126 141 66 140 127 89 117 11
0,initial,71,82,204.18333333333334,,105 141 131 102 88 120 92 109 17 123 55 115
0,initial,66,78,201.31666666666666,,88 97 79 115 122 112 82 45 109 142 4 41
0,initial,63,77,204.06666666666666,,8 103 13 123 99 141 131 135 78 70 32 26
0,initial,74,87,205.13333333333333,,92 51 127 16 45 19 72 41 121 95 84 134
0,initial,62,75,206.96666666666667,,47 23 94 90 37 99 114 105 59 65 100 60
0,initial,63,77,203.45,,138 35 122 71 104 39 49 63 89 94 109 70
0,initial,70,85,205.03333333333333,,15 71 103 70 88 80 102 121 83 31 119 113
0,initial,76,91,204.55,,125 7 124 133 132 45 100 84 14 117 94 65
0,initial,68,80,203.05,,13 129 1 36 31 16 68 32 105 4 38 41
0,initial,73,84,203.61666666666667,,69 67 88 51 23 44 10 62 54 82 28 12
0,initial,69,82,205.1,,141 121 13 77 48 53 126 65 46 128 118 44
0,initial,72,86,207.08333333333334,,50 140 129 42 87 110 1 80 65 115 117 13
0,initial,76,90,204.43333333333334,,103 134 53 25 123 60 57 67 130 78 97 104
0,initial,72,89,204.13333333333333,,128 72 12 47 31 87 7 126 49 56 46 93
0,initial,72,95,205.95,,15 36 97 46 124 72 41 135 3 7 60 61
0,initial,75,87,200.55,,122 94 36 64 102 81 118 8 66 45 60 95
0,initial,70,82,203.53333333333333,,46 61 106 84 77 118 28 102 99 47 10 81
0,initial,65,87,202.83333333333334,,5 24 82 13 109 141 98 135 56 2 11 72
0,initial,67,82,205.26666666666668,,81 123 95 83 69 6 93 63 121 92 98 133
0,initial,59,73,206.13333333333333,,18 82 78 52 23 16 60 1 114 113 79 127
0,initial,66,81,204.75,,112 25 120 9 35 56 79 69 74 133 7 23
0,initial,66,84,207.08333333333334,,106 61 29 112 128 1 33 135 81 23 87 31
0,initial,71,86,204.28333333333333,,40 100 31 50 127 45 119 58 54 82 107 55
0,initial,67,80,202.78333333333333,,49 93 48 31 116 133 11 51 57 13 102 2
0,initial,66,81,201.01666666666668,,29 112 104 137 43 62 128 59 140 81 51 72
0,initial,68,81,203.68333333333334,,109 36 97 125 45 141 104 39 34 15 126 118
0,initial,75,87,207.5,,75 37 67 43 116 83 23 132 111 126 16 107
0,initial,69,82,206.61666666666667,,126 79 67 131 59 69 94 65 45 99 109 15
0,initial,74,89,205.65,,70 92 21 10 97 14 1 51 46 42 134 115
0,initial,64,78,204.86666666666667,,95 10 48 84 12 3 63 134 23 24 41 1
0,initial,55,69,202.41666666666666,,25 35 84 108 40 73 55 20 141 61 51 132
0,initial,64,80,202.23333333333332,,32 18 76 23 138 132 40 85 123 45 88 126
0,initial,72,83,207.71666666666667,,49 66 29 111 64 70 30 33 116 132 108 85
0,initial,70,85,204.08333333333334,,89 26 14 65 2 30 17 127 57 8 132 140
0,initial,77,91,204.2,,103 3 27 70 99 75 22 78 113 57 90 53
0,initial,68,83,207.6,,142 114 111 127 118 56 84 23 18 31 14 19
0,initial,69,83,206.03333333333333,,73 81 44 17 58 95 48 30 88 141 132 33
0,initial,74,90,203.21666666666667,,24 66 102 132 96 110 129 5 64 95 31 30
0,initial,74,92,199.3,,52 87 112 105 88 140 22 78 31 17 55 119
0,initial,73,88,204.5,,132 135 46 8 67 128 3 103 95 112 62 98
0,initial,64,80,205.11666666666667,,50 62 134 60 76 53 33 89 23 42 103 124
0,initial,76,89,203.86666666666667,,108 134 78 20 137 53 128 50 47 13 23 8
0,initial,70,83,203.98333333333332,,139 131 98 33 115 18 141 118 61 76 9 85
0,initial,70,86,200.98333333333332,,49 72 18 83 113 70 43 76 13 2 118 71
0,initial,74,87,202.81666666666666,,121 107 23 58 103 60 56 122 99 126 34 87
0,initial,80,93,202.5,,79 77 117 140 14 2 38 115 63 92 98 31
0,initial,71,83,203.56666666666666,,112 121 81 24 39 120 96 46 78 42 79 129
0,initial,77,92,200.61666666666667,,116 98 65 91 77 142 16 122 126 124 12 50
0,initial,75,90,206.5,,71 41 28 22 138 84 135 60 129 101 1 134
0,initial,75,89,200.11666666666667,,131 51 130 120 87 108 58 107 65 34 112 35
1,elite/mutation,58,73,201.08333333333334,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,60,73,201.9,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,65,79,199.78333333333333,,1 3 5 9 11 13 25 31 59 69 79 109
1,elite/mutation,67,79,200.6,,25 84 73 55 141 61 132 123 64 89 137 88
1,elite/mutation,63,75,202.91666666666666,,25 84 73 55 141 61 132 123 64 137 93 134
1,elite/mutation,62,75,205.86666666666667,,25 35 108 40 20 141 51 132 123 70 89 137
1,elite/mutation,52,64,199.61666666666667,,1 9 15 25 2 4 8 10 141 61 51 132
1,elite/mutation,64,77,201.95,,25 84 141 132 123 137 93 134 106 79 125 24
1,elite/mutation,69,81,203.0,,1 3 5 9 11 15 25 59 69 79 2 6
1,elite/mutation,60,75,202.41666666666666,,25 35 84 108 40 73 55 20 141 61 51 123
1,elite/mutation,57,71,202.41666666666666,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,73,85,203.0,,1 3 5 9 11 15 25 59 69 79 2 6
1,elite/mutation,59,75,201.08333333333334,,25 35 84 108 40 73 55 141 61 51 132 123
1,elite/mutation,66,79,199.16666666666666,,1 9 11 15 25 79 35 4 6 8 10 17
1,elite/mutation,70,84,204.2,,1 5 9 11 15 25 69 79 2 6 8 12
1,elite/mutation,55,67,201.58333333333334,,1 7 9 15 25 2 4 8 10 17 19 37
1,elite/mutation,63,77,203.61666666666667,,25 35 108 40 55 20 141 61 51 132 70 89
1,elite/mutation,65,79,203.63333333333333,,1 3 5 7 9 11 13 25 31 59 69 79
1,elite/mutation,48,62,202.16666666666666,,25 141 137 79 58 24 11 142 6 47 41 30
1,elite/mutation,59,74,204.7,,25 84 73 55 141 61 132 123 64 137 93 134
1,elite/mutation,69,83,200.95,,25 141 132 123 137 134 106 79 125 24 11 116
1,elite/mutation,57,69,204.25,,25 35 84 108 40 73 55 20 141 61 51 132
1,elite/mutation,49,64,200.26666666666668,,25 35 84 40 73 55 141 61 51 132 59 69
1,elite/mutation,64,76,202.33333333333334,,1 9 11 25 79 8 17 19 24 58 88 89
1,elite/mutation,65,77,200.28333333333333,,1 3 5 9 11 15 25 59 69 79 2 6
1,elite/mutation,70,82,200.6,,25 84 73 55 141 61 132 123 64 137 93 134
1,elite/mutation,52,67,203.0,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,40,56,203.93333333333334,,84 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,46,60,200.28333333333333,,1 5 7 9 11 13 15 25 31 59 69 79
1,elite/mutation,68,80,205.36666666666667,,25 84 73 141 132 123 137 93 134 106 79 74
1,elite/mutation,63,82,200.28333333333333,,3 5 7 11 13 25 31 59 69 79 109 4
1,elite/mutation,73,86,203.55,,25 141 132 123 89 137 88 134 79 125 58 24
1,elite/mutation,43,55,202.21666666666667,,1 3 7 9 13 15 25 31 59 79 109 2
1,elite/mutation,62,75,206.86666666666667,,25 35 108 40 55 20 141 61 51 132 64 70
1,elite/mutation,63,75,204.7,,25 84 73 141 132 123 137 93 134 106 79 74
1,elite/mutation,48,61,202.3,,141 132 123 137 134 125 13 15 25 31 59 69
1,elite/mutation,58,70,200.5,,1 7 9 15 25 79 2 4 8 10 17 19
1,elite/mutation,47,60,202.8,,1 7 9 13 15 25 31 109 2 61 51 132
1,elite/mutation,41,52,202.21666666666667,,1 3 7 9 13 15 25 31 59 109 2 4
1,elite/mutation,51,66,201.95,,25 141 11 142 5 3 31 13 7 140 59 69
1,elite/mutation,38,52,200.28333333333333,,1 3 5 7 9 11 13 15 25 31 59 69
1,elite/mutation,65,76,202.91666666666666,,25 84 108 73 20 141 132 123 70 89 137 60
1,elite/mutation,33,50,203.56666666666666,,1 3 5 7 9 11 13 15 25 31 59 132
1,elite/mutation,36,53,204.15,,1 3 5 7 9 13 15 25 141 61 51 132
1,elite/mutation,37,53,203.41666666666666,,1 3 84 108 40 73 55 20 141 61 5 7
1,elite/mutation,69,82,208.11666666666667,,25 141 132 123 137 134 106 79 125 11 116 142
1,elite/mutation,59,71,201.08333333333334,,25 84 108 40 73 55 20 141 61 51 132 123
