type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250416,142,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250416,142,22,66,선택: 38,2025-04-17,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,142,22,66,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,142,22,66,139,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,142,22,67,선택: 111,2025-04-17,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,111,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,142,22,67,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,142,22,67,139,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,142,22,68,선택: 39,2025-04-17,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,142,22,68,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,142,22,69,선택: 43,2025-04-17,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,142,22,69,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,142,22,69,139,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,142,22,70,선택: 44,2025-04-17,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
