date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250416,38,BLK_38P,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:25:00,25.0,,공통
20250416,38,BLK_38P,1,전면SAW,2,2025-04-16 08:25:00,2025-04-16 08:55:22,30.4,,공통
20250416,38,BLK_38P,1,TurnOver,3,2025-04-16 08:55:22,2025-04-16 09:07:22,12.0,,공통
20250416,38,BLK_38P,1,후면SAW,4,2025-04-16 09:07:22,2025-04-16 09:26:12,18.8,,공통
20250416,38,BLK_38P,1,NC,5,2025-04-16 09:26:12,2025-04-16 10:02:50,36.6,,공통
20250416,38,BLK_38P,1,베이35A 론지취부,6,2025-04-16 10:02:50,2025-04-16 11:08:50,66.0,35A,베이35A
20250416,38,BLK_38P,1,베이35A 론지용접,7,2025-04-16 11:08:50,2025-04-16 11:31:26,22.6,35A,베이35A
20250416,38,BLK_38P,1,베이35A 수정,8,2025-04-16 11:31:26,2025-04-16 12:11:38,40.2,35A,베이35A
20250416,111,BLK_111S,2,판계,1,2025-04-16 08:25:00,2025-04-16 09:03:00,38.0,,공통
20250416,111,BLK_111S,2,전면SAW,2,2025-04-16 09:03:00,2025-04-16 10:32:43,89.7,,공통
20250416,111,BLK_111S,2,TurnOver,3,2025-04-16 10:32:43,2025-04-16 10:44:43,12.0,,공통
20250416,111,BLK_111S,2,후면SAW,4,2025-04-16 10:44:43,2025-04-16 11:54:18,69.6,,공통
20250416,111,BLK_111S,2,NC,5,2025-04-16 11:54:18,2025-04-16 12:38:14,43.9,,공통
20250416,111,BLK_111S,2,베이36B 론지취부,6,2025-04-16 12:38:14,2025-04-16 13:37:14,59.0,36B,베이36B
20250416,111,BLK_111S,2,베이36B 론지용접,7,2025-04-16 13:37:14,2025-04-16 13:58:38,21.4,36B,베이36B
20250416,111,BLK_111S,2,베이36B 수정,8,2025-04-16 13:58:38,2025-04-16 14:34:26,35.8,36B,베이36B
20250416,39,BLK_39P,3,판계,1,2025-04-16 09:03:00,2025-04-16 09:23:00,20.0,,공통
20250416,39,BLK_39P,3,전면SAW,2,2025-04-16 10:32:43,2025-04-16 11:03:16,30.5,,공통
20250416,39,BLK_39P,3,TurnOver,3,2025-04-16 11:03:16,2025-04-16 11:15:16,12.0,,공통
20250416,39,BLK_39P,3,후면SAW,4,2025-04-16 11:54:18,2025-04-16 12:13:21,19.1,,공통
20250416,39,BLK_39P,3,NC,5,2025-04-16 12:38:14,2025-04-16 13:04:37,26.4,,공통
20250416,39,BLK_39P,3,베이35A 론지취부,6,2025-04-16 13:04:37,2025-04-16 13:46:07,41.5,35A,베이35A
20250416,39,BLK_39P,3,베이35A 론지용접,7,2025-04-16 13:46:07,2025-04-16 14:04:31,18.4,35A,베이35A
20250416,39,BLK_39P,3,베이35A 수정,8,2025-04-16 14:04:31,2025-04-16 14:29:19,24.8,35A,베이35A
20250416,43,BLK_43S,4,판계,1,2025-04-16 09:23:00,2025-04-16 09:53:00,30.0,,공통
20250416,43,BLK_43S,4,전면SAW,2,2025-04-16 11:03:16,2025-04-16 11:39:45,36.5,,공통
20250416,43,BLK_43S,4,TurnOver,3,2025-04-16 11:39:45,2025-04-16 11:51:45,12.0,,공통
20250416,43,BLK_43S,4,후면SAW,4,2025-04-16 12:13:21,2025-04-16 12:40:15,26.9,,공통
20250416,43,BLK_43S,4,NC,5,2025-04-16 13:04:37,2025-04-16 13:46:22,41.8,,공통
20250416,43,BLK_43S,4,베이36B 론지취부,6,2025-04-16 13:46:22,2025-04-16 14:41:52,55.5,36B,베이36B
20250416,43,BLK_43S,4,베이36B 론지용접,7,2025-04-16 14:41:52,2025-04-16 15:02:40,20.8,36B,베이36B
20250416,43,BLK_43S,4,베이36B 수정,8,2025-04-16 15:02:40,2025-04-16 15:36:16,33.6,36B,베이36B
20250416,44,BLK_44S,5,판계,1,2025-04-16 09:53:00,2025-04-16 10:18:00,25.0,,공통
20250416,44,BLK_44S,5,전면SAW,2,2025-04-16 11:39:45,2025-04-16 12:20:27,40.7,,공통
20250416,44,BLK_44S,5,TurnOver,3,2025-04-16 12:20:27,2025-04-16 12:32:27,12.0,,공통
20250416,44,BLK_44S,5,후면SAW,4,2025-04-16 12:40:15,2025-04-16 13:12:40,32.4,,공통
