type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250415,142,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250415,142,21,45,선택: 97,2025-04-17,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,97,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,142,21,45,21,2025-04-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,142,21,45,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,142,21,45,139,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,142,21,46,선택: 18,2025-04-16,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,142,21,46,21,2025-04-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250415,142,21,46,89,2025-04-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250415,142,21,47,선택: 20,2025-04-16,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,20,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250415,142,21,47,21,2025-04-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
