date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250413,109,BLK_109P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:30:00,30.0,,공통
20250413,109,BLK_109P,1,전면SAW,2,2025-04-13 08:30:00,2025-04-13 10:51:43,141.7,,공통
20250413,109,BLK_109P,1,TurnOver,3,2025-04-13 10:51:43,2025-04-13 11:03:43,12.0,,공통
20250413,109,BLK_109P,1,후면SAW,4,2025-04-13 11:03:43,2025-04-13 12:58:18,114.6,,공통
20250413,109,BLK_109P,1,NC,5,2025-04-13 12:58:18,2025-04-13 13:54:42,56.4,,공통
20250413,109,BLK_109P,1,베이35A 론지취부,6,2025-04-13 13:54:42,2025-04-13 14:36:12,41.5,35A,베이35A
20250413,109,BLK_109P,1,베이35A 론지용접,7,2025-04-13 14:36:12,2025-04-13 14:54:36,18.4,35A,베이35A
20250413,109,BLK_109P,1,베이35A 수정,8,2025-04-13 14:54:36,2025-04-13 15:19:24,24.8,35A,베이35A
20250413,2,BLK_2C,2,판계,1,2025-04-13 08:30:00,2025-04-13 09:03:00,33.0,,공통
20250413,2,BLK_2C,2,전면SAW,2,2025-04-13 10:51:43,2025-04-13 12:56:54,125.2,,공통
20250413,2,BLK_2C,2,TurnOver,3,2025-04-13 12:56:54,2025-04-13 13:08:54,12.0,,공통
20250413,2,BLK_2C,2,후면SAW,4,2025-04-13 13:08:54,2025-04-13 14:50:47,101.9,,공통
20250413,2,BLK_2C,2,NC,5,2025-04-13 14:50:47,2025-04-13 15:35:40,44.9,,공통
20250413,2,BLK_2C,2,베이36B 론지취부,6,2025-04-13 15:35:40,2025-04-13 16:48:40,73.0,36B,베이36B
20250413,2,BLK_2C,2,베이36B 론지용접,7,2025-04-13 16:48:40,2025-04-13 17:12:28,23.8,36B,베이36B
20250413,2,BLK_2C,2,베이36B 수정,8,2025-04-13 17:12:28,2025-04-13 17:57:04,44.6,36B,베이36B
20250413,5,BLK_5S,3,판계,1,2025-04-13 09:03:00,2025-04-13 09:48:00,45.0,,공통
20250413,5,BLK_5S,3,전면SAW,2,2025-04-13 12:56:54,2025-04-13 14:46:24,109.5,,공통
20250413,5,BLK_5S,3,TurnOver,3,2025-04-13 14:46:24,2025-04-13 14:58:24,12.0,,공통
20250413,5,BLK_5S,3,후면SAW,4,2025-04-13 14:58:24,2025-04-13 16:48:06,109.7,,공통
20250413,5,BLK_5S,3,NC,5,2025-04-13 16:48:06,2025-04-13 17:48:24,60.3,,공통
20250413,5,BLK_5S,3,베이36B 론지취부,6,2025-04-13 17:48:24,2025-04-13 19:18:54,90.5,36B,베이36B
20250413,5,BLK_5S,3,베이36B 론지용접,7,2025-04-13 19:18:54,2025-04-13 19:45:42,26.8,36B,베이36B
20250413,5,BLK_5S,3,베이36B 수정,8,2025-04-13 19:45:42,2025-04-13 20:41:18,55.6,36B,베이36B
20250413,6,BLK_6C,4,판계,1,2025-04-13 09:48:00,2025-04-13 10:08:00,20.0,,공통
20250413,6,BLK_6C,4,전면SAW,2,2025-04-13 14:46:24,2025-04-13 15:22:17,35.9,,공통
20250413,6,BLK_6C,4,TurnOver,3,2025-04-13 15:22:17,2025-04-13 15:34:17,12.0,,공통
20250413,6,BLK_6C,4,후면SAW,4,2025-04-13 16:48:06,2025-04-13 17:14:12,26.1,,공통
20250413,6,BLK_6C,4,NC,5,2025-04-13 17:48:24,2025-04-13 18:17:35,29.2,,공통
20250413,6,BLK_6C,4,베이35A 론지취부,6,2025-04-13 18:17:35,2025-04-13 19:27:05,69.5,35A,베이35A
20250413,6,BLK_6C,4,베이35A 론지용접,7,2025-04-13 19:27:05,2025-04-13 19:50:17,23.2,35A,베이35A
20250413,6,BLK_6C,4,베이35A 수정,8,2025-04-13 19:50:17,2025-04-13 20:32:41,42.4,35A,베이35A
20250413,8,BLK_8P,5,판계,1,2025-04-13 10:08:00,2025-04-13 10:35:00,27.0,,공통
20250413,8,BLK_8P,5,전면SAW,2,2025-04-13 15:22:17,2025-04-13 17:45:23,143.1,,공통
20250413,8,BLK_8P,5,TurnOver,3,2025-04-13 17:45:23,2025-04-13 17:57:23,12.0,,공통
20250413,8,BLK_8P,5,후면SAW,4,2025-04-13 17:57:23,2025-04-13 19:41:59,104.6,,공통
20250413,8,BLK_8P,5,NC,5,2025-04-13 19:41:59,2025-04-13 20:13:03,31.1,,공통
20250413,8,BLK_8P,5,베이36B 론지취부,6,2025-04-13 20:13:03,2025-04-13 20:54:33,41.5,36B,베이36B
20250413,8,BLK_8P,5,베이36B 론지용접,7,2025-04-13 20:54:33,2025-04-13 21:08:57,14.4,36B,베이36B
20250413,8,BLK_8P,5,베이36B 수정,8,2025-04-13 21:08:57,2025-04-13 21:33:45,24.8,36B,베이36B
20250413,10,BLK_10S,6,판계,1,2025-04-13 10:35:00,2025-04-13 10:47:00,12.0,,공통
20250413,10,BLK_10S,6,전면SAW,2,2025-04-13 17:45:23,2025-04-13 19:03:41,78.3,,공통
20250413,10,BLK_10S,6,TurnOver,3,2025-04-13 19:03:41,2025-04-13 19:15:41,12.0,,공통
20250413,10,BLK_10S,6,후면SAW,4,2025-04-13 19:41:59,2025-04-13 21:03:55,81.9,,공통
20250413,10,BLK_10S,6,NC,5,2025-04-13 21:03:55,2025-04-13 21:26:13,22.3,,공통
20250413,10,BLK_10S,6,베이35A 론지취부,6,2025-04-13 21:26:13,2025-04-13 22:04:13,38.0,35A,베이35A
20250413,10,BLK_10S,6,베이35A 론지용접,7,2025-04-13 22:04:13,2025-04-13 22:18:01,13.8,35A,베이35A
20250413,10,BLK_10S,6,베이35A 수정,8,2025-04-13 22:18:01,2025-04-13 22:40:37,22.6,35A,베이35A
20250413,12,BLK_12C,7,판계,1,2025-04-13 10:47:00,2025-04-13 11:12:00,25.0,,공통
20250413,12,BLK_12C,7,전면SAW,2,2025-04-13 19:03:41,2025-04-13 19:37:19,33.6,,공통
20250413,12,BLK_12C,7,TurnOver,3,2025-04-13 19:37:19,2025-04-13 19:49:19,12.0,,공통
20250413,12,BLK_12C,7,후면SAW,4,2025-04-13 21:03:55,2025-04-13 21:27:03,23.1,,공통
20250413,12,BLK_12C,7,NC,5,2025-04-13 21:27:03,2025-04-13 22:02:30,35.5,,공통
20250413,12,BLK_12C,7,베이36B 론지취부,6,2025-04-13 22:02:30,2025-04-13 23:19:00,76.5,36B,베이36B
20250413,12,BLK_12C,7,베이36B 론지용접,7,2025-04-13 23:19:00,2025-04-13 23:43:24,24.4,36B,베이36B
20250413,12,BLK_12C,7,베이36B 수정,8,2025-04-13 23:43:24,2025-04-14 00:30:12,46.8,36B,베이36B
20250413,16,BLK_16C,8,판계,1,2025-04-13 11:12:00,2025-04-13 11:37:00,25.0,,공통
20250413,16,BLK_16C,8,전면SAW,2,2025-04-13 19:37:19,2025-04-13 20:10:22,33.0,,공통
20250413,16,BLK_16C,8,TurnOver,3,2025-04-13 20:10:22,2025-04-13 20:22:22,12.0,,공통
20250413,16,BLK_16C,8,후면SAW,4,2025-04-13 21:27:03,2025-04-13 21:49:25,22.4,,공통
20250413,16,BLK_16C,8,NC,5,2025-04-13 22:02:30,2025-04-13 22:38:04,35.6,,공통
20250413,16,BLK_16C,8,베이35A 론지취부,6,2025-04-13 22:38:04,2025-04-13 23:40:34,62.5,35A,베이35A
20250413,16,BLK_16C,8,베이35A 론지용접,7,2025-04-13 23:40:34,2025-04-14 00:02:34,22.0,35A,베이35A
20250413,16,BLK_16C,8,베이35A 수정,8,2025-04-14 00:02:34,2025-04-14 00:40:34,38.0,35A,베이35A
20250413,30,BLK_30C,9,판계,1,2025-04-13 11:37:00,2025-04-13 12:10:00,33.0,,공통
20250413,30,BLK_30C,9,전면SAW,2,2025-04-13 20:10:22,2025-04-13 21:40:19,90.0,,공통
20250413,30,BLK_30C,9,TurnOver,3,2025-04-13 21:40:19,2025-04-13 21:52:19,12.0,,공통
20250413,30,BLK_30C,9,후면SAW,4,2025-04-13 21:52:19,2025-04-13 23:02:06,69.8,,공통
20250413,30,BLK_30C,9,NC,5,2025-04-13 23:02:06,2025-04-13 23:43:28,41.4,,공통
20250413,30,BLK_30C,9,베이36B 론지취부,6,2025-04-13 23:43:28,2025-04-14 01:03:28,80.0,36B,베이36B
20250413,30,BLK_30C,9,베이36B 론지용접,7,2025-04-14 01:03:28,2025-04-14 01:28:28,25.0,36B,베이36B
20250413,30,BLK_30C,9,베이36B 수정,8,2025-04-14 01:28:28,2025-04-14 02:17:28,49.0,36B,베이36B
20250413,19,BLK_19S,10,판계,1,2025-04-13 12:10:00,2025-04-13 12:22:00,12.0,,공통
20250413,19,BLK_19S,10,전면SAW,2,2025-04-13 21:40:19,2025-04-13 22:24:08,43.8,,공통
20250413,19,BLK_19S,10,TurnOver,3,2025-04-13 22:24:08,2025-04-13 22:36:08,12.0,,공통
20250413,19,BLK_19S,10,후면SAW,4,2025-04-13 23:02:06,2025-04-13 23:38:38,36.5,,공통
20250413,19,BLK_19S,10,NC,5,2025-04-13 23:43:28,2025-04-14 00:07:52,24.4,,공통
20250413,19,BLK_19S,10,베이35A 론지취부,6,2025-04-14 00:07:52,2025-04-14 00:56:22,48.5,35A,베이35A
20250413,19,BLK_19S,10,베이35A 론지용접,7,2025-04-14 00:56:22,2025-04-14 01:15:58,19.6,35A,베이35A
20250413,19,BLK_19S,10,베이35A 수정,8,2025-04-14 01:15:58,2025-04-14 01:45:10,29.2,35A,베이35A
20250413,59,BLK_59C,11,판계,1,2025-04-13 12:22:00,2025-04-13 13:00:00,38.0,,공통
20250413,59,BLK_59C,11,전면SAW,2,2025-04-13 22:24:08,2025-04-14 00:14:44,110.6,,공통
20250413,59,BLK_59C,11,TurnOver,3,2025-04-14 00:14:44,2025-04-14 00:26:44,12.0,,공통
20250413,59,BLK_59C,11,후면SAW,4,2025-04-14 00:26:44,2025-04-14 02:17:42,111.0,,공통
20250413,59,BLK_59C,11,NC,5,2025-04-14 02:17:42,2025-04-14 03:01:34,43.9,,공통
20250413,59,BLK_59C,11,베이36B 론지취부,6,2025-04-14 03:01:34,2025-04-14 03:46:34,45.0,36B,베이36B
20250413,59,BLK_59C,11,베이36B 론지용접,7,2025-04-14 03:46:34,2025-04-14 04:05:34,19.0,36B,베이36B
20250413,59,BLK_59C,11,베이36B 수정,8,2025-04-14 04:05:34,2025-04-14 04:32:34,27.0,36B,베이36B
20250413,24,BLK_24C,12,판계,1,2025-04-13 13:00:00,2025-04-13 13:59:00,59.0,,공통
20250413,24,BLK_24C,12,전면SAW,2,2025-04-14 00:14:44,2025-04-14 02:16:06,121.4,,공통
20250413,24,BLK_24C,12,TurnOver,3,2025-04-14 02:16:06,2025-04-14 02:28:06,12.0,,공통
20250413,24,BLK_24C,12,후면SAW,4,2025-04-14 02:28:06,2025-04-14 04:31:38,123.5,,공통
20250413,24,BLK_24C,12,NC,5,2025-04-14 04:31:38,2025-04-14 05:47:45,76.1,,공통
20250413,24,BLK_24C,12,베이36B 론지취부,6,2025-04-14 05:47:45,2025-04-14 08:03:45,136.0,36B,베이36B
20250413,24,BLK_24C,12,베이36B 론지용접,7,2025-04-14 08:03:45,2025-04-14 08:38:21,34.6,36B,베이36B
20250413,24,BLK_24C,12,베이36B 수정,8,2025-04-14 08:38:21,2025-04-14 10:02:33,84.2,36B,베이36B
