date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250418,95,BLK_95S,1,판계,1,2025-04-18 08:00:00,2025-04-18 08:25:00,25.0,,공통
20250418,95,BLK_95S,1,전면SAW,2,2025-04-18 10:53:06,2025-04-18 11:26:13,33.1,,공통
20250418,95,BLK_95S,1,TurnOver,3,2025-04-18 11:26:13,2025-04-18 11:38:13,12.0,,공통
20250418,95,BLK_95S,1,후면SAW,4,2025-04-18 13:01:42,2025-04-18 13:24:08,22.4,,공통
20250418,95,BLK_95S,1,NC,5,2025-04-18 13:55:28,2025-04-18 14:30:41,35.2,,공통
20250418,95,BLK_95S,1,베이36B 론지취부,6,2025-04-18 14:30:41,2025-04-18 15:36:41,66.0,36B,베이36B
20250418,95,BLK_95S,1,베이36B 론지용접,7,2025-04-18 15:36:41,2025-04-18 15:59:17,22.6,36B,베이36B
20250418,95,BLK_95S,1,베이36B 수정,8,2025-04-18 15:59:17,2025-04-18 16:39:29,40.2,36B,베이36B
20250418,141,BLK_141C,2,판계,1,2025-04-18 08:25:00,2025-04-18 08:50:00,25.0,,공통
20250418,141,BLK_141C,2,전면SAW,2,2025-04-18 11:26:13,2025-04-18 12:09:18,43.1,,공통
20250418,141,BLK_141C,2,TurnOver,3,2025-04-18 12:09:18,2025-04-18 12:21:18,12.0,,공통
20250418,141,BLK_141C,2,후면SAW,4,2025-04-18 13:24:08,2025-04-18 13:59:42,35.6,,공통
20250418,141,BLK_141C,2,NC,5,2025-04-18 14:30:41,2025-04-18 15:06:41,36.0,,공통
20250418,141,BLK_141C,2,베이35A 론지취부,6,2025-04-18 15:11:58,2025-04-18 16:03:58,52.0,35A,베이35A
20250418,141,BLK_141C,2,베이35A 론지용접,7,2025-04-18 16:03:58,2025-04-18 16:24:10,20.2,35A,베이35A
20250418,141,BLK_141C,2,베이35A 수정,8,2025-04-18 16:24:10,2025-04-18 16:55:34,31.4,35A,베이35A
20250418,96,BLK_96P,3,판계,1,2025-04-18 08:50:00,2025-04-18 09:15:00,25.0,,공통
20250418,96,BLK_96P,3,전면SAW,2,2025-04-18 12:09:18,2025-04-18 12:42:27,33.1,,공통
20250418,96,BLK_96P,3,TurnOver,3,2025-04-18 12:42:27,2025-04-18 12:54:27,12.0,,공통
20250418,96,BLK_96P,3,후면SAW,4,2025-04-18 13:59:42,2025-04-18 14:22:12,22.5,,공통
20250418,96,BLK_96P,3,NC,5,2025-04-18 15:06:41,2025-04-18 15:46:24,39.7,,공통
20250418,96,BLK_96P,3,베이36B 론지취부,6,2025-04-18 15:46:24,2025-04-18 17:06:24,80.0,36B,베이36B
20250418,96,BLK_96P,3,베이36B 론지용접,7,2025-04-18 17:06:24,2025-04-18 17:31:24,25.0,36B,베이36B
20250418,96,BLK_96P,3,베이36B 수정,8,2025-04-18 17:31:24,2025-04-18 18:20:24,49.0,36B,베이36B
20250418,100,BLK_100C,4,판계,1,2025-04-18 09:15:00,2025-04-18 09:45:00,30.0,,공통
20250418,100,BLK_100C,4,전면SAW,2,2025-04-18 12:42:27,2025-04-18 14:30:26,108.0,,공통
20250418,100,BLK_100C,4,TurnOver,3,2025-04-18 14:30:26,2025-04-18 14:42:26,12.0,,공통
20250418,100,BLK_100C,4,후면SAW,4,2025-04-18 14:42:26,2025-04-18 16:08:39,86.2,,공통
20250418,100,BLK_100C,4,NC,5,2025-04-18 16:08:39,2025-04-18 17:04:08,55.5,,공통
20250418,100,BLK_100C,4,베이36B 론지취부,6,2025-04-18 17:06:24,2025-04-18 18:43:54,97.5,36B,베이36B
20250418,100,BLK_100C,4,베이36B 론지용접,7,2025-04-18 18:43:54,2025-04-18 19:11:54,28.0,36B,베이36B
20250418,100,BLK_100C,4,베이36B 수정,8,2025-04-18 19:11:54,2025-04-18 20:11:54,60.0,36B,베이36B
20250418,101,BLK_101P,5,판계,1,2025-04-18 09:45:00,2025-04-18 10:15:00,30.0,,공통
20250418,101,BLK_101P,5,전면SAW,2,2025-04-18 14:30:26,2025-04-18 14:58:40,28.2,,공통
20250418,101,BLK_101P,5,TurnOver,3,2025-04-18 14:58:40,2025-04-18 15:10:40,12.0,,공통
20250418,101,BLK_101P,5,후면SAW,4,2025-04-18 16:08:39,2025-04-18 16:24:42,16.0,,공통
20250418,101,BLK_101P,5,NC,5,2025-04-18 17:04:08,2025-04-18 17:48:50,44.7,,공통
20250418,101,BLK_101P,5,베이35A 론지취부,6,2025-04-18 17:48:50,2025-04-18 19:05:20,76.5,35A,베이35A
20250418,101,BLK_101P,5,베이35A 론지용접,7,2025-04-18 19:05:20,2025-04-18 19:29:44,24.4,35A,베이35A
20250418,101,BLK_101P,5,베이35A 수정,8,2025-04-18 19:29:44,2025-04-18 20:16:32,46.8,35A,베이35A
20250418,102,BLK_102S,6,판계,1,2025-04-18 10:15:00,2025-04-18 11:00:00,45.0,,공통
20250418,102,BLK_102S,6,전면SAW,2,2025-04-18 14:58:40,2025-04-18 17:52:46,174.1,,공통
20250418,102,BLK_102S,6,TurnOver,3,2025-04-18 17:52:46,2025-04-18 18:04:46,12.0,,공통
20250418,102,BLK_102S,6,후면SAW,4,2025-04-18 18:04:46,2025-04-18 20:11:16,126.5,,공통
20250418,102,BLK_102S,6,NC,5,2025-04-18 20:11:16,2025-04-18 21:07:06,55.8,,공통
20250418,102,BLK_102S,6,베이36B 론지취부,6,2025-04-18 21:07:06,2025-04-18 22:37:36,90.5,36B,베이36B
20250418,102,BLK_102S,6,베이36B 론지용접,7,2025-04-18 22:37:36,2025-04-18 23:04:24,26.8,36B,베이36B
20250418,102,BLK_102S,6,베이36B 수정,8,2025-04-18 23:04:24,2025-04-19 00:00:00,55.6,36B,베이36B
20250418,103,BLK_103S,7,판계,1,2025-04-18 11:00:00,2025-04-18 11:20:00,20.0,,공통
20250418,103,BLK_103S,7,전면SAW,2,2025-04-18 17:52:46,2025-04-18 18:24:48,32.0,,공통
20250418,103,BLK_103S,7,TurnOver,3,2025-04-18 18:24:48,2025-04-18 18:36:48,12.0,,공통
20250418,103,BLK_103S,7,후면SAW,4,2025-04-18 20:11:16,2025-04-18 20:32:16,21.0,,공통
20250418,103,BLK_103S,7,NC,5,2025-04-18 21:07:06,2025-04-18 21:35:07,28.0,,공통
20250418,103,BLK_103S,7,베이35A 론지취부,6,2025-04-18 21:35:07,2025-04-18 22:27:07,52.0,35A,베이35A
20250418,103,BLK_103S,7,베이35A 론지용접,7,2025-04-18 22:27:07,2025-04-18 22:47:19,20.2,35A,베이35A
20250418,103,BLK_103S,7,베이35A 수정,8,2025-04-18 22:47:19,2025-04-18 23:18:43,31.4,35A,베이35A
20250418,104,BLK_104S,8,판계,1,2025-04-18 11:20:00,2025-04-18 12:05:00,45.0,,공통
20250418,104,BLK_104S,8,전면SAW,2,2025-04-18 18:24:48,2025-04-18 20:35:49,131.0,,공통
20250418,104,BLK_104S,8,TurnOver,3,2025-04-18 20:35:49,2025-04-18 20:47:49,12.0,,공통
20250418,104,BLK_104S,8,후면SAW,4,2025-04-18 20:47:49,2025-04-18 22:22:45,94.9,,공통
20250418,104,BLK_104S,8,NC,5,2025-04-18 22:22:45,2025-04-18 23:15:16,52.5,,공통
20250418,104,BLK_104S,8,베이36B 론지취부,6,2025-04-18 23:15:16,2025-04-19 00:35:16,80.0,36B,베이36B
20250418,104,BLK_104S,8,베이36B 론지용접,7,2025-04-19 00:35:16,2025-04-19 01:00:16,25.0,36B,베이36B
20250418,104,BLK_104S,8,베이36B 수정,8,2025-04-19 01:00:16,2025-04-19 01:49:16,49.0,36B,베이36B
20250418,105,BLK_105C,9,판계,1,2025-04-18 12:05:00,2025-04-18 12:30:00,25.0,,공통
20250418,105,BLK_105C,9,전면SAW,2,2025-04-18 20:35:49,2025-04-18 21:09:09,33.3,,공통
20250418,105,BLK_105C,9,TurnOver,3,2025-04-18 21:09:09,2025-04-18 21:21:09,12.0,,공통
20250418,105,BLK_105C,9,후면SAW,4,2025-04-18 22:22:45,2025-04-18 22:45:28,22.7,,공통
20250418,105,BLK_105C,9,NC,5,2025-04-18 23:15:16,2025-04-18 23:50:58,35.7,,공통
20250418,105,BLK_105C,9,베이35A 론지취부,6,2025-04-18 23:50:58,2025-04-19 01:00:28,69.5,35A,베이35A
20250418,105,BLK_105C,9,베이35A 론지용접,7,2025-04-19 01:00:28,2025-04-19 01:23:40,23.2,35A,베이35A
20250418,105,BLK_105C,9,베이35A 수정,8,2025-04-19 01:23:40,2025-04-19 02:06:04,42.4,35A,베이35A
20250418,106,BLK_106P,10,판계,1,2025-04-18 12:30:00,2025-04-18 12:42:00,12.0,,공통
20250418,106,BLK_106P,10,전면SAW,2,2025-04-18 21:09:09,2025-04-18 21:44:46,35.6,,공통
20250418,106,BLK_106P,10,TurnOver,3,2025-04-18 21:44:46,2025-04-18 21:56:46,12.0,,공통
20250418,106,BLK_106P,10,후면SAW,4,2025-04-18 22:45:28,2025-04-18 23:11:13,25.8,,공통
20250418,106,BLK_106P,10,NC,5,2025-04-18 23:50:58,2025-04-19 00:11:19,20.4,,공통
20250418,106,BLK_106P,10,베이36B 론지취부,6,2025-04-19 00:35:16,2025-04-19 01:06:16,31.0,36B,베이36B
20250418,106,BLK_106P,10,베이36B 론지용접,7,2025-04-19 01:06:16,2025-04-19 01:18:52,12.6,36B,베이36B
20250418,106,BLK_106P,10,베이36B 수정,8,2025-04-19 01:49:16,2025-04-19 02:07:28,18.2,36B,베이36B
20250418,107,BLK_107S,11,판계,1,2025-04-18 12:42:00,2025-04-18 13:02:00,20.0,,공통
20250418,107,BLK_107S,11,전면SAW,2,2025-04-18 21:44:46,2025-04-18 23:45:02,120.3,,공통
20250418,107,BLK_107S,11,TurnOver,3,2025-04-18 23:45:02,2025-04-18 23:57:02,12.0,,공통
20250418,107,BLK_107S,11,후면SAW,4,2025-04-18 23:57:02,2025-04-19 01:34:27,97.4,,공통
20250418,107,BLK_107S,11,NC,5,2025-04-19 01:34:27,2025-04-19 02:00:33,26.1,,공통
20250418,107,BLK_107S,11,베이35A 론지취부,6,2025-04-19 02:00:33,2025-04-19 02:42:03,41.5,35A,베이35A
20250418,107,BLK_107S,11,베이35A 론지용접,7,2025-04-19 02:42:03,2025-04-19 02:56:27,14.4,35A,베이35A
20250418,107,BLK_107S,11,베이35A 수정,8,2025-04-19 02:56:27,2025-04-19 03:21:15,24.8,35A,베이35A
20250418,126,BLK_126S,12,판계,1,2025-04-18 13:02:00,2025-04-18 13:32:00,30.0,,공통
20250418,126,BLK_126S,12,전면SAW,2,2025-04-18 23:45:02,2025-04-19 00:16:30,31.5,,공통
20250418,126,BLK_126S,12,TurnOver,3,2025-04-19 00:16:30,2025-04-19 00:28:30,12.0,,공통
20250418,126,BLK_126S,12,후면SAW,4,2025-04-19 01:34:27,2025-04-19 01:54:43,20.3,,공통
20250418,126,BLK_126S,12,NC,5,2025-04-19 02:00:33,2025-04-19 02:43:37,43.1,,공통
20250418,126,BLK_126S,12,베이36B 론지취부,6,2025-04-19 02:43:37,2025-04-19 04:03:37,80.0,36B,베이36B
20250418,126,BLK_126S,12,베이36B 론지용접,7,2025-04-19 04:03:37,2025-04-19 04:28:37,25.0,36B,베이36B
20250418,126,BLK_126S,12,베이36B 수정,8,2025-04-19 04:28:37,2025-04-19 05:17:37,49.0,36B,베이36B
20250418,112,BLK_112S,13,판계,1,2025-04-18 13:32:00,2025-04-18 14:17:00,45.0,,공통
20250418,112,BLK_112S,13,전면SAW,2,2025-04-19 00:16:30,2025-04-19 03:26:30,190.0,,공통
20250418,112,BLK_112S,13,TurnOver,3,2025-04-19 03:26:30,2025-04-19 03:38:30,12.0,,공통
20250418,112,BLK_112S,13,후면SAW,4,2025-04-19 03:38:30,2025-04-19 06:23:30,165.0,,공통
20250418,112,BLK_112S,13,NC,5,2025-04-19 06:23:30,2025-04-19 07:42:49,79.3,,공통
20250418,112,BLK_112S,13,베이35A 론지취부,6,2025-04-19 07:42:49,2025-04-19 09:27:19,104.5,35A,베이35A
20250418,112,BLK_112S,13,베이35A 론지용접,7,2025-04-19 09:27:19,2025-04-19 09:56:31,29.2,35A,베이35A
20250418,112,BLK_112S,13,베이35A 수정,8,2025-04-19 09:56:31,2025-04-19 11:00:55,64.4,35A,베이35A
20250418,113,BLK_113S,14,판계,1,2025-04-18 14:17:00,2025-04-18 14:47:00,30.0,,공통
20250418,113,BLK_113S,14,전면SAW,2,2025-04-19 03:26:30,2025-04-19 03:57:52,31.4,,공통
20250418,113,BLK_113S,14,TurnOver,3,2025-04-19 03:57:52,2025-04-19 04:09:52,12.0,,공통
20250418,113,BLK_113S,14,후면SAW,4,2025-04-19 06:23:30,2025-04-19 06:43:39,20.1,,공통
20250418,113,BLK_113S,14,NC,5,2025-04-19 07:42:49,2025-04-19 08:25:11,42.4,,공통
20250418,113,BLK_113S,14,베이36B 론지취부,6,2025-04-19 08:25:11,2025-04-19 09:31:11,66.0,36B,베이36B
20250418,113,BLK_113S,14,베이36B 론지용접,7,2025-04-19 09:31:11,2025-04-19 09:53:47,22.6,36B,베이36B
