type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250414,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250414,19,129.0,2025-04-14,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.81,182.13,112.41,182.13
BLOCK_DETAIL,20250414,19,37.0,2025-04-14,20.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.01,182.13,117.01,187.82
BLOCK_DETAIL,20250414,19,41.0,2025-04-14,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.01,193.5,124.4,193.5
BLOCK_DETAIL,20250414,19,60.0,2025-04-15,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.79,193.5,131.79,196.54
BLOCK_DETAIL,20250414,19,47.0,2025-04-14,18.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.79,199.58,141.0,199.58
BLOCK_DETAIL,20250414,19,58.0,2025-04-14,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.2,199.58,150.2,204.06
BLOCK_DETAIL,20250414,19,68.0,2025-04-14,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.2,208.54,156.3,208.54
BLOCK_DETAIL,20250414,19,119.0,2025-04-14,12.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.39,208.54,162.39,213.37
BLOCK_DETAIL,20250414,19,78.0,2025-04-14,16.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.39,218.21,170.15,218.21
BLOCK_DETAIL,20250414,19,88.0,2025-04-14,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.9,218.21,177.9,221.48
BLOCK_DETAIL,20250414,19,99.0,2025-04-14,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.9,224.76,182.36,224.76
BLOCK_DETAIL,20250414,19,17.0,2025-04-14,18.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.82,224.76,186.82,229.82
BLOCK_DETAIL,20250414,19,42.0,2025-04-14,7.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,186.82,234.89,193.75,234.89
BLOCK_DETAIL,20250414,19,70.0,2025-04-15,21.1,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,200.68,234.89,200.68,241.1
BLOCK_DETAIL,20250414,19,108.0,2025-04-15,11.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.68,247.31,204.8,247.31
BLOCK_DETAIL,20250414,19,118.0,2025-04-15,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.92,247.31,208.92,251.41
BLOCK_DETAIL,20250414,19,128.0,2025-04-15,10.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.92,255.51,212.55,255.51
BLOCK_DETAIL,20250414,19,138.0,2025-04-15,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.18,255.51,216.18,262.25
BLOCK_DETAIL,20250414,19,14.0,2025-04-16,14.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.18,268.99,220.94,268.99
